8.82E-08	1.48E+11	1.53E+11	1.45E+11	1.35E+11	1.18E+11	1.19E+09	2.60E+08	6.46E+08	6.62E+08	6.78E+08	1.25E+09	2.90E+09	0.00E+00	3.02E+09	1.45E+09	4.60E+10	4.24E+10	3.44E+10	2.20E+10	2.76E+10	8.78E+09	1.86E+09	2.54E+09	0.00E+00	0.00E+00	2.60E+08	1.43E+09	0.00E+00	6.20E+08	3.34E+08	1.14E+10	6.72E+09	1.17E+10	1.43E+10	1.26E+10	1.21E+09	2.60E+08	6.50E+08	1.60E+09	4.14E+08	3.02E+09	1.31E+09	0.00E+00	1.37E+09	0.00E+00	3.10E+09	1.89E+09	1.35E+10	8.20E+09	3.14E+09	9.52E+09	1.43E+09	1.25E+09	6.14E+08	0.00E+00	3.20E+09	2.30E+08	1.28E+09	1.69E+09	1.43E+09	0.00E+00	1.11E+10	9.24E+08	2.42E+09	4.38E+08	9.70E+08	4.70E+09	2.04E+09	3.34E+08	1.31E+09	3.82E+09	2.46E+09	3.16E+09	5.60E+08	4.24E+09	6.84E+08	4.90E+09	0.00E+00	7.84E+09	7.56E+09	2.70E+08	2.78E+09	2.30E+09	0.00E+00	2.26E+09	1.98E+09	3.70E+09	5.92E+09	3.20E+08	0.00E+00	4.14E+09	8.42E+08	0.00E+00	0.00E+00	0.00E+00	2.38E+09	6.02E+09	2.12E+09	2.26E+09	1.10E+09	1.11E+09	2.72E+09	3.52E+09	2.66E+09	4.12E+09	3.18E+09	1.43E+09	2.06E+09	2.36E+09	2.28E+07	3.16E+09	2.28E+09	5.42E+09	5.32E+08	6.92E+08	2.26E+09	0.00E+00	0.00E+00	8.64E+08	3.28E+09	8.64E+08	6.58E+09	4.84E+09	6.92E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.64E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.04E+09	1.49E+10	6.92E+09	6.58E+09	8.12E+09	4.14E+09	4.66E+09	5.36E+09
9.14E-08	1.88E+11	1.66E+11	1.35E+11	1.17E+11	1.14E+11	2.90E+09	4.90E+07	9.74E+08	4.90E+08	2.42E+09	2.56E+09	1.45E+09	2.12E+09	4.10E+09	2.90E+09	5.74E+10	6.38E+10	3.48E+10	2.04E+10	4.52E+10	2.94E+09	2.08E+09	0.00E+00	1.42E+09	7.62E+08	5.96E+08	1.33E+09	0.00E+00	4.48E+08	2.14E+09	1.62E+10	1.20E+10	1.29E+10	1.56E+10	1.63E+10	6.28E+08	0.00E+00	1.25E+09	0.00E+00	2.64E+09	2.32E+09	7.06E+08	1.41E+09	6.58E+08	0.00E+00	1.00E+09	1.04E+10	2.14E+09	6.14E+09	1.33E+10	1.60E+10	2.52E+09	7.88E+08	1.07E+09	4.04E+09	8.90E+08	2.00E+09	3.50E+09	4.22E+09	2.24E+09	0.00E+00	9.42E+09	9.42E+09	7.38E+09	5.26E+09	2.28E+09	4.78E+09	4.26E+08	3.64E+09	1.85E+09	2.16E+09	1.77E+08	2.88E+09	1.10E+09	1.69E+09	0.00E+00	0.00E+00	1.54E+09	8.94E+09	1.74E+09	3.32E+09	5.88E+08	2.40E+09	0.00E+00	6.16E+09	2.36E+09	7.16E+08	1.40E+09	2.14E+09	0.00E+00	3.30E+09	3.16E+09	3.80E+09	5.82E+08	7.56E+09	5.04E+09	5.82E+09	0.00E+00	1.88E+09	3.74E+09	4.36E+09	2.74E+09	7.34E+08	1.12E+09	2.26E+09	2.48E+09	2.56E+09	2.58E+09	1.56E+09	5.58E+09	6.34E+08	4.20E+09	3.66E+08	3.38E+09	1.03E+09	0.00E+00	8.56E+08	8.56E+08	0.00E+00	3.02E+09	9.98E+08	9.98E+08	1.71E+09	2.88E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.56E+08	0.00E+00	0.00E+00	8.56E+08	8.56E+08	0.00E+00	2.00E+09	7.84E+09	6.00E+09	6.16E+09	8.50E+09	7.88E+09	9.50E+09	9.90E+09
9.47E-08	2.10E+11	1.71E+11	1.40E+11	1.38E+11	1.24E+11	4.60E+09	1.97E+09	1.59E+09	1.83E+09	4.16E+09	3.24E+09	5.90E+08	0.00E+00	6.90E+08	0.00E+00	5.40E+10	5.58E+10	3.62E+10	4.90E+10	4.02E+10	3.38E+09	3.16E+09	0.00E+00	3.02E+08	1.98E+09	6.32E+08	3.66E+08	2.26E+08	0.00E+00	1.55E+09	3.34E+10	3.38E+10	3.08E+10	2.96E+09	2.54E+10	3.88E+09	5.04E+08	1.19E+09	3.72E+08	2.62E+09	2.76E+09	6.60E+08	2.26E+09	1.16E+09	3.84E+08	1.49E+09	2.04E+10	8.36E+09	8.26E+09	8.02E+09	1.43E+10	2.58E+09	1.23E+09	4.88E+08	1.93E+09	2.02E+09	2.62E+09	6.24E+08	1.41E+09	1.17E+08	2.22E+08	1.39E+10	5.22E+09	1.13E+10	3.64E+09	6.42E+09	2.96E+09	0.00E+00	1.13E+09	2.42E+09	1.75E+09	1.86E+09	2.36E+09	0.00E+00	2.88E+09	1.65E+09	0.00E+00	4.00E+09	3.38E+09	6.04E+09	8.32E+09	0.00E+00	1.17E+09	3.16E+09	7.88E+09	3.32E+09	2.86E+09	1.23E+08	1.30E+09	4.10E+09	2.22E+09	1.24E+09	1.01E+10	1.26E+09	5.40E+09	6.82E+09	5.74E+09	4.58E+08	2.96E+09	1.02E+09	2.30E+09	1.91E+09	1.52E+09	2.80E+09	2.56E+09	4.84E+09	2.46E+09	3.92E+09	1.60E+09	4.90E+09	4.06E+09	6.32E+09	1.91E+09	3.12E+09	0.00E+00	8.52E+08	0.00E+00	0.00E+00	8.52E+08	3.98E+09	2.84E+09	7.52E+09	5.10E+09	4.96E+09	0.00E+00	8.52E+08	0.00E+00	0.00E+00	0.00E+00	8.52E+08	0.00E+00	0.00E+00	0.00E+00	8.52E+08	8.52E+08	0.00E+00	0.00E+00	3.98E+09	9.62E+09	8.50E+09	7.64E+09	9.50E+09	5.10E+09	1.19E+10	1.01E+10
9.82E-08	1.88E+11	1.91E+11	1.88E+11	1.58E+11	1.27E+11	8.86E+09	9.46E+08	1.41E+09	2.14E+08	5.30E+08	0.00E+00	9.34E+08	1.28E+09	7.50E+08	7.60E+08	4.46E+10	5.78E+10	5.02E+10	4.80E+10	5.02E+10	6.96E+09	1.47E+09	1.21E+09	1.27E+09	1.20E+09	4.00E+09	0.00E+00	1.52E+09	5.48E+08	5.96E+08	3.08E+10	3.58E+10	2.38E+10	7.40E+09	2.58E+10	4.98E+09	2.08E+09	2.06E+09	7.50E+08	2.96E+09	4.98E+08	1.34E+09	3.20E+09	0.00E+00	1.54E+09	1.64E+09	1.24E+10	1.35E+10	2.24E+10	1.77E+10	1.08E+10	1.38E+09	1.14E+09	0.00E+00	8.42E+08	2.62E+09	0.00E+00	4.02E+09	1.36E+09	1.90E+09	2.48E+09	2.50E+10	8.12E+09	7.88E+09	3.48E+09	2.48E+09	5.82E+09	1.96E+09	0.00E+00	5.52E+08	1.40E+09	5.58E+08	1.56E+09	2.32E+09	2.32E+09	1.67E+09	0.00E+00	8.38E+09	7.40E+09	4.08E+09	0.00E+00	0.00E+00	1.05E+09	2.24E+09	1.77E+09	7.88E+08	3.90E+09	1.89E+09	1.52E+09	1.18E+09	2.92E+09	5.80E+09	8.32E+09	1.87E+09	7.72E+09	8.92E+09	1.29E+10	2.54E+09	1.52E+09	3.02E+09	3.28E+09	3.02E+09	3.92E+09	1.55E+09	5.66E+09	9.76E+08	2.48E+09	3.64E+08	0.00E+00	6.90E+09	6.68E+09	0.00E+00	5.62E+09	3.34E+09	2.54E+09	2.54E+09	0.00E+00	0.00E+00	1.50E+09	7.62E+09	3.62E+09	3.38E+09	5.10E+09	5.94E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.48E+08	0.00E+00	0.00E+00	8.48E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.54E+09	1.51E+10	1.72E+10	7.26E+09	1.04E+10	9.42E+09	8.92E+09	7.62E+09
1.02E-07	2.26E+11	2.38E+11	1.61E+11	1.79E+11	1.46E+11	0.00E+00	4.18E+08	1.46E+09	2.20E+09	1.96E+09	1.31E+09	2.72E+09	3.98E+08	2.46E+09	3.90E+09	7.06E+10	5.42E+10	4.90E+10	7.38E+10	5.66E+10	7.54E+08	1.31E+09	1.64E+09	5.06E+08	4.92E+08	1.49E+09	4.92E+09	2.78E+09	7.08E+08	4.24E+08	2.98E+10	4.18E+10	3.60E+10	2.40E+10	1.51E+10	5.62E+08	9.42E+08	3.24E+08	6.46E+08	1.63E+09	1.45E+07	0.00E+00	7.30E+08	2.94E+09	2.12E+09	2.42E+09	2.70E+10	2.42E+10	1.57E+10	4.50E+09	1.28E+10	1.06E+09	1.27E+09	1.23E+08	1.62E+09	8.66E+08	5.66E+08	6.52E+08	1.46E+09	8.56E+08	2.60E+09	6.26E+09	0.00E+00	1.25E+09	9.80E+09	2.48E+10	1.71E+09	1.36E+09	4.00E+08	1.46E+09	1.93E+09	1.95E+09	1.57E+09	3.54E+08	3.14E+09	4.98E+08	0.00E+00	1.06E+10	4.82E+09	0.00E+00	6.76E+09	7.96E+09	6.02E+08	6.52E+09	6.42E+08	5.28E+09	1.38E+09	1.39E+09	4.16E+08	4.40E+09	0.00E+00	8.98E+08	7.62E+09	0.00E+00	0.00E+00	6.16E+09	2.98E+09	0.00E+00	1.59E+09	2.76E+09	1.93E+09	1.52E+09	4.32E+09	6.44E+08	4.48E+09	6.00E+08	1.45E+09	0.00E+00	5.96E+09	6.78E+09	1.20E+09	2.10E+09	5.48E+09	1.55E+09	1.69E+09	0.00E+00	8.44E+08	8.44E+08	1.93E+08	2.54E+09	6.94E+09	3.38E+09	2.54E+09	3.38E+09	0.00E+00	0.00E+00	8.44E+08	0.00E+00	6.62E+06	6.62E+06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.44E+08	0.00E+00	0.00E+00	2.54E+09	1.24E+10	1.75E+10	1.56E+10	1.37E+10	1.00E+10	1.10E+10	1.10E+10
1.06E-07	2.32E+11	1.90E+11	2.32E+11	1.38E+11	1.70E+11	4.62E+09	2.02E+09	1.23E+09	1.53E+09	0.00E+00	4.76E+09	2.90E+09	2.90E+09	2.06E+09	2.38E+09	7.76E+10	7.12E+10	6.16E+10	4.32E+10	8.00E+10	1.04E+10	0.00E+00	5.68E+08	7.64E+08	1.99E+09	7.06E+08	3.30E+09	1.20E+09	0.00E+00	0.00E+00	1.86E+10	2.60E+10	3.02E+10	3.46E+10	2.34E+10	4.36E+09	2.24E+09	4.18E+08	1.33E+09	5.58E+09	9.44E+08	1.30E+09	6.76E+08	4.98E+08	0.00E+00	0.00E+00	6.32E+09	1.87E+10	2.42E+10	9.92E+09	2.18E+10	3.08E+09	4.40E+08	1.26E+09	2.36E+09	1.28E+09	8.16E+08	1.11E+09	0.00E+00	2.30E+09	1.88E+09	8.60E+09	3.34E+09	1.06E+10	1.58E+10	1.09E+10	6.10E+09	1.39E+09	1.38E+09	7.80E+08	2.40E+09	3.18E+09	5.06E+09	9.44E+08	2.38E+09	2.78E+09	0.00E+00	5.94E+09	1.89E+09	5.74E+09	1.13E+10	3.22E+09	4.70E+08	2.88E+09	3.88E+09	9.90E+08	4.12E+09	3.34E+08	2.34E+09	1.33E+09	3.70E+09	2.54E+09	9.12E+09	1.92E+09	1.17E+09	1.03E+10	9.12E+09	0.00E+00	1.63E+09	2.32E+09	2.22E+09	4.08E+09	1.10E+09	4.14E+08	2.44E+09	1.90E+09	3.36E+09	1.57E+09	9.46E+09	6.88E+09	3.12E+09	1.39E+09	6.02E+09	6.60E+08	0.00E+00	8.40E+08	0.00E+00	8.40E+08	0.00E+00	6.86E+09	2.52E+09	1.01E+09	2.52E+09	8.38E+09	8.40E+08	0.00E+00	8.40E+08	8.40E+08	8.32E+08	8.32E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.40E+08	0.00E+00	1.68E+09	9.40E+09	2.22E+10	1.04E+10	1.22E+10	1.04E+10	1.27E+10	1.01E+10
1.09E-07	2.62E+11	2.54E+11	2.46E+11	2.10E+11	2.06E+11	9.38E+09	0.00E+00	0.00E+00	1.30E+09	5.12E+07	1.33E+09	3.90E+08	0.00E+00	0.00E+00	0.00E+00	6.78E+10	9.18E+10	4.44E+10	8.24E+10	7.12E+10	1.02E+10	9.70E+08	0.00E+00	1.42E+09	4.02E+09	1.53E+09	1.93E+08	5.62E+08	1.32E+09	2.34E+09	3.60E+10	2.90E+10	3.02E+10	3.06E+10	5.02E+10	2.86E+09	1.66E+09	9.72E+08	1.02E+09	1.31E+09	1.54E+09	1.75E+09	7.70E+08	7.08E+08	0.00E+00	1.01E+09	1.90E+10	2.42E+10	2.86E+10	1.05E+10	2.36E+10	1.10E+09	6.72E+08	0.00E+00	2.32E+09	6.90E+08	2.32E+09	0.00E+00	2.18E+09	6.48E+08	1.13E+09	2.90E+09	7.40E+09	1.01E+10	1.34E+10	2.02E+10	0.00E+00	1.64E+09	1.45E+09	1.81E+09	0.00E+00	2.76E+09	3.24E+09	1.49E+09	1.39E+09	1.55E+09	0.00E+00	9.90E+09	1.00E+10	9.08E+09	7.04E+09	1.58E+10	3.62E+09	2.06E+09	4.72E+09	2.16E+09	9.12E+08	3.52E+09	0.00E+00	6.46E+09	5.74E+07	3.56E+09	1.27E+10	7.54E+09	8.98E+09	3.24E+09	9.80E+09	0.00E+00	1.91E+09	1.66E+09	1.13E+09	1.62E+09	1.83E+09	6.88E+08	7.22E+08	1.92E+09	2.14E+09	0.00E+00	1.10E+10	1.52E+09	5.92E+09	1.48E+09	5.80E+09	1.10E+09	2.50E+09	5.02E+09	1.67E+09	1.67E+09	1.67E+09	4.84E+09	2.50E+09	5.14E+09	5.02E+09	2.50E+09	0.00E+00	0.00E+00	0.00E+00	8.36E+08	0.00E+00	0.00E+00	0.00E+00	8.36E+08	0.00E+00	8.36E+08	8.36E+08	0.00E+00	2.86E+08	1.96E+09	1.16E+10	2.02E+10	1.33E+10	2.02E+10	1.42E+10	1.18E+10	1.03E+10
1.13E-07	3.14E+11	2.80E+11	2.70E+11	2.26E+11	2.12E+11	3.72E+09	3.20E+09	3.54E+08	7.72E+08	1.96E+09	5.44E+08	0.00E+00	3.00E+09	3.04E+09	5.46E+08	1.00E+11	1.12E+11	7.28E+10	5.26E+10	8.40E+10	6.72E+09	0.00E+00	2.90E+09	0.00E+00	0.00E+00	2.44E+09	0.00E+00	3.58E+09	1.46E+09	3.06E+09	4.32E+10	1.87E+10	2.76E+10	3.64E+10	3.82E+10	5.54E+09	2.28E+09	1.62E+09	1.46E+09	4.82E+08	3.16E+09	1.05E+09	6.74E+08	2.12E+08	6.42E+08	3.34E+09	2.82E+10	3.16E+10	2.86E+10	2.62E+10	2.20E+10	1.03E+09	1.91E+09	6.40E+08	6.20E+08	0.00E+00	1.25E+09	6.62E+08	1.17E+09	1.53E+09	6.30E+08	8.94E+09	1.80E+10	1.47E+10	8.58E+09	4.08E+09	4.36E+09	4.86E+09	1.55E+09	3.86E+07	4.12E+09	2.02E+09	0.00E+00	3.50E+09	2.28E+09	1.52E+09	0.00E+00	1.32E+10	8.16E+09	1.10E+10	1.19E+10	1.97E+10	1.33E+09	4.02E+09	1.77E+09	6.36E+08	4.46E+09	8.52E+08	1.75E+09	3.98E+09	2.62E+09	1.35E+09	0.00E+00	1.18E+10	3.70E+09	3.54E+09	5.46E+09	4.28E+09	0.00E+00	1.46E+09	2.58E+09	3.54E+09	7.74E+08	5.02E+08	2.06E+09	1.84E+09	1.42E+09	0.00E+00	1.82E+10	3.36E+09	4.36E+09	3.28E+09	5.08E+09	1.63E+09	1.67E+09	3.34E+09	3.34E+09	0.00E+00	8.36E+08	2.88E+09	3.70E+09	4.72E+09	7.88E+09	4.54E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.48E+08	4.26E+09	1.50E+10	2.28E+10	1.42E+10	1.73E+10	1.46E+10	1.46E+10	1.42E+10
1.18E-07	3.44E+11	2.94E+11	3.04E+11	2.58E+11	1.75E+11	5.82E+09	1.98E+09	2.40E+09	8.24E+08	1.52E+09	3.00E+09	2.30E+09	1.49E+09	1.40E+09	7.68E+08	1.43E+11	1.07E+11	1.01E+11	7.58E+10	7.26E+10	5.20E+09	0.00E+00	1.08E+09	4.46E+08	8.88E+08	9.70E+08	0.00E+00	4.44E+09	5.04E+08	1.14E+09	4.74E+10	4.16E+10	5.80E+10	3.60E+10	4.46E+10	4.22E+09	2.34E+09	0.00E+00	2.64E+09	0.00E+00	3.28E+09	3.08E+09	2.08E+09	2.04E+09	9.72E+08	1.19E+08	3.56E+10	2.62E+10	3.18E+10	3.38E+10	4.22E+10	0.00E+00	2.56E+08	1.50E+09	2.72E+08	1.33E+09	2.06E+09	2.60E+09	2.26E+09	0.00E+00	2.66E+09	4.98E+09	1.23E+10	2.78E+10	1.29E+10	7.02E+09	6.88E+09	1.52E+09	5.30E+08	5.64E+08	1.06E+09	8.26E+08	1.25E+09	3.26E+08	5.60E+08	5.38E+07	0.00E+00	1.28E+10	1.61E+10	1.69E+10	1.44E+10	9.26E+09	2.38E+09	2.10E+09	3.74E+09	1.43E+09	4.34E+09	2.08E+09	0.00E+00	3.18E+08	1.11E+09	8.16E+08	2.58E+09	1.74E+10	9.98E+09	1.92E+10	2.60E+09	5.12E+09	0.00E+00	2.50E+09	7.88E+08	1.77E+09	1.89E+09	1.69E+09	3.66E+09	3.42E+09	1.54E+09	0.00E+00	7.60E+09	5.10E+09	2.24E+09	1.31E+09	5.78E+09	1.46E+09	4.04E+08	8.32E+08	8.32E+08	2.50E+09	4.04E+08	5.46E+09	4.20E+09	2.50E+09	2.12E+09	4.62E+09	8.32E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.04E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.90E+09	3.80E+09	1.37E+10	1.84E+10	1.63E+10	1.37E+10	2.16E+10	9.64E+09	2.04E+10
1.22E-07	3.52E+11	3.52E+11	2.98E+11	2.92E+11	2.80E+11	5.02E+09	1.23E+08	0.00E+00	0.00E+00	1.97E+09	1.11E+08	8.08E+08	1.37E+09	3.50E+09	1.28E+09	1.33E+11	9.92E+10	1.22E+11	1.26E+11	1.03E+11	6.64E+09	0.00E+00	7.68E+08	1.22E+08	1.22E+09	0.00E+00	0.00E+00	1.58E+07	4.12E+08	2.18E+09	5.02E+10	5.64E+10	5.72E+10	6.50E+10	4.68E+10	4.08E+09	2.18E+09	2.22E+09	1.59E+09	7.72E+08	0.00E+00	1.26E+09	0.00E+00	7.70E+08	2.56E+08	1.52E+09	4.60E+10	5.30E+10	4.30E+10	4.18E+10	2.26E+10	0.00E+00	3.28E+08	0.00E+00	0.00E+00	5.96E+08	3.40E+09	3.38E+09	6.10E+08	0.00E+00	6.04E+08	1.80E+10	1.89E+10	3.40E+10	2.72E+10	1.03E+10	8.68E+09	1.20E+09	3.42E+09	0.00E+00	8.46E+08	1.15E+09	4.52E+09	1.30E+08	5.10E+08	1.54E+09	0.00E+00	1.11E+10	8.12E+09	1.85E+10	1.23E+10	6.76E+09	2.78E+09	7.40E+08	1.95E+09	2.00E+09	2.38E+09	1.40E+09	1.51E+09	1.93E+09	1.15E+09	4.36E+09	1.25E+10	7.52E+09	7.24E+09	1.13E+10	5.28E+09	1.51E+10	1.57E+09	1.04E+09	1.34E+09	4.88E+08	4.04E+09	5.78E+09	7.96E+08	4.86E+08	2.24E+09	0.00E+00	1.11E+10	9.58E+09	7.20E+09	4.24E+08	4.98E+08	2.16E+09	1.26E+09	1.66E+09	0.00E+00	0.00E+00	4.26E+08	1.23E+09	3.72E+09	2.06E+09	1.66E+09	8.72E+09	0.00E+00	0.00E+00	8.30E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.26E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.26E+08	2.90E+09	1.83E+10	1.99E+10	2.04E+10	1.79E+10	2.70E+10	2.20E+10	1.95E+10
1.26E-07	3.52E+11	3.68E+11	3.34E+11	2.96E+11	2.64E+11	2.68E+09	8.36E+08	2.06E+09	0.00E+00	2.08E+08	1.20E+09	4.80E+08	1.94E+09	8.24E+08	1.44E+09	1.33E+11	1.39E+11	1.43E+11	1.50E+11	1.08E+11	6.16E+09	0.00E+00	4.92E+08	0.00E+00	7.86E+08	1.17E+09	9.22E+08	0.00E+00	5.84E+08	0.00E+00	5.74E+10	7.00E+10	5.42E+10	5.98E+10	5.06E+10	3.84E+09	1.17E+09	0.00E+00	8.30E+08	0.00E+00	3.10E+09	1.11E+09	7.42E+08	9.10E+08	3.26E+09	5.22E+08	2.88E+10	3.82E+10	2.92E+10	5.24E+10	1.78E+10	0.00E+00	0.00E+00	3.68E+08	0.00E+00	7.10E+08	4.24E+08	2.48E+09	2.70E+08	0.00E+00	0.00E+00	1.10E+10	6.80E+09	4.02E+10	1.50E+10	2.86E+10	4.42E+09	3.12E+09	2.60E+09	0.00E+00	1.77E+09	5.34E+07	1.44E+09	2.88E+09	1.78E+09	1.44E+09	0.00E+00	1.10E+10	2.18E+10	2.64E+10	1.68E+10	1.58E+10	1.55E+09	1.66E+09	2.26E+09	2.00E+09	1.15E+09	2.18E+09	2.20E+09	3.14E+09	3.42E+09	1.03E+09	1.34E+10	1.69E+10	1.58E+10	1.01E+10	8.56E+09	1.79E+10	1.72E+09	4.46E+08	3.32E+09	3.60E+09	2.12E+09	8.86E+08	4.62E+08	1.26E+09	3.34E+09	0.00E+00	9.14E+09	6.18E+09	5.34E+09	3.08E+09	8.06E+09	6.54E+08	0.00E+00	1.66E+09	8.30E+08	3.58E+08	8.30E+08	7.44E+09	1.69E+09	4.10E+09	3.32E+09	7.08E+09	0.00E+00	0.00E+00	3.58E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.58E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.30E+08	6.12E+09	1.81E+10	2.28E+10	1.98E+10	2.66E+10	2.10E+10	2.40E+10	1.63E+10
1.31E-07	4.06E+11	4.22E+11	3.30E+11	3.04E+11	3.22E+11	7.60E+09	1.09E+09	0.00E+00	0.00E+00	3.10E+08	1.28E+09	2.56E+08	7.00E+08	3.22E+09	1.20E+09	1.24E+11	1.21E+11	1.64E+11	1.32E+11	9.02E+10	1.30E+10	7.40E+08	7.60E+08	5.18E+08	2.22E+09	1.06E+09	8.30E+08	3.16E+08	7.32E+08	0.00E+00	8.82E+10	7.80E+10	6.30E+10	8.02E+10	6.72E+10	4.44E+09	2.96E+09	0.00E+00	1.58E+08	0.00E+00	1.93E+09	2.06E+09	1.59E+09	1.29E+09	1.08E+09	0.00E+00	6.28E+10	3.54E+10	3.02E+10	3.80E+10	2.02E+10	1.15E+09	6.30E+08	2.52E+09	2.72E+09	6.46E+07	7.52E+08	8.40E+08	0.00E+00	0.00E+00	7.66E+08	1.78E+10	1.30E+10	3.06E+10	1.59E+10	4.26E+10	8.84E+09	1.15E+09	1.58E+09	3.24E+09	3.46E+08	0.00E+00	3.24E+08	5.28E+08	2.20E+09	3.84E+07	0.00E+00	3.22E+10	1.84E+10	1.81E+10	2.14E+10	3.84E+10	1.01E+09	2.42E+09	3.04E+09	8.94E+08	1.89E+09	1.16E+09	1.21E+09	2.26E+09	1.61E+09	3.50E+08	1.76E+10	3.36E+10	1.10E+10	1.01E+10	1.94E+09	8.76E+09	8.06E+08	1.69E+09	2.14E+09	3.02E+09	2.70E+09	1.97E+08	7.98E+08	1.53E+08	5.60E+09	0.00E+00	2.58E+10	1.21E+10	6.66E+09	5.70E+09	9.28E+09	1.18E+09	0.00E+00	0.00E+00	2.76E+09	1.30E+09	0.00E+00	1.84E+09	3.32E+09	4.62E+09	2.50E+09	6.36E+09	0.00E+00	0.00E+00	1.57E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.72E+08	0.00E+00	0.00E+00	0.00E+00	8.30E+08	1.66E+09	2.60E+09	2.38E+10	2.44E+10	2.50E+10	3.26E+10	2.60E+10	2.12E+10	2.54E+10
1.36E-07	4.36E+11	4.36E+11	4.16E+11	3.72E+11	3.20E+11	4.76E+09	0.00E+00	0.00E+00	1.79E+09	5.58E+08	5.80E+08	1.21E+09	5.86E+08	1.64E+09	7.28E+08	1.72E+11	1.38E+11	1.70E+11	1.36E+11	8.62E+10	6.52E+09	2.30E+09	0.00E+00	0.00E+00	0.00E+00	6.96E+08	6.14E+08	2.74E+09	1.36E+09	2.22E+09	9.82E+10	9.60E+10	6.72E+10	5.92E+10	4.58E+10	3.80E+09	0.00E+00	2.24E+09	1.00E+09	8.56E+08	7.18E+08	4.06E+08	2.30E+09	1.54E+09	1.42E+09	3.36E+09	8.70E+10	6.14E+10	5.94E+10	4.08E+10	3.90E+10	0.00E+00	6.28E+08	3.08E+09	7.12E+08	3.32E+08	1.95E+09	3.68E+08	1.86E+08	1.06E+09	2.26E+09	1.62E+10	2.86E+10	2.00E+10	3.18E+10	2.52E+10	1.03E+10	2.04E+09	2.82E+09	3.72E+09	1.29E+09	1.58E+09	2.24E+09	2.08E+09	0.00E+00	1.88E+09	0.00E+00	2.52E+10	2.60E+10	1.34E+10	1.77E+10	2.70E+10	1.37E+09	1.26E+09	3.18E+09	3.10E+09	1.42E+09	9.84E+08	2.56E+09	2.24E+09	1.79E+09	2.88E+09	1.96E+10	2.02E+10	1.25E+10	1.17E+10	1.21E+10	2.06E+10	3.56E+09	2.80E+09	0.00E+00	2.86E+09	9.48E+08	2.20E+09	5.32E+08	0.00E+00	0.00E+00	0.00E+00	1.05E+10	1.93E+10	7.56E+09	1.70E+10	8.36E+09	3.96E+08	0.00E+00	1.66E+09	2.22E+09	0.00E+00	0.00E+00	1.12E+09	8.30E+08	5.26E+09	3.60E+09	5.42E+09	0.00E+00	0.00E+00	1.39E+09	1.38E+08	0.00E+00	8.30E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.66E+09	0.00E+00	4.98E+09	2.76E+10	2.90E+10	2.70E+10	2.56E+10	3.38E+10	3.14E+10	2.74E+10
