Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
124.3	375.071084	0	375.071084	0	375.071084	3	375.071084	4	375.071084	4	375.071084	12	375.071084	14	375.071084	26	375.071084	32	375.071084	21	375.071084	41	375.071084	30	375.071084	35	375.071084	25	375.071084	38	375.071084	37	375.071084	45	375.071084	45	375.071084	37	375.071084	50	375.071084	62	375.071084	40	375.071084	58	375.071084	44	375.071084	46	375.071084	45	375.071084	55	375.071084	46	375.071084	57	375.071084	46	375.071084	59	375.071084	45	375.071084	47	375.071084	44	375.071084	51	375.071084	57	375.071084	37	375.071084	59	375.071084	55	375.071084	51	375.071084	53	375.071084	45	375.071084	60	375.071084	43	375.071084	48
124.4	376.707084	0	376.707084	0	376.707084	5	376.707084	11	376.707084	9	376.707084	13	376.707084	22	376.707084	22	376.707084	22	376.707084	29	376.707084	39	376.707084	35	376.707084	41	376.707084	47	376.707084	42	376.707084	52	376.707084	42	376.707084	37	376.707084	55	376.707084	50	376.707084	55	376.707084	52	376.707084	54	376.707084	57	376.707084	58	376.707084	52	376.707084	59	376.707084	55	376.707084	59	376.707084	61	376.707084	74	376.707084	59	376.707084	60	376.707084	61	376.707084	47	376.707084	60	376.707084	52	376.707084	71	376.707084	60	376.707084	59	376.707084	57	376.707084	63	376.707084	61	376.707084	51	376.707084	54
124.5	378.350477	0	378.350477	0	378.350477	10	378.350477	10	378.350477	8	378.350477	14	378.350477	23	378.350477	27	378.350477	30	378.350477	29	378.350477	41	378.350477	34	378.350477	51	378.350477	40	378.350477	41	378.350477	56	378.350477	67	378.350477	49	378.350477	68	378.350477	77	378.350477	47	378.350477	67	378.350477	62	378.350477	59	378.350477	49	378.350477	59	378.350477	76	378.350477	64	378.350477	68	378.350477	74	378.350477	63	378.350477	59	378.350477	77	378.350477	60	378.350477	77	378.350477	60	378.350477	60	378.350477	75	378.350477	72	378.350477	67	378.350477	57	378.350477	46	378.350477	75	378.350477	75	378.350477	62
124.6	380.003748	0	380.003748	0	380.003748	3	380.003748	13	380.003748	13	380.003748	20	380.003748	23	380.003748	32	380.003748	35	380.003748	47	380.003748	32	380.003748	35	380.003748	50	380.003748	47	380.003748	63	380.003748	58	380.003748	63	380.003748	57	380.003748	57	380.003748	67	380.003748	59	380.003748	76	380.003748	79	380.003748	69	380.003748	68	380.003748	83	380.003748	75	380.003748	79	380.003748	54	380.003748	65	380.003748	61	380.003748	81	380.003748	68	380.003748	74	380.003748	74	380.003748	63	380.003748	54	380.003748	74	380.003748	65	380.003748	69	380.003748	69	380.003748	74	380.003748	91	380.003748	77	380.003748	72
124.7	381.665754	0	381.665754	0	381.665754	6	381.665754	17	381.665754	14	381.665754	21	381.665754	22	381.665754	27	381.665754	28	381.665754	39	381.665754	39	381.665754	51	381.665754	38	381.665754	62	381.665754	73	381.665754	58	381.665754	60	381.665754	66	381.665754	58	381.665754	76	381.665754	61	381.665754	81	381.665754	89	381.665754	69	381.665754	71	381.665754	64	381.665754	76	381.665754	69	381.665754	65	381.665754	57	381.665754	73	381.665754	77	381.665754	70	381.665754	80	381.665754	71	381.665754	76	381.665754	68	381.665754	74	381.665754	70	381.665754	80	381.665754	70	381.665754	72	381.665754	75	381.665754	80	381.665754	67
124.8	383.336545	1	383.336545	1	383.336545	8	383.336545	9	383.336545	17	383.336545	18	383.336545	29	383.336545	24	383.336545	35	383.336545	40	383.336545	49	383.336545	50	383.336545	56	383.336545	55	383.336545	53	383.336545	65	383.336545	78	383.336545	54	383.336545	78	383.336545	85	383.336545	82	383.336545	72	383.336545	72	383.336545	77	383.336545	73	383.336545	76	383.336545	66	383.336545	76	383.336545	65	383.336545	79	383.336545	82	383.336545	74	383.336545	69	383.336545	88	383.336545	70	383.336545	91	383.336545	75	383.336545	88	383.336545	67	383.336545	83	383.336545	64	383.336545	74	383.336545	85	383.336545	75	383.336545	80
124.9	385.016173	0	385.016173	0	385.016173	8	385.016173	16	385.016173	23	385.016173	14	385.016173	20	385.016173	33	385.016173	36	385.016173	35	385.016173	42	385.016173	50	385.016173	51	385.016173	72	385.016173	71	385.016173	56	385.016173	59	385.016173	60	385.016173	76	385.016173	67	385.016173	63	385.016173	64	385.016173	85	385.016173	92	385.016173	65	385.016173	63	385.016173	86	385.016173	102	385.016173	79	385.016173	63	385.016173	75	385.016173	85	385.016173	87	385.016173	88	385.016173	74	385.016173	77	385.016173	96	385.016173	77	385.016173	77	385.016173	89	385.016173	58	385.016173	78	385.016173	79	385.016173	79	385.016173	88
125	386.704688	0	386.704688	2	386.704688	6	386.704688	18	386.704688	16	386.704688	20	386.704688	34	386.704688	50	386.704688	46	386.704688	47	386.704688	44	386.704688	44	386.704688	65	386.704688	71	386.704688	72	386.704688	73	386.704688	68	386.704688	75	386.704688	89	386.704688	80	386.704688	76	386.704688	74	386.704688	80	386.704688	77	386.704688	82	386.704688	66	386.704688	71	386.704688	67	386.704688	58	386.704688	75	386.704688	86	386.704688	82	386.704688	69	386.704688	68	386.704688	75	386.704688	77	386.704688	79	386.704688	70	386.704688	74	386.704688	79	386.704688	76	386.704688	82	386.704688	78	386.704688	89	386.704688	71
125.1	388.402143	0	388.402143	3	388.402143	12	388.402143	18	388.402143	10	388.402143	22	388.402143	24	388.402143	29	388.402143	32	388.402143	41	388.402143	54	388.402143	47	388.402143	61	388.402143	70	388.402143	61	388.402143	69	388.402143	64	388.402143	73	388.402143	70	388.402143	74	388.402143	88	388.402143	95	388.402143	92	388.402143	65	388.402143	76	388.402143	75	388.402143	70	388.402143	85	388.402143	72	388.402143	72	388.402143	75	388.402143	74	388.402143	85	388.402143	66	388.402143	70	388.402143	83	388.402143	95	388.402143	80	388.402143	86	388.402143	78	388.402143	69	388.402143	90	388.402143	80	388.402143	94	388.402143	74
125.2	390.108591	0	390.108591	1	390.108591	10	390.108591	9	390.108591	17	390.108591	23	390.108591	24	390.108591	29	390.108591	46	390.108591	35	390.108591	46	390.108591	58	390.108591	59	390.108591	58	390.108591	60	390.108591	72	390.108591	67	390.108591	73	390.108591	71	390.108591	70	390.108591	75	390.108591	80	390.108591	68	390.108591	82	390.108591	85	390.108591	67	390.108591	107	390.108591	87	390.108591	68	390.108591	65	390.108591	70	390.108591	66	390.108591	73	390.108591	86	390.108591	76	390.108591	62	390.108591	92	390.108591	67	390.108591	59	390.108591	72	390.108591	55	390.108591	84	390.108591	82	390.108591	86	390.108591	78
125.3	391.824082	0	391.824082	1	391.824082	5	391.824082	16	391.824082	14	391.824082	20	391.824082	34	391.824082	31	391.824082	50	391.824082	22	391.824082	46	391.824082	55	391.824082	71	391.824082	58	391.824082	61	391.824082	65	391.824082	59	391.824082	76	391.824082	82	391.824082	86	391.824082	82	391.824082	77	391.824082	82	391.824082	82	391.824082	72	391.824082	73	391.824082	76	391.824082	75	391.824082	75	391.824082	67	391.824082	73	391.824082	80	391.824082	75	391.824082	78	391.824082	78	391.824082	70	391.824082	88	391.824082	69	391.824082	65	391.824082	96	391.824082	61	391.824082	65	391.824082	78	391.824082	78	391.824082	74
125.4	393.548671	0	393.548671	2	393.548671	4	393.548671	12	393.548671	10	393.548671	26	393.548671	34	393.548671	38	393.548671	44	393.548671	34	393.548671	51	393.548671	47	393.548671	61	393.548671	63	393.548671	60	393.548671	70	393.548671	65	393.548671	61	393.548671	60	393.548671	77	393.548671	64	393.548671	71	393.548671	85	393.548671	74	393.548671	74	393.548671	76	393.548671	80	393.548671	76	393.548671	67	393.548671	65	393.548671	75	393.548671	68	393.548671	75	393.548671	69	393.548671	72	393.548671	70	393.548671	82	393.548671	65	393.548671	60	393.548671	64	393.548671	57	393.548671	66	393.548671	78	393.548671	76	393.548671	59
125.5	395.28241	0	395.28241	2	395.28241	4	395.28241	14	395.28241	18	395.28241	14	395.28241	27	395.28241	22	395.28241	36	395.28241	33	395.28241	41	395.28241	34	395.28241	56	395.28241	62	395.28241	58	395.28241	61	395.28241	65	395.28241	60	395.28241	81	395.28241	60	395.28241	83	395.28241	76	395.28241	76	395.28241	72	395.28241	70	395.28241	62	395.28241	70	395.28241	89	395.28241	72	395.28241	57	395.28241	80	395.28241	70	395.28241	70	395.28241	64	395.28241	55	395.28241	61	395.28241	66	395.28241	69	395.28241	59	395.28241	66	395.28241	63	395.28241	55	395.28241	70	395.28241	73	395.28241	62
125.6	397.025352	0	397.025352	2	397.025352	4	397.025352	17	397.025352	9	397.025352	18	397.025352	20	397.025352	29	397.025352	34	397.025352	52	397.025352	35	397.025352	46	397.025352	41	397.025352	60	397.025352	63	397.025352	61	397.025352	50	397.025352	57	397.025352	60	397.025352	66	397.025352	63	397.025352	72	397.025352	76	397.025352	71	397.025352	61	397.025352	55	397.025352	74	397.025352	65	397.025352	52	397.025352	64	397.025352	76	397.025352	56	397.025352	75	397.025352	73	397.025352	66	397.025352	50	397.025352	69	397.025352	75	397.025352	56	397.025352	73	397.025352	52	397.025352	65	397.025352	75	397.025352	69	397.025352	61
125.7	398.777551	1	398.777551	2	398.777551	7	398.777551	13	398.777551	8	398.777551	15	398.777551	31	398.777551	23	398.777551	36	398.777551	39	398.777551	47	398.777551	39	398.777551	40	398.777551	50	398.777551	43	398.777551	62	398.777551	63	398.777551	54	398.777551	56	398.777551	73	398.777551	76	398.777551	64	398.777551	74	398.777551	60	398.777551	66	398.777551	64	398.777551	68	398.777551	69	398.777551	51	398.777551	72	398.777551	73	398.777551	65	398.777551	73	398.777551	59	398.777551	53	398.777551	68	398.777551	71	398.777551	62	398.777551	54	398.777551	69	398.777551	51	398.777551	55	398.777551	60	398.777551	69	398.777551	57
125.8	400.539061	0	400.539061	1	400.539061	10	400.539061	20	400.539061	18	400.539061	15	400.539061	27	400.539061	26	400.539061	24	400.539061	24	400.539061	55	400.539061	33	400.539061	51	400.539061	48	400.539061	50	400.539061	53	400.539061	61	400.539061	56	400.539061	52	400.539061	61	400.539061	58	400.539061	72	400.539061	60	400.539061	68	400.539061	60	400.539061	51	400.539061	68	400.539061	61	400.539061	54	400.539061	65	400.539061	48	400.539061	56	400.539061	66	400.539061	46	400.539061	50	400.539061	66	400.539061	65	400.539061	59	400.539061	47	400.539061	55	400.539061	55	400.539061	43	400.539061	57	400.539061	54	400.539061	51
125.9	402.309936	1	402.309936	0	402.309936	6	402.309936	10	402.309936	16	402.309936	13	402.309936	24	402.309936	21	402.309936	15	402.309936	26	402.309936	31	402.309936	34	402.309936	48	402.309936	48	402.309936	46	402.309936	61	402.309936	53	402.309936	52	402.309936	59	402.309936	50	402.309936	62	402.309936	69	402.309936	62	402.309936	62	402.309936	49	402.309936	57	402.309936	44	402.309936	48	402.309936	41	402.309936	55	402.309936	52	402.309936	58	402.309936	54	402.309936	57	402.309936	53	402.309936	54	402.309936	55	402.309936	67	402.309936	44	402.309936	58	402.309936	48	402.309936	59	402.309936	52	402.309936	58	402.309936	44
126	404.090231	0	404.090231	1	404.090231	10	404.090231	13	404.090231	10	404.090231	16	404.090231	22	404.090231	28	404.090231	26	404.090231	27	404.090231	40	404.090231	30	404.090231	34	404.090231	50	404.090231	41	404.090231	50	404.090231	48	404.090231	47	404.090231	50	404.090231	52	404.090231	59	404.090231	58	404.090231	60	404.090231	60	404.090231	43	404.090231	45	404.090231	54	404.090231	50	404.090231	49	404.090231	46	404.090231	59	404.090231	42	404.090231	62	404.090231	49	404.090231	46	404.090231	43	404.090231	52	404.090231	50	404.090231	44	404.090231	49	404.090231	49	404.090231	54	404.090231	59	404.090231	41	404.090231	39
126.1	405.88	1	405.88	3	405.88	6	405.88	10	405.88	9	405.88	13	405.88	29	405.88	22	405.88	30	405.88	28	405.88	29	405.88	31	405.88	36	405.88	47	405.88	45	405.88	47	405.88	45	405.88	45	405.88	44	405.88	44	405.88	50	405.88	43	405.88	49	405.88	55	405.88	55	405.88	44	405.88	46	405.88	51	405.88	39	405.88	39	405.88	53	405.88	52	405.88	54	405.88	46	405.88	38	405.88	44	405.88	53	405.88	49	405.88	37	405.88	51	405.88	33	405.88	41	405.88	45	405.88	45	405.88	45
126.2	407.679298	0	407.679298	2	407.679298	11	407.679298	12	407.679298	11	407.679298	14	407.679298	18	407.679298	16	407.679298	22	407.679298	18	407.679298	31	407.679298	22	407.679298	45	407.679298	37	407.679298	52	407.679298	39	407.679298	46	407.679298	38	407.679298	47	407.679298	48	407.679298	61	407.679298	60	407.679298	50	407.679298	51	407.679298	46	407.679298	40	407.679298	44	407.679298	39	407.679298	42	407.679298	36	407.679298	36	407.679298	44	407.679298	40	407.679298	37	407.679298	44	407.679298	53	407.679298	48	407.679298	38	407.679298	27	407.679298	42	407.679298	44	407.679298	40	407.679298	51	407.679298	53	407.679298	30
126.3	409.488182	0	409.488182	1	409.488182	11	409.488182	10	409.488182	10	409.488182	17	409.488182	24	409.488182	19	409.488182	29	409.488182	26	409.488182	50	409.488182	22	409.488182	29	409.488182	31	409.488182	34	409.488182	37	409.488182	48	409.488182	46	409.488182	36	409.488182	33	409.488182	41	409.488182	45	409.488182	38	409.488182	39	409.488182	42	409.488182	39	409.488182	33	409.488182	34	409.488182	35	409.488182	42	409.488182	34	409.488182	34	409.488182	39	409.488182	32	409.488182	28	409.488182	42	409.488182	50	409.488182	36	409.488182	34	409.488182	52	409.488182	31	409.488182	52	409.488182	34	409.488182	36	409.488182	32
126.4	411.306706	1	411.306706	0	411.306706	7	411.306706	8	411.306706	13	411.306706	10	411.306706	15	411.306706	17	411.306706	30	411.306706	20	411.306706	24	411.306706	19	411.306706	17	411.306706	31	411.306706	32	411.306706	38	411.306706	28	411.306706	40	411.306706	33	411.306706	41	411.306706	44	411.306706	45	411.306706	42	411.306706	43	411.306706	45	411.306706	31	411.306706	45	411.306706	37	411.306706	32	411.306706	35	411.306706	37	411.306706	33	411.306706	35	411.306706	34	411.306706	37	411.306706	29	411.306706	31	411.306706	33	411.306706	27	411.306706	35	411.306706	29	411.306706	34	411.306706	38	411.306706	43	411.306706	31
126.5	413.134927	0	413.134927	1	413.134927	3	413.134927	10	413.134927	15	413.134927	7	413.134927	18	413.134927	12	413.134927	18	413.134927	18	413.134927	23	413.134927	16	413.134927	33	413.134927	29	413.134927	29	413.134927	28	413.134927	29	413.134927	30	413.134927	43	413.134927	39	413.134927	42	413.134927	35	413.134927	38	413.134927	42	413.134927	40	413.134927	36	413.134927	39	413.134927	27	413.134927	29	413.134927	30	413.134927	29	413.134927	45	413.134927	23	413.134927	28	413.134927	26	413.134927	34	413.134927	37	413.134927	32	413.134927	31	413.134927	43	413.134927	35	413.134927	33	413.134927	33	413.134927	43	413.134927	30
126.6	414.972901	1	414.972901	1	414.972901	9	414.972901	9	414.972901	12	414.972901	9	414.972901	7	414.972901	13	414.972901	23	414.972901	25	414.972901	18	414.972901	31	414.972901	21	414.972901	27	414.972901	22	414.972901	29	414.972901	27	414.972901	29	414.972901	30	414.972901	26	414.972901	27	414.972901	24	414.972901	37	414.972901	38	414.972901	21	414.972901	32	414.972901	46	414.972901	34	414.972901	31	414.972901	26	414.972901	25	414.972901	32	414.972901	34	414.972901	22	414.972901	20	414.972901	36	414.972901	28	414.972901	28	414.972901	25	414.972901	35	414.972901	30	414.972901	32	414.972901	33	414.972901	41	414.972901	25
126.7	416.820685	0	416.820685	0	416.820685	10	416.820685	5	416.820685	8	416.820685	11	416.820685	8	416.820685	14	416.820685	17	416.820685	21	416.820685	18	416.820685	23	416.820685	18	416.820685	25	416.820685	23	416.820685	26	416.820685	27	416.820685	24	416.820685	34	416.820685	28	416.820685	34	416.820685	34	416.820685	37	416.820685	31	416.820685	24	416.820685	26	416.820685	30	416.820685	28	416.820685	13	416.820685	29	416.820685	31	416.820685	29	416.820685	30	416.820685	27	416.820685	28	416.820685	28	416.820685	29	416.820685	24	416.820685	24	416.820685	25	416.820685	17	416.820685	23	416.820685	23	416.820685	32	416.820685	23
126.8	418.678336	1	418.678336	1	418.678336	3	418.678336	9	418.678336	13	418.678336	11	418.678336	8	418.678336	10	418.678336	13	418.678336	13	418.678336	12	418.678336	16	418.678336	18	418.678336	24	418.678336	13	418.678336	22	418.678336	18	418.678336	27	418.678336	34	418.678336	24	418.678336	31	418.678336	31	418.678336	24	418.678336	27	418.678336	24	418.678336	31	418.678336	32	418.678336	22	418.678336	20	418.678336	18	418.678336	28	418.678336	18	418.678336	22	418.678336	23	418.678336	29	418.678336	21	418.678336	23	418.678336	24	418.678336	27	418.678336	34	418.678336	19	418.678336	18	418.678336	30	418.678336	18	418.678336	29
126.9	420.545911	1	420.545911	0	420.545911	5	420.545911	7	420.545911	12	420.545911	9	420.545911	12	420.545911	9	420.545911	13	420.545911	14	420.545911	20	420.545911	19	420.545911	15	420.545911	29	420.545911	16	420.545911	25	420.545911	15	420.545911	20	420.545911	21	420.545911	27	420.545911	22	420.545911	19	420.545911	26	420.545911	28	420.545911	19	420.545911	27	420.545911	24	420.545911	30	420.545911	27	420.545911	22	420.545911	24	420.545911	20	420.545911	28	420.545911	18	420.545911	23	420.545911	24	420.545911	21	420.545911	32	420.545911	18	420.545911	25	420.545911	23	420.545911	22	420.545911	26	420.545911	19	420.545911	21
127	422.423467	2	422.423467	1	422.423467	3	422.423467	5	422.423467	9	422.423467	8	422.423467	12	422.423467	13	422.423467	13	422.423467	17	422.423467	17	422.423467	15	422.423467	17	422.423467	12	422.423467	15	422.423467	17	422.423467	11	422.423467	23	422.423467	27	422.423467	17	422.423467	21	422.423467	14	422.423467	23	422.423467	20	422.423467	20	422.423467	23	422.423467	22	422.423467	32	422.423467	18	422.423467	14	422.423467	25	422.423467	23	422.423467	21	422.423467	18	422.423467	23	422.423467	14	422.423467	28	422.423467	21	422.423467	18	422.423467	23	422.423467	18	422.423467	19	422.423467	22	422.423467	20	422.423467	18
127.1	424.311064	0	424.311064	1	424.311064	4	424.311064	6	424.311064	4	424.311064	7	424.311064	13	424.311064	8	424.311064	15	424.311064	7	424.311064	17	424.311064	16	424.311064	17	424.311064	26	424.311064	18	424.311064	21	424.311064	23	424.311064	19	424.311064	24	424.311064	20	424.311064	17	424.311064	18	424.311064	18	424.311064	15	424.311064	17	424.311064	23	424.311064	19	424.311064	16	424.311064	23	424.311064	14	424.311064	19	424.311064	23	424.311064	24	424.311064	11	424.311064	18	424.311064	18	424.311064	18	424.311064	16	424.311064	23	424.311064	25	424.311064	18	424.311064	21	424.311064	18	424.311064	23	424.311064	14
127.2	426.208758	0	426.208758	0	426.208758	5	426.208758	8	426.208758	8	426.208758	8	426.208758	7	426.208758	8	426.208758	16	426.208758	14	426.208758	11	426.208758	8	426.208758	20	426.208758	15	426.208758	11	426.208758	20	426.208758	24	426.208758	18	426.208758	13	426.208758	24	426.208758	12	426.208758	25	426.208758	18	426.208758	19	426.208758	15	426.208758	14	426.208758	16	426.208758	18	426.208758	18	426.208758	15	426.208758	28	426.208758	18	426.208758	23	426.208758	19	426.208758	17	426.208758	16	426.208758	9	426.208758	24	426.208758	20	426.208758	21	426.208758	12	426.208758	8	426.208758	19	426.208758	17	426.208758	16
127.3	428.116609	0	428.116609	1	428.116609	8	428.116609	4	428.116609	5	428.116609	7	428.116609	8	428.116609	5	428.116609	11	428.116609	8	428.116609	23	428.116609	14	428.116609	16	428.116609	20	428.116609	13	428.116609	25	428.116609	20	428.116609	13	428.116609	13	428.116609	24	428.116609	16	428.116609	19	428.116609	15	428.116609	14	428.116609	8	428.116609	17	428.116609	22	428.116609	18	428.116609	20	428.116609	13	428.116609	18	428.116609	20	428.116609	13	428.116609	14	428.116609	13	428.116609	18	428.116609	17	428.116609	18	428.116609	18	428.116609	13	428.116609	18	428.116609	23	428.116609	13	428.116609	23	428.116609	15
127.4	430.034676	0	430.034676	2	430.034676	3	430.034676	3	430.034676	5	430.034676	5	430.034676	8	430.034676	8	430.034676	11	430.034676	10	430.034676	7	430.034676	9	430.034676	16	430.034676	16	430.034676	14	430.034676	13	430.034676	13	430.034676	19	430.034676	16	430.034676	16	430.034676	13	430.034676	26	430.034676	19	430.034676	15	430.034676	12	430.034676	9	430.034676	18	430.034676	13	430.034676	11	430.034676	16	430.034676	19	430.034676	11	430.034676	17	430.034676	13	430.034676	13	430.034676	16	430.034676	14	430.034676	18	430.034676	16	430.034676	16	430.034676	13	430.034676	15	430.034676	16	430.034676	17	430.034676	10
127.5	431.963018	0	431.963018	0	431.963018	3	431.963018	3	431.963018	3	431.963018	6	431.963018	7	431.963018	10	431.963018	9	431.963018	11	431.963018	7	431.963018	12	431.963018	15	431.963018	16	431.963018	14	431.963018	11	431.963018	15	431.963018	14	431.963018	12	431.963018	9	431.963018	19	431.963018	16	431.963018	19	431.963018	19	431.963018	16	431.963018	9	431.963018	17	431.963018	11	431.963018	14	431.963018	15	431.963018	14	431.963018	17	431.963018	17	431.963018	13	431.963018	15	431.963018	17	431.963018	13	431.963018	21	431.963018	11	431.963018	8	431.963018	17	431.963018	16	431.963018	18	431.963018	16	431.963018	16
127.6	433.901693	0	433.901693	2	433.901693	3	433.901693	3	433.901693	3	433.901693	6	433.901693	6	433.901693	4	433.901693	9	433.901693	5	433.901693	8	433.901693	9	433.901693	13	433.901693	8	433.901693	8	433.901693	13	433.901693	18	433.901693	14	433.901693	13	433.901693	13	433.901693	17	433.901693	11	433.901693	12	433.901693	18	433.901693	13	433.901693	9	433.901693	16	433.901693	18	433.901693	13	433.901693	15	433.901693	17	433.901693	15	433.901693	11	433.901693	13	433.901693	13	433.901693	11	433.901693	7	433.901693	13	433.901693	12	433.901693	14	433.901693	17	433.901693	13	433.901693	18	433.901693	16	433.901693	17
127.7	435.850764	0	435.850764	2	435.850764	2	435.850764	5	435.850764	1	435.850764	6	435.850764	4	435.850764	3	435.850764	4	435.850764	9	435.850764	3	435.850764	9	435.850764	11	435.850764	15	435.850764	13	435.850764	8	435.850764	15	435.850764	17	435.850764	10	435.850764	15	435.850764	14	435.850764	8	435.850764	11	435.850764	19	435.850764	13	435.850764	10	435.850764	9	435.850764	13	435.850764	13	435.850764	10	435.850764	18	435.850764	16	435.850764	17	435.850764	15	435.850764	10	435.850764	7	435.850764	13	435.850764	18	435.850764	10	435.850764	8	435.850764	6	435.850764	15	435.850764	10	435.850764	10	435.850764	17
127.8	437.810289	0	437.810289	0	437.810289	2	437.810289	5	437.810289	4	437.810289	5	437.810289	5	437.810289	7	437.810289	8	437.810289	5	437.810289	5	437.810289	8	437.810289	10	437.810289	8	437.810289	9	437.810289	12	437.810289	18	437.810289	14	437.810289	13	437.810289	17	437.810289	9	437.810289	15	437.810289	18	437.810289	17	437.810289	12	437.810289	15	437.810289	15	437.810289	19	437.810289	13	437.810289	12	437.810289	9	437.810289	13	437.810289	10	437.810289	20	437.810289	13	437.810289	13	437.810289	15	437.810289	13	437.810289	15	437.810289	8	437.810289	9	437.810289	10	437.810289	18	437.810289	6	437.810289	9
127.9	439.780329	0	439.780329	1	439.780329	2	439.780329	3	439.780329	3	439.780329	3	439.780329	6	439.780329	7	439.780329	3	439.780329	10	439.780329	5	439.780329	11	439.780329	7	439.780329	9	439.780329	7	439.780329	14	439.780329	11	439.780329	12	439.780329	7	439.780329	13	439.780329	9	439.780329	17	439.780329	13	439.780329	13	439.780329	15	439.780329	10	439.780329	13	439.780329	11	439.780329	15	439.780329	14	439.780329	17	439.780329	13	439.780329	14	439.780329	8	439.780329	9	439.780329	13	439.780329	8	439.780329	13	439.780329	12	439.780329	10	439.780329	7	439.780329	8	439.780329	11	439.780329	14	439.780329	18
128	441.760945	0	441.760945	1	441.760945	1	441.760945	3	441.760945	3	441.760945	3	441.760945	6	441.760945	5	441.760945	13	441.760945	6	441.760945	8	441.760945	6	441.760945	8	441.760945	13	441.760945	10	441.760945	14	441.760945	9	441.760945	8	441.760945	13	441.760945	8	441.760945	17	441.760945	15	441.760945	13	441.760945	9	441.760945	15	441.760945	9	441.760945	12	441.760945	13	441.760945	12	441.760945	14	441.760945	8	441.760945	11	441.760945	13	441.760945	11	441.760945	13	441.760945	8	441.760945	15	441.760945	15	441.760945	15	441.760945	9	441.760945	7	441.760945	10	441.760945	13	441.760945	10	441.760945	15
128.1	443.752198	0	443.752198	1	443.752198	2	443.752198	3	443.752198	3	443.752198	3	443.752198	3	443.752198	1	443.752198	3	443.752198	10	443.752198	11	443.752198	8	443.752198	8	443.752198	8	443.752198	7	443.752198	10	443.752198	13	443.752198	8	443.752198	10	443.752198	13	443.752198	15	443.752198	11	443.752198	13	443.752198	10	443.752198	8	443.752198	17	443.752198	11	443.752198	13	443.752198	14	443.752198	13	443.752198	9	443.752198	9	443.752198	7	443.752198	7	443.752198	7	443.752198	8	443.752198	6	443.752198	8	443.752198	6	443.752198	13	443.752198	6	443.752198	10	443.752198	11	443.752198	11	443.752198	13
128.2	445.754151	0	445.754151	1	445.754151	2	445.754151	5	445.754151	3	445.754151	2	445.754151	5	445.754151	9	445.754151	4	445.754151	3	445.754151	8	445.754151	12	445.754151	13	445.754151	11	445.754151	4	445.754151	9	445.754151	9	445.754151	11	445.754151	8	445.754151	15	445.754151	10	445.754151	15	445.754151	10	445.754151	10	445.754151	11	445.754151	14	445.754151	13	445.754151	11	445.754151	11	445.754151	16	445.754151	8	445.754151	14	445.754151	9	445.754151	6	445.754151	6	445.754151	9	445.754151	6	445.754151	15	445.754151	13	445.754151	13	445.754151	5	445.754151	9	445.754151	12	445.754151	11	445.754151	9
128.3	447.766865	0	447.766865	0	447.766865	2	447.766865	3	447.766865	3	447.766865	3	447.766865	4	447.766865	3	447.766865	5	447.766865	10	447.766865	5	447.766865	4	447.766865	8	447.766865	8	447.766865	8	447.766865	12	447.766865	5	447.766865	9	447.766865	5	447.766865	13	447.766865	8	447.766865	13	447.766865	10	447.766865	9	447.766865	13	447.766865	14	447.766865	6	447.766865	8	447.766865	13	447.766865	8	447.766865	11	447.766865	13	447.766865	11	447.766865	8	447.766865	8	447.766865	12	447.766865	7	447.766865	13	447.766865	9	447.766865	12	447.766865	11	447.766865	8	447.766865	9	447.766865	10	447.766865	12
128.4	449.790402	1	449.790402	0	449.790402	2	449.790402	2	449.790402	1	449.790402	2	449.790402	0	449.790402	7	449.790402	5	449.790402	6	449.790402	6	449.790402	9	449.790402	5	449.790402	9	449.790402	5	449.790402	13	449.790402	9	449.790402	8	449.790402	8	449.790402	10	449.790402	8	449.790402	8	449.790402	13	449.790402	8	449.790402	8	449.790402	9	449.790402	5	449.790402	6	449.790402	8	449.790402	11	449.790402	3	449.790402	8	449.790402	6	449.790402	8	449.790402	6	449.790402	14	449.790402	9	449.790402	10	449.790402	7	449.790402	9	449.790402	7	449.790402	9	449.790402	9	449.790402	13	449.790402	9
128.5	451.824825	0	451.824825	0	451.824825	2	451.824825	1	451.824825	3	451.824825	4	451.824825	5	451.824825	3	451.824825	3	451.824825	9	451.824825	4	451.824825	6	451.824825	5	451.824825	12	451.824825	6	451.824825	4	451.824825	9	451.824825	8	451.824825	9	451.824825	8	451.824825	8	451.824825	13	451.824825	8	451.824825	6	451.824825	13	451.824825	7	451.824825	11	451.824825	8	451.824825	4	451.824825	12	451.824825	11	451.824825	13	451.824825	8	451.824825	7	451.824825	7	451.824825	17	451.824825	13	451.824825	10	451.824825	12	451.824825	8	451.824825	4	451.824825	11	451.824825	8	451.824825	13	451.824825	9
