Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
122.3	344.087941	7	344.087941	11	344.087941	10	344.087941	3	344.087941	3	344.087941	8	344.087941	8	344.087941	7	344.087941	8	344.087941	7	344.087941	4	344.087941	3	344.087941	5	344.087941	3	344.087941	5	344.087941	6	344.087941	6	344.087941	6	344.087941	9	344.087941	8	344.087941	4	344.087941	5	344.087941	4	344.087941	5	344.087941	8	344.087941	4	344.087941	8	344.087941	4	344.087941	3	344.087941	7	344.087941	8	344.087941	8	344.087941	3	344.087941	3	344.087941	8	344.087941	8	344.087941	6	344.087941	7	344.087941	8	344.087941	4	344.087941	7	344.087941	5	344.087941	8	344.087941	0	344.087941	3
122.4	345.561539	7	345.561539	4	345.561539	7	345.561539	5	345.561539	7	345.561539	4	345.561539	1	345.561539	6	345.561539	9	345.561539	5	345.561539	7	345.561539	2	345.561539	4	345.561539	10	345.561539	7	345.561539	6	345.561539	3	345.561539	5	345.561539	4	345.561539	1	345.561539	8	345.561539	7	345.561539	7	345.561539	5	345.561539	4	345.561539	4	345.561539	5	345.561539	4	345.561539	7	345.561539	3	345.561539	4	345.561539	4	345.561539	7	345.561539	8	345.561539	3	345.561539	8	345.561539	7	345.561539	7	345.561539	3	345.561539	2	345.561539	4	345.561539	4	345.561539	5	345.561539	5	345.561539	8
122.5	347.042812	8	347.042812	4	347.042812	3	347.042812	9	347.042812	1	347.042812	2	347.042812	3	347.042812	3	347.042812	4	347.042812	3	347.042812	7	347.042812	6	347.042812	3	347.042812	4	347.042812	5	347.042812	3	347.042812	6	347.042812	3	347.042812	6	347.042812	5	347.042812	5	347.042812	3	347.042812	4	347.042812	10	347.042812	4	347.042812	7	347.042812	8	347.042812	8	347.042812	6	347.042812	4	347.042812	2	347.042812	4	347.042812	3	347.042812	4	347.042812	5	347.042812	3	347.042812	4	347.042812	3	347.042812	5	347.042812	5	347.042812	3	347.042812	6	347.042812	5	347.042812	4	347.042812	1
122.6	348.532733	6	348.532733	6	348.532733	3	348.532733	2	348.532733	3	348.532733	6	348.532733	4	348.532733	6	348.532733	4	348.532733	4	348.532733	7	348.532733	6	348.532733	11	348.532733	9	348.532733	8	348.532733	8	348.532733	7	348.532733	3	348.532733	5	348.532733	2	348.532733	8	348.532733	7	348.532733	5	348.532733	7	348.532733	8	348.532733	8	348.532733	5	348.532733	2	348.532733	6	348.532733	3	348.532733	6	348.532733	5	348.532733	3	348.532733	7	348.532733	4	348.532733	7	348.532733	5	348.532733	4	348.532733	7	348.532733	9	348.532733	3	348.532733	4	348.532733	3	348.532733	4	348.532733	4
122.7	350.029108	7	350.029108	4	350.029108	8	350.029108	3	350.029108	3	350.029108	4	350.029108	5	350.029108	7	350.029108	3	350.029108	6	350.029108	5	350.029108	4	350.029108	3	350.029108	3	350.029108	3	350.029108	3	350.029108	8	350.029108	5	350.029108	8	350.029108	4	350.029108	7	350.029108	8	350.029108	7	350.029108	8	350.029108	8	350.029108	2	350.029108	7	350.029108	3	350.029108	4	350.029108	4	350.029108	3	350.029108	10	350.029108	6	350.029108	4	350.029108	2	350.029108	7	350.029108	4	350.029108	4	350.029108	4	350.029108	5	350.029108	4	350.029108	7	350.029108	5	350.029108	3	350.029108	8
122.8	351.532802	12	351.532802	4	351.532802	5	351.532802	7	351.532802	4	351.532802	3	351.532802	5	351.532802	9	351.532802	3	351.532802	8	351.532802	5	351.532802	8	351.532802	5	351.532802	9	351.532802	6	351.532802	6	351.532802	2	351.532802	6	351.532802	5	351.532802	8	351.532802	4	351.532802	4	351.532802	6	351.532802	4	351.532802	10	351.532802	6	351.532802	5	351.532802	6	351.532802	2	351.532802	3	351.532802	4	351.532802	5	351.532802	1	351.532802	3	351.532802	8	351.532802	8	351.532802	3	351.532802	8	351.532802	3	351.532802	4	351.532802	8	351.532802	9	351.532802	8	351.532802	5	351.532802	5
122.9	353.045919	7	353.045919	3	353.045919	8	353.045919	8	353.045919	3	353.045919	3	353.045919	8	353.045919	4	353.045919	5	353.045919	4	353.045919	4	353.045919	6	353.045919	12	353.045919	4	353.045919	6	353.045919	7	353.045919	6	353.045919	5	353.045919	6	353.045919	8	353.045919	6	353.045919	7	353.045919	6	353.045919	7	353.045919	5	353.045919	5	353.045919	7	353.045919	6	353.045919	3	353.045919	4	353.045919	4	353.045919	4	353.045919	1	353.045919	5	353.045919	5	353.045919	6	353.045919	3	353.045919	4	353.045919	9	353.045919	3	353.045919	0	353.045919	3	353.045919	7	353.045919	4	353.045919	7
123	354.565394	6	354.565394	8	354.565394	3	354.565394	5	354.565394	9	354.565394	6	354.565394	8	354.565394	3	354.565394	7	354.565394	5	354.565394	8	354.565394	5	354.565394	5	354.565394	5	354.565394	7	354.565394	8	354.565394	6	354.565394	8	354.565394	4	354.565394	3	354.565394	7	354.565394	6	354.565394	3	354.565394	9	354.565394	4	354.565394	7	354.565394	7	354.565394	6	354.565394	2	354.565394	8	354.565394	7	354.565394	7	354.565394	8	354.565394	8	354.565394	10	354.565394	8	354.565394	5	354.565394	1	354.565394	6	354.565394	4	354.565394	5	354.565394	4	354.565394	4	354.565394	8	354.565394	7
123.1	356.093362	3	356.093362	8	356.093362	10	356.093362	10	356.093362	7	356.093362	9	356.093362	8	356.093362	3	356.093362	3	356.093362	8	356.093362	9	356.093362	3	356.093362	6	356.093362	6	356.093362	3	356.093362	11	356.093362	8	356.093362	11	356.093362	13	356.093362	6	356.093362	7	356.093362	7	356.093362	11	356.093362	10	356.093362	9	356.093362	10	356.093362	9	356.093362	7	356.093362	6	356.093362	4	356.093362	4	356.093362	6	356.093362	3	356.093362	7	356.093362	8	356.093362	6	356.093362	4	356.093362	7	356.093362	8	356.093362	5	356.093362	8	356.093362	3	356.093362	5	356.093362	3	356.093362	8
123.2	357.629343	8	357.629343	10	357.629343	12	357.629343	6	357.629343	9	357.629343	8	357.629343	7	357.629343	6	357.629343	9	357.629343	5	357.629343	12	357.629343	8	357.629343	10	357.629343	6	357.629343	6	357.629343	6	357.629343	3	357.629343	6	357.629343	6	357.629343	10	357.629343	9	357.629343	6	357.629343	9	357.629343	8	357.629343	10	357.629343	8	357.629343	5	357.629343	6	357.629343	4	357.629343	8	357.629343	6	357.629343	8	357.629343	5	357.629343	7	357.629343	5	357.629343	9	357.629343	7	357.629343	8	357.629343	4	357.629343	8	357.629343	12	357.629343	8	357.629343	8	357.629343	10	357.629343	7
123.3	359.174805	13	359.174805	7	359.174805	7	359.174805	9	359.174805	8	359.174805	8	359.174805	7	359.174805	7	359.174805	6	359.174805	10	359.174805	7	359.174805	7	359.174805	8	359.174805	8	359.174805	10	359.174805	13	359.174805	7	359.174805	9	359.174805	8	359.174805	5	359.174805	7	359.174805	9	359.174805	8	359.174805	6	359.174805	12	359.174805	8	359.174805	11	359.174805	9	359.174805	9	359.174805	6	359.174805	9	359.174805	9	359.174805	13	359.174805	9	359.174805	8	359.174805	8	359.174805	3	359.174805	9	359.174805	10	359.174805	6	359.174805	6	359.174805	10	359.174805	8	359.174805	8	359.174805	6
123.4	360.727226	7	360.727226	8	360.727226	10	360.727226	18	360.727226	10	360.727226	9	360.727226	11	360.727226	8	360.727226	11	360.727226	13	360.727226	8	360.727226	9	360.727226	9	360.727226	8	360.727226	10	360.727226	19	360.727226	10	360.727226	11	360.727226	15	360.727226	8	360.727226	10	360.727226	9	360.727226	13	360.727226	12	360.727226	10	360.727226	8	360.727226	11	360.727226	13	360.727226	6	360.727226	8	360.727226	9	360.727226	5	360.727226	5	360.727226	10	360.727226	13	360.727226	8	360.727226	11	360.727226	12	360.727226	8	360.727226	10	360.727226	7	360.727226	10	360.727226	9	360.727226	8	360.727226	14
123.5	362.287786	26	362.287786	8	362.287786	21	362.287786	11	362.287786	11	362.287786	8	362.287786	7	362.287786	9	362.287786	14	362.287786	12	362.287786	6	362.287786	8	362.287786	9	362.287786	9	362.287786	15	362.287786	10	362.287786	13	362.287786	11	362.287786	7	362.287786	12	362.287786	10	362.287786	13	362.287786	9	362.287786	14	362.287786	17	362.287786	13	362.287786	11	362.287786	10	362.287786	10	362.287786	11	362.287786	12	362.287786	12	362.287786	8	362.287786	7	362.287786	11	362.287786	11	362.287786	12	362.287786	13	362.287786	6	362.287786	12	362.287786	12	362.287786	14	362.287786	9	362.287786	11	362.287786	6
123.6	363.856534	13	363.856534	10	363.856534	18	363.856534	17	363.856534	16	363.856534	19	363.856534	20	363.856534	13	363.856534	13	363.856534	18	363.856534	11	363.856534	21	363.856534	18	363.856534	10	363.856534	10	363.856534	15	363.856534	18	363.856534	13	363.856534	13	363.856534	12	363.856534	18	363.856534	12	363.856534	17	363.856534	11	363.856534	18	363.856534	20	363.856534	11	363.856534	15	363.856534	15	363.856534	14	363.856534	6	363.856534	11	363.856534	16	363.856534	13	363.856534	11	363.856534	18	363.856534	9	363.856534	11	363.856534	15	363.856534	13	363.856534	20	363.856534	18	363.856534	7	363.856534	10	363.856534	10
123.7	365.433517	18	365.433517	16	365.433517	15	365.433517	22	365.433517	22	365.433517	13	365.433517	14	365.433517	18	365.433517	18	365.433517	17	365.433517	18	365.433517	22	365.433517	24	365.433517	18	365.433517	14	365.433517	17	365.433517	19	365.433517	16	365.433517	21	365.433517	20	365.433517	23	365.433517	16	365.433517	19	365.433517	17	365.433517	17	365.433517	22	365.433517	17	365.433517	16	365.433517	17	365.433517	8	365.433517	17	365.433517	14	365.433517	12	365.433517	20	365.433517	22	365.433517	11	365.433517	14	365.433517	12	365.433517	13	365.433517	7	365.433517	12	365.433517	12	365.433517	18	365.433517	17	365.433517	12
123.8	367.018784	21	367.018784	20	367.018784	14	367.018784	19	367.018784	20	367.018784	23	367.018784	13	367.018784	20	367.018784	21	367.018784	16	367.018784	22	367.018784	19	367.018784	17	367.018784	18	367.018784	18	367.018784	26	367.018784	19	367.018784	18	367.018784	18	367.018784	22	367.018784	23	367.018784	22	367.018784	30	367.018784	21	367.018784	27	367.018784	19	367.018784	23	367.018784	17	367.018784	27	367.018784	15	367.018784	17	367.018784	23	367.018784	12	367.018784	17	367.018784	19	367.018784	20	367.018784	22	367.018784	17	367.018784	16	367.018784	23	367.018784	22	367.018784	14	367.018784	21	367.018784	22	367.018784	23
123.9	368.612383	25	368.612383	28	368.612383	24	368.612383	17	368.612383	19	368.612383	24	368.612383	18	368.612383	22	368.612383	21	368.612383	18	368.612383	27	368.612383	22	368.612383	27	368.612383	18	368.612383	20	368.612383	20	368.612383	27	368.612383	23	368.612383	18	368.612383	23	368.612383	34	368.612383	26	368.612383	34	368.612383	30	368.612383	30	368.612383	30	368.612383	23	368.612383	18	368.612383	28	368.612383	20	368.612383	24	368.612383	27	368.612383	28	368.612383	21	368.612383	23	368.612383	24	368.612383	24	368.612383	26	368.612383	17	368.612383	23	368.612383	23	368.612383	20	368.612383	16	368.612383	25	368.612383	23
124	370.214363	30	370.214363	31	370.214363	30	370.214363	36	370.214363	30	370.214363	41	370.214363	24	370.214363	33	370.214363	22	370.214363	23	370.214363	32	370.214363	31	370.214363	29	370.214363	23	370.214363	31	370.214363	34	370.214363	21	370.214363	37	370.214363	28	370.214363	42	370.214363	31	370.214363	46	370.214363	33	370.214363	33	370.214363	30	370.214363	32	370.214363	28	370.214363	32	370.214363	38	370.214363	33	370.214363	29	370.214363	28	370.214363	28	370.214363	29	370.214363	27	370.214363	29	370.214363	28	370.214363	31	370.214363	27	370.214363	26	370.214363	28	370.214363	24	370.214363	27	370.214363	25	370.214363	38
124.1	371.824774	31	371.824774	35	371.824774	37	371.824774	27	371.824774	29	371.824774	51	371.824774	41	371.824774	37	371.824774	37	371.824774	31	371.824774	38	371.824774	30	371.824774	34	371.824774	33	371.824774	46	371.824774	45	371.824774	44	371.824774	39	371.824774	38	371.824774	47	371.824774	28	371.824774	41	371.824774	51	371.824774	43	371.824774	42	371.824774	40	371.824774	43	371.824774	51	371.824774	38	371.824774	40	371.824774	40	371.824774	33	371.824774	42	371.824774	44	371.824774	33	371.824774	37	371.824774	28	371.824774	41	371.824774	37	371.824774	35	371.824774	47	371.824774	31	371.824774	43	371.824774	50	371.824774	37
124.2	373.443664	38	373.443664	42	373.443664	44	373.443664	44	373.443664	44	373.443664	46	373.443664	33	373.443664	57	373.443664	40	373.443664	42	373.443664	36	373.443664	48	373.443664	43	373.443664	37	373.443664	48	373.443664	41	373.443664	49	373.443664	49	373.443664	54	373.443664	46	373.443664	44	373.443664	55	373.443664	58	373.443664	51	373.443664	48	373.443664	54	373.443664	53	373.443664	64	373.443664	48	373.443664	56	373.443664	56	373.443664	42	373.443664	54	373.443664	59	373.443664	34	373.443664	45	373.443664	40	373.443664	50	373.443664	45	373.443664	49	373.443664	35	373.443664	56	373.443664	34	373.443664	43	373.443664	45
124.3	375.071084	43	375.071084	47	375.071084	45	375.071084	49	375.071084	66	375.071084	47	375.071084	53	375.071084	57	375.071084	43	375.071084	50	375.071084	50	375.071084	46	375.071084	43	375.071084	42	375.071084	53	375.071084	62	375.071084	70	375.071084	51	375.071084	64	375.071084	57	375.071084	58	375.071084	68	375.071084	63	375.071084	59	375.071084	51	375.071084	58	375.071084	73	375.071084	58	375.071084	61	375.071084	60	375.071084	58	375.071084	53	375.071084	69	375.071084	50	375.071084	58	375.071084	53	375.071084	59	375.071084	64	375.071084	57	375.071084	58	375.071084	50	375.071084	58	375.071084	53	375.071084	55	375.071084	58
124.4	376.707084	63	376.707084	64	376.707084	49	376.707084	64	376.707084	64	376.707084	64	376.707084	49	376.707084	59	376.707084	69	376.707084	61	376.707084	63	376.707084	75	376.707084	58	376.707084	66	376.707084	64	376.707084	67	376.707084	83	376.707084	72	376.707084	94	376.707084	65	376.707084	64	376.707084	81	376.707084	63	376.707084	83	376.707084	67	376.707084	72	376.707084	66	376.707084	70	376.707084	78	376.707084	83	376.707084	62	376.707084	58	376.707084	59	376.707084	72	376.707084	70	376.707084	51	376.707084	57	376.707084	69	376.707084	59	376.707084	68	376.707084	53	376.707084	72	376.707084	55	376.707084	61	376.707084	73
124.5	378.350477	71	378.350477	62	378.350477	61	378.350477	63	378.350477	69	378.350477	85	378.350477	79	378.350477	81	378.350477	78	378.350477	71	378.350477	74	378.350477	65	378.350477	89	378.350477	66	378.350477	71	378.350477	85	378.350477	98	378.350477	83	378.350477	77	378.350477	89	378.350477	92	378.350477	90	378.350477	75	378.350477	81	378.350477	71	378.350477	85	378.350477	79	378.350477	88	378.350477	85	378.350477	90	378.350477	98	378.350477	74	378.350477	75	378.350477	85	378.350477	73	378.350477	70	378.350477	79	378.350477	89	378.350477	67	378.350477	66	378.350477	63	378.350477	81	378.350477	82	378.350477	83	378.350477	74
124.6	380.003748	65	380.003748	65	380.003748	59	380.003748	66	380.003748	86	380.003748	89	380.003748	75	380.003748	100	380.003748	79	380.003748	83	380.003748	66	380.003748	99	380.003748	64	380.003748	84	380.003748	79	380.003748	80	380.003748	109	380.003748	64	380.003748	78	380.003748	108	380.003748	70	380.003748	100	380.003748	87	380.003748	88	380.003748	83	380.003748	98	380.003748	90	380.003748	94	380.003748	87	380.003748	94	380.003748	124	380.003748	91	380.003748	106	380.003748	109	380.003748	106	380.003748	83	380.003748	94	380.003748	88	380.003748	76	380.003748	87	380.003748	75	380.003748	74	380.003748	85	380.003748	101	380.003748	85
124.7	381.665754	69	381.665754	74	381.665754	68	381.665754	77	381.665754	90	381.665754	97	381.665754	85	381.665754	91	381.665754	101	381.665754	84	381.665754	71	381.665754	95	381.665754	90	381.665754	77	381.665754	74	381.665754	104	381.665754	89	381.665754	87	381.665754	105	381.665754	110	381.665754	95	381.665754	117	381.665754	103	381.665754	94	381.665754	94	381.665754	93	381.665754	99	381.665754	92	381.665754	120	381.665754	107	381.665754	112	381.665754	97	381.665754	82	381.665754	120	381.665754	78	381.665754	74	381.665754	78	381.665754	101	381.665754	72	381.665754	95	381.665754	84	381.665754	84	381.665754	86	381.665754	102	381.665754	87
124.8	383.336545	76	383.336545	69	383.336545	75	383.336545	79	383.336545	94	383.336545	108	383.336545	94	383.336545	96	383.336545	94	383.336545	106	383.336545	69	383.336545	95	383.336545	93	383.336545	74	383.336545	91	383.336545	111	383.336545	91	383.336545	90	383.336545	122	383.336545	119	383.336545	87	383.336545	99	383.336545	110	383.336545	111	383.336545	99	383.336545	124	383.336545	93	383.336545	105	383.336545	99	383.336545	118	383.336545	130	383.336545	95	383.336545	118	383.336545	113	383.336545	110	383.336545	91	383.336545	102	383.336545	94	383.336545	79	383.336545	86	383.336545	77	383.336545	100	383.336545	88	383.336545	130	383.336545	103
124.9	385.016173	57	385.016173	84	385.016173	77	385.016173	76	385.016173	105	385.016173	101	385.016173	83	385.016173	95	385.016173	89	385.016173	88	385.016173	90	385.016173	102	385.016173	81	385.016173	74	385.016173	84	385.016173	114	385.016173	118	385.016173	77	385.016173	110	385.016173	127	385.016173	92	385.016173	119	385.016173	135	385.016173	109	385.016173	99	385.016173	93	385.016173	108	385.016173	104	385.016173	115	385.016173	116	385.016173	124	385.016173	100	385.016173	110	385.016173	111	385.016173	115	385.016173	74	385.016173	91	385.016173	138	385.016173	86	385.016173	101	385.016173	79	385.016173	93	385.016173	119	385.016173	128	385.016173	114
125	386.704688	66	386.704688	85	386.704688	80	386.704688	92	386.704688	101	386.704688	94	386.704688	88	386.704688	109	386.704688	103	386.704688	103	386.704688	74	386.704688	111	386.704688	102	386.704688	89	386.704688	104	386.704688	122	386.704688	94	386.704688	99	386.704688	120	386.704688	143	386.704688	115	386.704688	117	386.704688	123	386.704688	119	386.704688	109	386.704688	99	386.704688	100	386.704688	128	386.704688	136	386.704688	148	386.704688	136	386.704688	115	386.704688	127	386.704688	124	386.704688	118	386.704688	95	386.704688	93	386.704688	134	386.704688	77	386.704688	91	386.704688	111	386.704688	117	386.704688	103	386.704688	114	386.704688	121
125.1	388.402143	71	388.402143	73	388.402143	77	388.402143	82	388.402143	100	388.402143	111	388.402143	99	388.402143	116	388.402143	105	388.402143	87	388.402143	84	388.402143	108	388.402143	100	388.402143	69	388.402143	100	388.402143	105	388.402143	133	388.402143	110	388.402143	111	388.402143	116	388.402143	118	388.402143	120	388.402143	127	388.402143	141	388.402143	97	388.402143	96	388.402143	100	388.402143	119	388.402143	122	388.402143	117	388.402143	145	388.402143	124	388.402143	118	388.402143	128	388.402143	125	388.402143	102	388.402143	113	388.402143	129	388.402143	85	388.402143	111	388.402143	79	388.402143	111	388.402143	123	388.402143	125	388.402143	123
125.2	390.108591	66	390.108591	85	390.108591	69	390.108591	81	390.108591	109	390.108591	115	390.108591	97	390.108591	107	390.108591	100	390.108591	95	390.108591	94	390.108591	109	390.108591	105	390.108591	76	390.108591	99	390.108591	130	390.108591	110	390.108591	101	390.108591	123	390.108591	125	390.108591	104	390.108591	121	390.108591	125	390.108591	127	390.108591	112	390.108591	111	390.108591	116	390.108591	130	390.108591	124	390.108591	130	390.108591	132	390.108591	104	390.108591	138	390.108591	139	390.108591	114	390.108591	84	390.108591	109	390.108591	140	390.108591	70	390.108591	107	390.108591	83	390.108591	99	390.108591	116	390.108591	121	390.108591	107
125.3	391.824082	69	391.824082	73	391.824082	74	391.824082	68	391.824082	113	391.824082	119	391.824082	93	391.824082	139	391.824082	87	391.824082	112	391.824082	74	391.824082	88	391.824082	95	391.824082	75	391.824082	113	391.824082	104	391.824082	115	391.824082	93	391.824082	121	391.824082	132	391.824082	110	391.824082	123	391.824082	113	391.824082	119	391.824082	84	391.824082	94	391.824082	107	391.824082	129	391.824082	152	391.824082	125	391.824082	149	391.824082	119	391.824082	128	391.824082	128	391.824082	107	391.824082	91	391.824082	111	391.824082	133	391.824082	64	391.824082	97	391.824082	85	391.824082	94	391.824082	110	391.824082	125	391.824082	106
125.4	393.548671	59	393.548671	91	393.548671	69	393.548671	80	393.548671	119	393.548671	108	393.548671	93	393.548671	120	393.548671	115	393.548671	81	393.548671	109	393.548671	104	393.548671	99	393.548671	58	393.548671	110	393.548671	118	393.548671	117	393.548671	90	393.548671	136	393.548671	121	393.548671	98	393.548671	130	393.548671	120	393.548671	118	393.548671	94	393.548671	117	393.548671	121	393.548671	126	393.548671	136	393.548671	116	393.548671	148	393.548671	97	393.548671	121	393.548671	103	393.548671	103	393.548671	94	393.548671	93	393.548671	130	393.548671	74	393.548671	108	393.548671	85	393.548671	118	393.548671	117	393.548671	130	393.548671	106
125.5	395.28241	40	395.28241	59	395.28241	78	395.28241	74	395.28241	104	395.28241	91	395.28241	92	395.28241	122	395.28241	118	395.28241	95	395.28241	83	395.28241	99	395.28241	85	395.28241	74	395.28241	89	395.28241	101	395.28241	121	395.28241	106	395.28241	130	395.28241	121	395.28241	95	395.28241	110	395.28241	121	395.28241	102	395.28241	84	395.28241	97	395.28241	124	395.28241	120	395.28241	104	395.28241	120	395.28241	130	395.28241	96	395.28241	119	395.28241	116	395.28241	98	395.28241	89	395.28241	107	395.28241	113	395.28241	85	395.28241	84	395.28241	69	395.28241	86	395.28241	115	395.28241	129	395.28241	107
125.6	397.025352	59	397.025352	72	397.025352	52	397.025352	76	397.025352	101	397.025352	99	397.025352	109	397.025352	105	397.025352	102	397.025352	98	397.025352	73	397.025352	80	397.025352	105	397.025352	79	397.025352	76	397.025352	85	397.025352	119	397.025352	90	397.025352	119	397.025352	133	397.025352	107	397.025352	119	397.025352	96	397.025352	122	397.025352	87	397.025352	103	397.025352	98	397.025352	102	397.025352	110	397.025352	112	397.025352	132	397.025352	94	397.025352	121	397.025352	106	397.025352	109	397.025352	103	397.025352	89	397.025352	108	397.025352	72	397.025352	89	397.025352	78	397.025352	93	397.025352	109	397.025352	115	397.025352	103
125.7	398.777551	49	398.777551	58	398.777551	56	398.777551	69	398.777551	97	398.777551	105	398.777551	114	398.777551	123	398.777551	100	398.777551	94	398.777551	69	398.777551	78	398.777551	78	398.777551	70	398.777551	74	398.777551	100	398.777551	91	398.777551	90	398.777551	109	398.777551	131	398.777551	79	398.777551	103	398.777551	97	398.777551	92	398.777551	86	398.777551	92	398.777551	94	398.777551	98	398.777551	102	398.777551	109	398.777551	126	398.777551	84	398.777551	91	398.777551	109	398.777551	90	398.777551	70	398.777551	89	398.777551	121	398.777551	69	398.777551	92	398.777551	78	398.777551	84	398.777551	107	398.777551	118	398.777551	95
125.8	400.539061	47	400.539061	63	400.539061	48	400.539061	71	400.539061	88	400.539061	79	400.539061	79	400.539061	110	400.539061	93	400.539061	76	400.539061	57	400.539061	76	400.539061	85	400.539061	62	400.539061	79	400.539061	99	400.539061	100	400.539061	79	400.539061	102	400.539061	118	400.539061	94	400.539061	115	400.539061	106	400.539061	83	400.539061	71	400.539061	79	400.539061	85	400.539061	105	400.539061	94	400.539061	94	400.539061	124	400.539061	79	400.539061	104	400.539061	92	400.539061	99	400.539061	63	400.539061	67	400.539061	111	400.539061	73	400.539061	91	400.539061	71	400.539061	93	400.539061	100	400.539061	122	400.539061	99
125.9	402.309936	44	402.309936	44	402.309936	49	402.309936	65	402.309936	103	402.309936	96	402.309936	70	402.309936	99	402.309936	85	402.309936	79	402.309936	77	402.309936	86	402.309936	74	402.309936	58	402.309936	76	402.309936	82	402.309936	90	402.309936	77	402.309936	107	402.309936	85	402.309936	89	402.309936	93	402.309936	81	402.309936	89	402.309936	74	402.309936	84	402.309936	67	402.309936	90	402.309936	95	402.309936	99	402.309936	107	402.309936	76	402.309936	95	402.309936	104	402.309936	69	402.309936	74	402.309936	84	402.309936	107	402.309936	60	402.309936	78	402.309936	54	402.309936	83	402.309936	101	402.309936	103	402.309936	86
126	404.090231	43	404.090231	41	404.090231	44	404.090231	56	404.090231	88	404.090231	90	404.090231	73	404.090231	97	404.090231	81	404.090231	66	404.090231	75	404.090231	74	404.090231	79	404.090231	54	404.090231	72	404.090231	87	404.090231	83	404.090231	49	404.090231	100	404.090231	95	404.090231	86	404.090231	79	404.090231	79	404.090231	87	404.090231	69	404.090231	85	404.090231	78	404.090231	90	404.090231	90	404.090231	92	404.090231	104	404.090231	70	404.090231	84	404.090231	82	404.090231	83	404.090231	60	404.090231	88	404.090231	94	404.090231	50	404.090231	80	404.090231	44	404.090231	79	404.090231	95	404.090231	99	404.090231	78
126.1	405.88	38	405.88	56	405.88	49	405.88	51	405.88	83	405.88	84	405.88	74	405.88	88	405.88	64	405.88	55	405.88	58	405.88	78	405.88	57	405.88	42	405.88	66	405.88	90	405.88	73	405.88	57	405.88	79	405.88	92	405.88	70	405.88	87	405.88	67	405.88	84	405.88	66	405.88	87	405.88	69	405.88	70	405.88	67	405.88	93	405.88	104	405.88	52	405.88	89	405.88	90	405.88	89	405.88	48	405.88	64	405.88	84	405.88	44	405.88	66	405.88	39	405.88	79	405.88	83	405.88	88	405.88	89
126.2	407.679298	36	407.679298	42	407.679298	35	407.679298	49	407.679298	75	407.679298	62	407.679298	74	407.679298	80	407.679298	71	407.679298	60	407.679298	43	407.679298	73	407.679298	58	407.679298	39	407.679298	64	407.679298	71	407.679298	83	407.679298	74	407.679298	80	407.679298	86	407.679298	60	407.679298	69	407.679298	72	407.679298	78	407.679298	51	407.679298	64	407.679298	56	407.679298	73	407.679298	71	407.679298	75	407.679298	105	407.679298	61	407.679298	89	407.679298	88	407.679298	58	407.679298	53	407.679298	74	407.679298	79	407.679298	38	407.679298	53	407.679298	44	407.679298	64	407.679298	71	407.679298	78	407.679298	63
126.3	409.488182	30	409.488182	45	409.488182	32	409.488182	43	409.488182	73	409.488182	57	409.488182	53	409.488182	82	409.488182	62	409.488182	59	409.488182	60	409.488182	59	409.488182	37	409.488182	43	409.488182	62	409.488182	74	409.488182	65	409.488182	54	409.488182	76	409.488182	78	409.488182	53	409.488182	63	409.488182	64	409.488182	61	409.488182	48	409.488182	64	409.488182	63	409.488182	58	409.488182	71	409.488182	63	409.488182	95	409.488182	49	409.488182	79	409.488182	62	409.488182	66	409.488182	40	409.488182	62	409.488182	64	409.488182	49	409.488182	56	409.488182	43	409.488182	57	409.488182	67	409.488182	77	409.488182	62
126.4	411.306706	24	411.306706	44	411.306706	25	411.306706	38	411.306706	66	411.306706	59	411.306706	49	411.306706	53	411.306706	54	411.306706	62	411.306706	43	411.306706	59	411.306706	51	411.306706	25	411.306706	54	411.306706	45	411.306706	56	411.306706	49	411.306706	68	411.306706	63	411.306706	54	411.306706	63	411.306706	50	411.306706	60	411.306706	64	411.306706	51	411.306706	62	411.306706	70	411.306706	62	411.306706	56	411.306706	69	411.306706	48	411.306706	73	411.306706	65	411.306706	49	411.306706	33	411.306706	52	411.306706	66	411.306706	36	411.306706	39	411.306706	43	411.306706	43	411.306706	46	411.306706	74	411.306706	54
126.5	413.134927	22	413.134927	21	413.134927	33	413.134927	35	413.134927	57	413.134927	62	413.134927	48	413.134927	67	413.134927	47	413.134927	53	413.134927	41	413.134927	37	413.134927	49	413.134927	28	413.134927	48	413.134927	46	413.134927	50	413.134927	39	413.134927	56	413.134927	41	413.134927	55	413.134927	65	413.134927	50	413.134927	52	413.134927	39	413.134927	44	413.134927	57	413.134927	56	413.134927	49	413.134927	59	413.134927	63	413.134927	53	413.134927	57	413.134927	69	413.134927	52	413.134927	33	413.134927	38	413.134927	59	413.134927	38	413.134927	45	413.134927	30	413.134927	48	413.134927	52	413.134927	67	413.134927	58
