Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Sucrose to Ammonium Sulfate\2. Ammonium Sulfate pre mixing tube\AS pre mixing.S80									
95.7	124.897245	241	124.897245	238	124.897245	249	124.897245	262	124.897245	235
95.8	125.327604	217	125.327604	235	125.327604	248	125.327604	239	125.327604	223
95.9	125.759706	275	125.759706	226	125.759706	251	125.759706	209	125.759706	244
96	126.19356	247	126.19356	250	126.19356	273	126.19356	223	126.19356	222
96.1	126.629174	241	126.629174	256	126.629174	269	126.629174	258	126.629174	219
96.2	127.066558	216	127.066558	225	127.066558	253	127.066558	239	127.066558	225
96.3	127.506541	245	127.506541	236	127.506541	229	127.506541	235	127.506541	207
96.4	127.947454	202	127.947454	230	127.947454	218	127.947454	232	127.947454	228
96.5	128.390165	191	128.390165	244	128.390165	250	128.390165	227	128.390165	212
96.6	128.834684	224	128.834684	243	128.834684	233	128.834684	211	128.834684	205
96.7	129.281018	232	129.281018	224	129.281018	236	129.281018	209	129.281018	208
96.8	129.729178	220	129.729178	223	129.729178	235	129.729178	220	129.729178	194
96.9	130.179173	202	130.179173	211	130.179173	194	130.179173	230	130.179173	220
97	130.631011	195	130.631011	236	130.631011	209	130.631011	221	130.631011	206
97.1	131.083843	223	131.083843	208	131.083843	211	131.083843	196	131.083843	225
97.2	131.539436	215	131.539436	205	131.539436	208	131.539436	213	131.539436	182
97.3	131.996899	201	131.996899	196	131.996899	207	131.996899	207	131.996899	186
97.4	132.456243	213	132.456243	178	132.456243	217	132.456243	213	132.456243	204
97.5	132.917475	205	132.917475	205	132.917475	185	132.917475	208	132.917475	198
97.6	133.380608	207	133.380608	186	133.380608	213	133.380608	184	133.380608	176
97.7	133.845649	173	133.845649	178	133.845649	188	133.845649	185	133.845649	191
97.8	134.31261	173	134.31261	199	134.31261	213	134.31261	198	134.31261	200
97.9	134.781499	196	134.781499	190	134.781499	190	134.781499	167	134.781499	179
98	135.253199	161	135.253199	195	135.253199	178	135.253199	176	135.253199	182
98.1	135.725936	171	135.725936	201	135.725936	190	135.725936	173	135.725936	169
98.2	136.200633	195	136.200633	206	136.200633	173	136.200633	173	136.200633	184
98.3	136.677301	181	136.677301	185	136.677301	168	136.677301	203	136.677301	172
98.4	137.15595	171	137.15595	175	137.15595	163	137.15595	198	137.15595	164
98.5	137.636589	171	137.636589	183	137.636589	178	137.636589	164	137.636589	192
98.6	138.119229	168	138.119229	183	138.119229	150	138.119229	173	138.119229	175
98.7	138.60388	178	138.60388	166	138.60388	193	138.60388	155	138.60388	164
98.8	139.090553	168	139.090553	164	139.090553	175	139.090553	178	139.090553	157
98.9	139.579258	143	139.579258	181	139.579258	177	139.579258	168	139.579258	166
99	140.069148	149	140.069148	173	140.069148	159	140.069148	170	140.069148	155
99.1	140.561988	145	140.561988	163	140.561988	160	140.561988	179	140.561988	158
99.2	141.056889	138	141.056889	157	141.056889	152	141.056889	166	141.056889	150
99.3	141.553863	133	141.553863	137	141.553863	184	141.553863	166	141.553863	163
99.4	142.052921	156	142.052921	169	142.052921	150	142.052921	163	142.052921	144
99.5	142.554073	140	142.554073	140	142.554073	170	142.554073	166	142.554073	133
99.6	143.057331	146	143.057331	153	143.057331	164	143.057331	141	143.057331	144
99.7	143.562706	153	143.562706	141	143.562706	177	143.562706	151	143.562706	137
99.8	144.070208	154	144.070208	133	144.070208	161	144.070208	125	144.070208	132
99.9	144.580744	122	144.580744	143	144.580744	144	144.580744	138	144.580744	154
100	145.092495	144	145.092495	142	145.092495	158	145.092495	136	145.092495	146
100.1	145.606408	126	145.606408	131	145.606408	107	145.606408	129	145.606408	134
100.2	146.122496	157	146.122496	142	146.122496	116	146.122496	129	146.122496	136
100.3	146.64077	116	146.64077	153	146.64077	131	146.64077	112	146.64077	124
100.4	147.161241	135	147.161241	114	147.161241	147	147.161241	137	147.161241	117
100.5	147.683921	142	147.683921	130	147.683921	126	147.683921	135	147.683921	121
100.6	148.20882	114	148.20882	123	148.20882	124	148.20882	121	148.20882	131
100.7	148.735952	126	148.735952	132	148.735952	115	148.735952	120	148.735952	123
100.8	149.265328	132	149.265328	122	149.265328	122	149.265328	119	149.265328	121
100.9	149.796052	116	149.796052	119	149.796052	106	149.796052	109	149.796052	118
101	150.329991	107	150.329991	114	150.329991	117	150.329991	119	150.329991	111
101.1	150.866208	126	150.866208	95	150.866208	124	150.866208	136	150.866208	105
101.2	151.404715	129	151.404715	112	151.404715	123	151.404715	99	151.404715	107
101.3	151.945524	109	151.945524	127	151.945524	126	151.945524	113	151.945524	98
101.4	152.488647	99	152.488647	109	152.488647	102	152.488647	110	152.488647	95
101.5	153.034097	119	153.034097	92	153.034097	116	153.034097	104	153.034097	104
101.6	153.581886	97	153.581886	128	153.581886	130	153.581886	107	153.581886	98
101.7	154.132026	108	154.132026	115	154.132026	101	154.132026	111	154.132026	91
101.8	154.68453	110	154.68453	101	154.68453	90	154.68453	105	154.68453	103
101.9	155.240347	111	155.240347	98	155.240347	102	155.240347	93	155.240347	105
102	155.797575	102	155.797575	112	155.797575	95	155.797575	91	155.797575	98
102.1	156.357207	91	156.357207	106	156.357207	104	156.357207	97	156.357207	83
102.2	156.919255	108	156.919255	112	156.919255	91	156.919255	95	156.919255	87
102.3	157.483734	96	157.483734	97	157.483734	96	157.483734	94	157.483734	81
102.4	158.050655	96	158.050655	92	158.050655	93	158.050655	101	158.050655	80
102.5	158.620032	85	158.620032	115	158.620032	87	158.620032	100	158.620032	90
102.6	159.191877	87	159.191877	87	159.191877	77	159.191877	89	159.191877	79
102.7	159.766205	62	159.766205	89	159.766205	89	159.766205	84	159.766205	79
102.8	160.343029	83	160.343029	72	160.343029	74	160.343029	77	160.343029	80
102.9	160.922361	93	160.922361	92	160.922361	82	160.922361	81	160.922361	71
103	161.503277	67	161.503277	85	161.503277	94	161.503277	87	161.503277	85
103.1	162.08771	57	162.08771	89	162.08771	89	162.08771	84	162.08771	54
103.2	162.674691	67	162.674691	84	162.674691	76	162.674691	85	162.674691	72
103.3	163.264234	89	163.264234	71	163.264234	77	163.264234	68	163.264234	58
103.4	163.856352	62	163.856352	72	163.856352	69	163.856352	84	163.856352	65
103.5	164.451059	67	164.451059	72	164.451059	59	164.451059	72	164.451059	69
103.6	165.048371	67	165.048371	79	165.048371	67	165.048371	67	165.048371	63
103.7	165.6483	69	165.6483	78	165.6483	77	165.6483	64	165.6483	72
103.8	166.25086	64	166.25086	70	166.25086	69	166.25086	63	166.25086	62
103.9	166.856068	68	166.856068	67	166.856068	75	166.856068	62	166.856068	62
104	167.463936	61	167.463936	68	167.463936	70	167.463936	82	167.463936	65
104.1	168.075439	62	168.075439	66	168.075439	62	168.075439	80	168.075439	53
104.2	168.688629	51	168.688629	60	168.688629	63	168.688629	72	168.688629	48
104.3	169.304524	63	169.304524	62	169.304524	66	169.304524	75	169.304524	63
104.4	169.923141	52	169.923141	57	169.923141	65	169.923141	52	169.923141	48
104.5	170.544494	52	170.544494	63	170.544494	49	170.544494	52	170.544494	52
104.6	171.168598	60	171.168598	52	171.168598	60	171.168598	68	171.168598	61
104.7	171.795468	54	171.795468	53	171.795468	57	171.795468	68	171.795468	56
104.8	172.425119	49	172.425119	54	172.425119	57	172.425119	43	172.425119	56
104.9	173.057566	49	173.057566	52	173.057566	58	173.057566	49	173.057566	51
105	173.692825	53	173.692825	55	173.692825	47	173.692825	57	173.692825	54
105.1	174.330911	57	174.330911	57	174.330911	62	174.330911	50	174.330911	47
105.2	174.971839	48	174.971839	44	174.971839	44	174.971839	52	174.971839	52
105.3	175.614666	46	175.614666	43	175.614666	56	175.614666	52	175.614666	56
105.4	176.26137	48	176.26137	34	176.26137	53	176.26137	47	176.26137	54
105.5	176.910962	37	176.910962	47	176.910962	61	176.910962	46	176.910962	47
105.6	177.563457	50	177.563457	44	177.563457	54	177.563457	34	177.563457	33
105.7	178.218872	62	178.218872	36	178.218872	54	178.218872	46	178.218872	48
105.8	178.877223	45	178.877223	36	178.877223	43	178.877223	52	178.877223	38
105.9	179.538527	48	179.538527	52	179.538527	54	179.538527	53	179.538527	36
106	180.202799	47	180.202799	46	180.202799	40	180.202799	44	180.202799	40
106.1	180.870056	42	180.870056	46	180.870056	41	180.870056	48	180.870056	38
106.2	181.540314	42	181.540314	37	181.540314	50	181.540314	52	181.540314	32
106.3	182.213591	37	182.213591	36	182.213591	32	182.213591	35	182.213591	30
106.4	182.889904	39	182.889904	34	182.889904	47	182.889904	34	182.889904	31
106.5	183.570248	44	183.570248	43	183.570248	36	183.570248	42	183.570248	35
106.6	184.252636	31	184.252636	34	184.252636	34	184.252636	32	184.252636	34
106.7	184.938112	40	184.938112	39	184.938112	33	184.938112	37	184.938112	45
106.8	185.626694	39	185.626694	39	185.626694	27	185.626694	38	185.626694	30
106.9	186.318398	32	186.318398	40	186.318398	25	186.318398	39	186.318398	26
107	187.013241	31	187.013241	36	187.013241	37	187.013241	34	187.013241	40
107.1	187.711243	34	187.711243	35	187.711243	35	187.711243	30	187.711243	22
107.2	188.412419	32	188.412419	42	188.412419	32	188.412419	26	188.412419	31
107.3	189.116787	33	189.116787	37	189.116787	27	189.116787	36	189.116787	28
107.4	189.824367	32	189.824367	27	189.824367	32	189.824367	25	189.824367	35
107.5	190.535174	27	190.535174	29	190.535174	35	190.535174	27	190.535174	34
107.6	191.249228	17	191.249228	30	191.249228	27	191.249228	28	191.249228	28
107.7	191.966547	31	191.966547	27	191.966547	36	191.966547	23	191.966547	28
107.8	192.686168	25	192.686168	24	192.686168	29	192.686168	24	192.686168	21
107.9	193.410116	26	193.410116	25	193.410116	33	193.410116	27	193.410116	22
108	194.137382	30	194.137382	32	194.137382	27	194.137382	23	194.137382	24
108.1	194.867984	30	194.867984	27	194.867984	29	194.867984	35	194.867984	13
108.2	195.601942	29	195.601942	24	195.601942	17	195.601942	29	195.601942	22
108.3	196.339275	20	196.339275	20	196.339275	22	196.339275	25	196.339275	23
108.4	197.08	29	197.08	26	197.08	26	197.08	26	197.08	19
108.5	197.824139	25	197.824139	24	197.824139	24	197.824139	26	197.824139	18
108.6	198.571709	16	198.571709	22	198.571709	21	198.571709	24	198.571709	13
108.7	199.322731	22	199.322731	30	199.322731	22	199.322731	19	199.322731	21
108.8	200.077223	27	200.077223	22	200.077223	19	200.077223	21	200.077223	20
108.9	200.835207	22	200.835207	19	200.835207	21	200.835207	20	200.835207	23
109	201.5967	21	201.5967	26	201.5967	29	201.5967	20	201.5967	12
109.1	202.362733	17	202.362733	18	202.362733	18	202.362733	19	202.362733	17
109.2	203.13126	24	203.13126	23	203.13126	22	203.13126	23	203.13126	21
109.3	203.903359	12	203.903359	20	203.903359	24	203.903359	15	203.903359	21
109.4	204.679052	15	204.679052	15	204.679052	18	204.679052	14	204.679052	12
109.5	205.458357	17	205.458357	16	205.458357	22	205.458357	14	205.458357	22
109.6	206.241296	15	206.241296	15	206.241296	16	206.241296	22	206.241296	13
109.7	207.027889	15	207.027889	18	207.027889	17	207.027889	16	207.027889	18
109.8	207.818156	16	207.818156	23	207.818156	19	207.818156	18	207.818156	13
109.9	208.61212	16	208.61212	20	208.61212	16	208.61212	14	208.61212	20
110	209.4098	13	209.4098	23	209.4098	22	209.4098	12	209.4098	13
110.1	210.211218	15	210.211218	21	210.211218	18	210.211218	22	210.211218	12
110.2	211.016395	17	211.016395	17	211.016395	12	211.016395	21	211.016395	8
110.3	211.825353	12	211.825353	17	211.825353	12	211.825353	14	211.825353	8
110.4	212.638113	20	212.638113	14	212.638113	17	212.638113	11	212.638113	9
110.5	213.453676	15	213.453676	20	213.453676	16	213.453676	10	213.453676	13
110.6	214.274153	11	214.274153	13	214.274153	14	214.274153	7	214.274153	16
110.7	215.098496	9	215.098496	15	215.098496	9	215.098496	9	215.098496	13
110.8	215.926726	14	215.926726	14	215.926726	17	215.926726	7	215.926726	8
110.9	216.758866	14	216.758866	12	216.758866	13	216.758866	15	216.758866	5
111	217.594938	6	217.594938	13	217.594938	7	217.594938	12	217.594938	10
111.1	218.434966	10	218.434966	17	218.434966	10	218.434966	16	218.434966	13
111.2	219.278971	9	219.278971	12	219.278971	13	219.278971	14	219.278971	2
111.3	220.126977	12	220.126977	12	220.126977	13	220.126977	13	220.126977	12
111.4	220.979007	10	220.979007	13	220.979007	13	220.979007	8	220.979007	14
111.5	221.835083	12	221.835083	17	221.835083	17	221.835083	12	221.835083	7
111.6	222.69523	10	222.69523	12	222.69523	14	222.69523	12	222.69523	7
111.7	223.55947	15	223.55947	12	223.55947	13	223.55947	6	223.55947	5
111.8	224.427828	12	224.427828	8	224.427828	13	224.427828	8	224.427828	14
111.9	225.30139	9	225.30139	10	225.30139	12	225.30139	6	225.30139	7
112	226.178003	8	226.178003	10	226.178003	11	226.178003	11	226.178003	7
112.1	227.058807	10	227.058807	8	227.058807	13	227.058807	16	227.058807	12
112.2	227.943826	17	227.943826	7	227.943826	8	227.943826	7	227.943826	8
112.3	228.833085	9	228.833085	8	228.833085	12	228.833085	6	228.833085	6
112.4	229.726607	8	229.726607	11	229.726607	6	229.726607	8	229.726607	7
112.5	230.624418	7	230.624418	15	230.624418	6	230.624418	9	230.624418	7
112.6	231.526542	4	231.526542	13	231.526542	8	231.526542	7	231.526542	8
112.7	232.433003	7	232.433003	15	232.433003	10	232.433003	5	232.433003	4
112.8	233.343828	6	233.343828	8	233.343828	10	233.343828	7	233.343828	10
112.9	234.259041	7	234.259041	9	234.259041	8	234.259041	7	234.259041	11
113	235.178667	5	235.178667	8	235.178667	3	235.178667	12	235.178667	3
113.1	236.102732	10	236.102732	13	236.102732	4	236.102732	9	236.102732	7
113.2	237.031262	4	237.031262	7	237.031262	7	237.031262	3	237.031262	10
113.3	237.964283	8	237.964283	8	237.964283	9	237.964283	7	237.964283	2
113.4	238.900727	10	238.900727	6	238.900727	9	238.900727	7	238.900727	7
113.5	239.842859	7	239.842859	8	239.842859	5	239.842859	6	239.842859	10
113.6	240.789558	10	240.789558	11	240.789558	7	240.789558	3	240.789558	2
113.7	241.740849	3	241.740849	4	241.740849	3	241.740849	3	241.740849	7
113.8	242.696761	3	242.696761	9	242.696761	10	242.696761	4	242.696761	5
113.9	243.65732	5	243.65732	5	243.65732	4	243.65732	7	243.65732	2
114	244.622552	4	244.622552	4	244.622552	6	244.622552	5	244.622552	2
114.1	245.592486	8	245.592486	6	245.592486	9	245.592486	2	245.592486	4
114.2	246.567149	3	246.567149	9	246.567149	3	246.567149	2	246.567149	2
114.3	247.546567	5	247.546567	8	247.546567	7	247.546567	4	247.546567	2
114.4	248.53077	7	248.53077	15	248.53077	7	248.53077	4	248.53077	7
114.5	249.519784	5	249.519784	7	249.519784	8	249.519784	7	249.519784	7
114.6	250.513638	9	250.513638	5	250.513638	5	250.513638	2	250.513638	2
114.7	251.51236	2	251.51236	3	251.51236	6	251.51236	7	251.51236	5
114.8	252.515979	3	252.515979	3	252.515979	4	252.515979	2	252.515979	2
114.9	253.524522	3	253.524522	6	253.524522	5	253.524522	3	253.524522	8
115	254.53912	4	254.53912	12	254.53912	8	254.53912	1	254.53912	3
115.1	255.557546	2	255.557546	4	255.557546	6	255.557546	6	255.557546	4
115.2	256.580987	2	256.580987	8	256.580987	4	256.580987	2	256.580987	5
115.3	257.609471	1	257.609471	2	257.609471	4	257.609471	3	257.609471	4
115.4	258.643027	5	258.643027	6	258.643027	5	258.643027	3	258.643027	4
115.5	259.681686	4	259.681686	5	259.681686	4	259.681686	5	259.681686	3
115.6	260.725478	5	260.725478	7	260.725478	6	260.725478	4	260.725478	5
115.7	261.774431	5	261.774431	4	261.774431	5	261.774431	5	261.774431	4
115.8	262.828576	6	262.828576	6	262.828576	4	262.828576	7	262.828576	7
115.9	263.887943	3	263.887943	4	263.887943	5	263.887943	2	263.887943	2
116	264.952564	2	264.952564	6	264.952564	3	264.952564	2	264.952564	6
116.1	266.022468	3	266.022468	5	266.022468	2	266.022468	2	266.022468	5
116.2	267.097686	7	267.097686	7	267.097686	2	267.097686	2	267.097686	4
116.3	268.17825	3	268.17825	6	268.17825	0	268.17825	2	268.17825	1
116.4	269.26419	5	269.26419	2	269.26419	7	269.26419	2	269.26419	2
116.5	270.355539	2	270.355539	8	270.355539	5	270.355539	2	270.355539	5
116.6	271.451192	3	271.451192	7	271.451192	2	271.451192	2	271.451192	1
116.7	272.55351	1	272.55351	6	272.55351	3	272.55351	2	272.55351	3
116.8	273.661328	2	273.661328	2	273.661328	3	273.661328	3	273.661328	2
116.9	274.77468	2	274.77468	5	274.77468	2	274.77468	2	274.77468	2
117	275.893597	3	275.893597	3	275.893597	4	275.893597	4	275.893597	4
117.1	277.018113	1	277.018113	5	277.018113	2	277.018113	2	277.018113	1
117.2	278.148261	6	278.148261	2	278.148261	4	278.148261	4	278.148261	2
117.3	279.284072	3	279.284072	2	279.284072	6	279.284072	2	279.284072	2
117.4	280.425582	3	280.425582	4	280.425582	2	280.425582	2	280.425582	1
117.5	281.572822	3	281.572822	7	281.572822	3	281.572822	1	281.572822	3
117.6	282.725827	4	282.725827	2	282.725827	2	282.725827	2	282.725827	2
117.7	283.884631	2	283.884631	7	283.884631	2	283.884631	1	283.884631	2
117.8	285.049268	0	285.049268	4	285.049268	2	285.049268	2	285.049268	2
117.9	286.219772	2	286.219772	3	286.219772	1	286.219772	2	286.219772	2
118	287.396177	3	287.396177	3	287.396177	3	287.396177	0	287.396177	2
118.1	288.578519	1	288.578519	3	288.578519	6	288.578519	2	288.578519	2
118.2	289.766831	3	289.766831	3	289.766831	2	289.766831	2	289.766831	2
118.3	290.962262	1	290.962262	2	290.962262	2	290.962262	1	290.962262	2
118.4	292.16256	2	292.16256	2	292.16256	3	292.16256	1	292.16256	4
118.5	293.368939	2	293.368939	2	293.368939	3	293.368939	2	293.368939	2
118.6	294.581433	2	294.581433	2	294.581433	3	294.581433	2	294.581433	1
118.7	295.800078	2	295.800078	1	295.800078	0	295.800078	3	295.800078	2
118.8	297.024911	4	297.024911	3	297.024911	2	297.024911	1	297.024911	1
118.9	298.255967	2	298.255967	7	298.255967	2	298.255967	0	298.255967	1
119	299.493283	1	299.493283	1	299.493283	2	299.493283	2	299.493283	1
119.1	300.736895	1	300.736895	3	300.736895	1	300.736895	0	300.736895	0
119.2	301.986841	0	301.986841	1	301.986841	2	301.986841	2	301.986841	2
119.3	303.243158	0	303.243158	2	303.243158	1	303.243158	0	303.243158	2
119.4	304.505883	4	304.505883	2	304.505883	2	304.505883	4	304.505883	0
119.5	305.775054	2	305.775054	3	305.775054	2	305.775054	1	305.775054	2
119.6	307.050708	3	307.050708	3	307.050708	1	307.050708	0	307.050708	2
119.7	308.332883	2	308.332883	3	308.332883	2	308.332883	2	308.332883	3
119.8	309.620455	1	309.620455	2	309.620455	1	309.620455	5	309.620455	4
119.9	310.915862	2	310.915862	3	310.915862	2	310.915862	1	310.915862	1
120	312.217903	0	312.217903	1	312.217903	2	312.217903	1	312.217903	1
120.1	313.526617	2	313.526617	2	313.526617	2	313.526617	2	313.526617	0
120.2	314.842042	1	314.842042	3	314.842042	2	314.842042	1	314.842042	1
120.3	316.164219	0	316.164219	0	316.164219	2	316.164219	2	316.164219	2
120.4	317.493186	2	317.493186	2	317.493186	1	317.493186	5	317.493186	1
120.5	318.828985	2	318.828985	2	318.828985	2	318.828985	0	318.828985	0
120.6	320.171655	2	320.171655	0	320.171655	0	320.171655	0	320.171655	0
120.7	321.521236	2	321.521236	2	321.521236	1	321.521236	2	321.521236	2
120.8	322.87777	4	322.87777	1	322.87777	2	322.87777	1	322.87777	0
120.9	324.241297	1	324.241297	0	324.241297	2	324.241297	0	324.241297	1
121	325.611858	2	325.611858	1	325.611858	2	325.611858	2	325.611858	0
121.1	326.989496	3	326.989496	2	326.989496	2	326.989496	0	326.989496	0
121.2	328.375352	0	328.375352	2	328.375352	2	328.375352	2	328.375352	1
121.3	329.767168	2	329.767168	2	329.767168	1	329.767168	1	329.767168	1
121.4	331.16619	2	331.16619	2	331.16619	2	331.16619	2	331.16619	0
121.5	332.572461	2	332.572461	2	332.572461	1	332.572461	2	332.572461	1
121.6	333.986022	1	333.986022	2	333.986022	2	333.986022	4	333.986022	2
121.7	335.406916	1	335.406916	2	335.406916	0	335.406916	1	335.406916	1
121.8	336.835186	4	336.835186	2	336.835186	0	336.835186	2	336.835186	2
121.9	338.270876	2	338.270876	1	338.270876	2	338.270876	2	338.270876	0
122	339.714029	2	339.714029	2	339.714029	0	339.714029	1	339.714029	2
122.1	341.163594	0	341.163594	2	341.163594	2	341.163594	4	341.163594	2
122.2	342.621975	1	342.621975	0	342.621975	2	342.621975	2	342.621975	2
122.3	344.087941	0	344.087941	2	344.087941	2	344.087941	0	344.087941	1
122.4	345.561539	1	345.561539	1	345.561539	1	345.561539	1	345.561539	2
122.5	347.042812	1	347.042812	1	347.042812	1	347.042812	1	347.042812	1
122.6	348.532733	1	348.532733	2	348.532733	1	348.532733	1	348.532733	1
122.7	350.029108	4	350.029108	1	350.029108	1	350.029108	1	350.029108	2
122.8	351.532802	2	351.532802	2	351.532802	0	351.532802	1	351.532802	3
122.9	353.045919	1	353.045919	2	353.045919	1	353.045919	1	353.045919	0
123	354.565394	2	354.565394	1	354.565394	2	354.565394	1	354.565394	2
123.1	356.093362	2	356.093362	0	356.093362	2	356.093362	1	356.093362	0
123.2	357.629343	0	357.629343	2	357.629343	2	357.629343	0	357.629343	1
123.3	359.174805	2	359.174805	1	359.174805	2	359.174805	2	359.174805	3
123.4	360.727226	0	360.727226	1	360.727226	2	360.727226	0	360.727226	1
123.5	362.287786	1	362.287786	3	362.287786	2	362.287786	1	362.287786	2
123.6	363.856534	0	363.856534	2	363.856534	1	363.856534	0	363.856534	1
123.7	365.433517	4	365.433517	5	365.433517	3	365.433517	1	365.433517	1
123.8	367.018784	2	367.018784	0	367.018784	3	367.018784	1	367.018784	2
123.9	368.612383	4	368.612383	2	368.612383	2	368.612383	1	368.612383	3
124	370.214363	2	370.214363	3	370.214363	2	370.214363	3	370.214363	1
124.1	371.824774	4	371.824774	7	371.824774	6	371.824774	6	371.824774	3
124.2	373.443664	5	373.443664	7	373.443664	6	373.443664	6	373.443664	6
124.3	375.071084	13	375.071084	13	375.071084	16	375.071084	8	375.071084	12
124.4	376.707084	19	376.707084	24	376.707084	17	376.707084	29	376.707084	20
124.5	378.350477	44	378.350477	45	378.350477	26	378.350477	44	378.350477	28
124.6	380.003748	57	380.003748	69	380.003748	72	380.003748	63	380.003748	58
124.7	381.665754	91	381.665754	83	381.665754	94	381.665754	85	381.665754	92
124.8	383.336545	115	383.336545	119	383.336545	115	383.336545	102	383.336545	103
124.9	385.016173	154	385.016173	140	385.016173	171	385.016173	139	385.016173	148
125	386.704688	203	386.704688	194	386.704688	175	386.704688	178	386.704688	162
125.1	388.402143	197	388.402143	222	388.402143	216	388.402143	199	388.402143	217
125.2	390.108591	230	390.108591	248	390.108591	227	390.108591	215	390.108591	251
125.3	391.824082	270	391.824082	276	391.824082	271	391.824082	281	391.824082	274
125.4	393.548671	298	393.548671	352	393.548671	303	393.548671	277	393.548671	296
125.5	395.28241	325	395.28241	331	395.28241	309	395.28241	319	395.28241	301
125.6	397.025352	357	397.025352	355	397.025352	373	397.025352	344	397.025352	364
125.7	398.777551	427	398.777551	367	398.777551	372	398.777551	389	398.777551	404
125.8	400.539061	405	400.539061	406	400.539061	383	400.539061	410	400.539061	374
125.9	402.309936	394	402.309936	397	402.309936	397	402.309936	410	402.309936	423
126	404.090231	461	404.090231	421	404.090231	400	404.090231	436	404.090231	401
126.1	405.88	460	405.88	429	405.88	453	405.88	449	405.88	433
126.2	407.679298	419	407.679298	407	407.679298	420	407.679298	459	407.679298	396
126.3	409.488182	409	409.488182	420	409.488182	445	409.488182	419	409.488182	417
126.4	411.306706	446	411.306706	425	411.306706	401	411.306706	427	411.306706	433
126.5	413.134927	421	413.134927	441	413.134927	407	413.134927	396	413.134927	399
126.6	414.972901	372	414.972901	401	414.972901	362	414.972901	375	414.972901	367
126.7	416.820685	363	416.820685	385	416.820685	330	416.820685	370	416.820685	334
126.8	418.678336	362	418.678336	330	418.678336	313	418.678336	325	418.678336	348
126.9	420.545911	327	420.545911	311	420.545911	307	420.545911	282	420.545911	331
127	422.423467	290	422.423467	276	422.423467	276	422.423467	272	422.423467	293
127.1	424.311064	275	424.311064	233	424.311064	259	424.311064	264	424.311064	260
127.2	426.208758	248	426.208758	241	426.208758	215	426.208758	230	426.208758	232
127.3	428.116609	229	428.116609	212	428.116609	215	428.116609	193	428.116609	224
127.4	430.034676	208	430.034676	191	430.034676	189	430.034676	193	430.034676	183
127.5	431.963018	193	431.963018	157	431.963018	168	431.963018	167	431.963018	168
127.6	433.901693	160	433.901693	154	433.901693	165	433.901693	159	433.901693	158
127.7	435.850764	153	435.850764	146	435.850764	138	435.850764	138	435.850764	139
127.8	437.810289	148	437.810289	143	437.810289	133	437.810289	127	437.810289	122
127.9	439.780329	115	439.780329	101	439.780329	112	439.780329	118	439.780329	117
128	441.760945	123	441.760945	118	441.760945	117	441.760945	91	441.760945	102
128.1	443.752198	105	443.752198	104	443.752198	102	443.752198	100	443.752198	91
128.2	445.754151	89	445.754151	93	445.754151	82	445.754151	82	445.754151	78
128.3	447.766865	85	447.766865	112	447.766865	80	447.766865	79	447.766865	95
128.4	449.790402	75	449.790402	63	449.790402	67	449.790402	75	449.790402	61
128.5	451.824825	78	451.824825	72	451.824825	56	451.824825	73	451.824825	50
128.6	453.870196	65	453.870196	58	453.870196	67	453.870196	64	453.870196	62
128.7	455.92658	57	455.92658	59	455.92658	63	455.92658	48	455.92658	64
128.8	457.994041	47	457.994041	63	457.994041	55	457.994041	55	457.994041	52
128.9	460.072641	64	460.072641	52	460.072641	42	460.072641	49	460.072641	50
129	462.163672	50	462.163672	37	462.163672	42	462.163672	53	462.163672	49
129.1	464.264728	49	464.264728	47	464.264728	54	464.264728	56	464.264728	43
129.2	466.377119	48	466.377119	40	466.377119	47	466.377119	39	466.377119	32
129.3	468.50091	42	468.50091	47	468.50091	49	468.50091	30	468.50091	33
129.4	470.636166	38	470.636166	47	470.636166	42	470.636166	42	470.636166	45
129.5	472.782954	42	472.782954	37	472.782954	36	472.782954	42	472.782954	42
129.6	474.94134	37	474.94134	44	474.94134	36	474.94134	31	474.94134	30
129.7	477.111392	40	477.111392	31	477.111392	42	477.111392	31	477.111392	32
129.8	479.293177	28	479.293177	34	479.293177	27	479.293177	30	479.293177	26
129.9	481.486762	34	481.486762	24	481.486762	37	481.486762	28	481.486762	39
130	483.692216	32	483.692216	33	483.692216	31	483.692216	17	483.692216	27
130.1	485.909607	25	485.909607	21	485.909607	27	485.909607	37	485.909607	18
130.2	488.139004	23	488.139004	22	488.139004	24	488.139004	26	488.139004	30
130.3	490.380477	18	490.380477	27	490.380477	31	490.380477	25	490.380477	37
130.4	492.634094	21	492.634094	22	492.634094	28	492.634094	32	492.634094	25
130.5	494.899925	20	494.899925	23	494.899925	30	494.899925	27	494.899925	13
130.6	497.178042	17	497.178042	16	497.178042	18	497.178042	22	497.178042	19
130.7	499.468515	17	499.468515	20	499.468515	27	499.468515	21	499.468515	33
130.8	501.771416	21	501.771416	29	501.771416	33	501.771416	21	501.771416	21
130.9	504.086815	30	504.086815	19	504.086815	18	504.086815	19	504.086815	30
131	506.414785	25	506.414785	23	506.414785	21	506.414785	22	506.414785	16
131.1	508.755398	19	508.755398	19	508.755398	20	508.755398	26	508.755398	22
131.2	511.108726	13	511.108726	19	511.108726	20	511.108726	17	511.108726	22
131.3	513.474845	21	513.474845	13	513.474845	22	513.474845	18	513.474845	22
131.4	515.853825	22	515.853825	21	515.853825	17	515.853825	16	515.853825	14
