Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
106.7	184.938112	73	184.938112	87	184.938112	91	184.938112	98	184.938112	108	184.938112	97	184.938112	86	184.938112	90	184.938112	88	184.938112	93	184.938112	91	184.938112	90	184.938112	89	184.938112	94	184.938112	100	184.938112	106	184.938112	101	184.938112	90	184.938112	93	184.938112	112	184.938112	112	184.938112	99	184.938112	100	184.938112	74	184.938112	105	184.938112	80	184.938112	96	184.938112	90	184.938112	98	184.938112	95	184.938112	98	184.938112	94	184.938112	89	184.938112	89	184.938112	83	184.938112	93	184.938112	80	184.938112	95
106.8	185.626694	69	185.626694	77	185.626694	91	185.626694	81	185.626694	94	185.626694	83	185.626694	89	185.626694	79	185.626694	93	185.626694	79	185.626694	76	185.626694	78	185.626694	101	185.626694	103	185.626694	90	185.626694	103	185.626694	86	185.626694	90	185.626694	76	185.626694	85	185.626694	101	185.626694	86	185.626694	96	185.626694	94	185.626694	87	185.626694	99	185.626694	90	185.626694	96	185.626694	87	185.626694	88	185.626694	88	185.626694	89	185.626694	94	185.626694	96	185.626694	99	185.626694	91	185.626694	103	185.626694	96
106.9	186.318398	93	186.318398	99	186.318398	82	186.318398	108	186.318398	95	186.318398	91	186.318398	104	186.318398	97	186.318398	86	186.318398	76	186.318398	99	186.318398	88	186.318398	101	186.318398	118	186.318398	87	186.318398	87	186.318398	100	186.318398	114	186.318398	85	186.318398	88	186.318398	94	186.318398	105	186.318398	101	186.318398	99	186.318398	106	186.318398	103	186.318398	95	186.318398	88	186.318398	83	186.318398	90	186.318398	79	186.318398	88	186.318398	95	186.318398	84	186.318398	117	186.318398	91	186.318398	73	186.318398	99
107	187.013241	86	187.013241	96	187.013241	95	187.013241	75	187.013241	101	187.013241	91	187.013241	87	187.013241	89	187.013241	88	187.013241	79	187.013241	86	187.013241	93	187.013241	103	187.013241	98	187.013241	106	187.013241	99	187.013241	104	187.013241	102	187.013241	90	187.013241	89	187.013241	89	187.013241	83	187.013241	102	187.013241	94	187.013241	100	187.013241	89	187.013241	86	187.013241	92	187.013241	90	187.013241	94	187.013241	89	187.013241	106	187.013241	80	187.013241	70	187.013241	88	187.013241	92	187.013241	74	187.013241	93
107.1	187.711243	98	187.711243	91	187.711243	79	187.711243	95	187.711243	97	187.711243	91	187.711243	93	187.711243	87	187.711243	83	187.711243	71	187.711243	87	187.711243	114	187.711243	101	187.711243	87	187.711243	113	187.711243	99	187.711243	86	187.711243	94	187.711243	98	187.711243	87	187.711243	89	187.711243	98	187.711243	97	187.711243	80	187.711243	93	187.711243	93	187.711243	90	187.711243	79	187.711243	88	187.711243	97	187.711243	101	187.711243	69	187.711243	94	187.711243	101	187.711243	88	187.711243	82	187.711243	95	187.711243	101
107.2	188.412419	87	188.412419	88	188.412419	102	188.412419	93	188.412419	101	188.412419	100	188.412419	89	188.412419	74	188.412419	90	188.412419	75	188.412419	90	188.412419	107	188.412419	90	188.412419	87	188.412419	85	188.412419	99	188.412419	82	188.412419	85	188.412419	71	188.412419	83	188.412419	91	188.412419	103	188.412419	83	188.412419	86	188.412419	77	188.412419	81	188.412419	86	188.412419	93	188.412419	73	188.412419	76	188.412419	86	188.412419	68	188.412419	80	188.412419	84	188.412419	79	188.412419	92	188.412419	84	188.412419	85
107.3	189.116787	80	189.116787	95	189.116787	82	189.116787	86	189.116787	64	189.116787	105	189.116787	98	189.116787	98	189.116787	93	189.116787	75	189.116787	92	189.116787	99	189.116787	88	189.116787	98	189.116787	93	189.116787	96	189.116787	88	189.116787	108	189.116787	92	189.116787	90	189.116787	88	189.116787	118	189.116787	86	189.116787	89	189.116787	86	189.116787	86	189.116787	86	189.116787	82	189.116787	79	189.116787	88	189.116787	71	189.116787	83	189.116787	87	189.116787	85	189.116787	95	189.116787	85	189.116787	93	189.116787	93
107.4	189.824367	84	189.824367	83	189.824367	85	189.824367	91	189.824367	80	189.824367	68	189.824367	91	189.824367	87	189.824367	90	189.824367	85	189.824367	75	189.824367	81	189.824367	92	189.824367	94	189.824367	99	189.824367	94	189.824367	103	189.824367	77	189.824367	91	189.824367	81	189.824367	80	189.824367	93	189.824367	91	189.824367	84	189.824367	92	189.824367	89	189.824367	89	189.824367	93	189.824367	94	189.824367	83	189.824367	83	189.824367	77	189.824367	68	189.824367	85	189.824367	75	189.824367	86	189.824367	81	189.824367	84
107.5	190.535174	91	190.535174	94	190.535174	91	190.535174	89	190.535174	91	190.535174	81	190.535174	86	190.535174	97	190.535174	92	190.535174	92	190.535174	98	190.535174	71	190.535174	91	190.535174	74	190.535174	86	190.535174	88	190.535174	108	190.535174	87	190.535174	82	190.535174	89	190.535174	91	190.535174	90	190.535174	97	190.535174	94	190.535174	89	190.535174	78	190.535174	73	190.535174	92	190.535174	83	190.535174	84	190.535174	85	190.535174	77	190.535174	76	190.535174	98	190.535174	79	190.535174	74	190.535174	73	190.535174	78
107.6	191.249228	68	191.249228	97	191.249228	84	191.249228	110	191.249228	77	191.249228	79	191.249228	93	191.249228	75	191.249228	91	191.249228	79	191.249228	93	191.249228	85	191.249228	86	191.249228	92	191.249228	95	191.249228	95	191.249228	80	191.249228	79	191.249228	112	191.249228	79	191.249228	86	191.249228	80	191.249228	92	191.249228	96	191.249228	76	191.249228	92	191.249228	89	191.249228	106	191.249228	89	191.249228	90	191.249228	84	191.249228	82	191.249228	87	191.249228	81	191.249228	83	191.249228	83	191.249228	90	191.249228	80
107.7	191.966547	67	191.966547	71	191.966547	89	191.966547	73	191.966547	81	191.966547	83	191.966547	87	191.966547	73	191.966547	88	191.966547	85	191.966547	102	191.966547	76	191.966547	83	191.966547	74	191.966547	85	191.966547	84	191.966547	87	191.966547	81	191.966547	101	191.966547	87	191.966547	91	191.966547	95	191.966547	96	191.966547	109	191.966547	89	191.966547	81	191.966547	99	191.966547	86	191.966547	74	191.966547	76	191.966547	79	191.966547	78	191.966547	76	191.966547	89	191.966547	95	191.966547	91	191.966547	91	191.966547	84
107.8	192.686168	90	192.686168	85	192.686168	85	192.686168	93	192.686168	91	192.686168	101	192.686168	80	192.686168	70	192.686168	97	192.686168	86	192.686168	89	192.686168	88	192.686168	103	192.686168	101	192.686168	70	192.686168	105	192.686168	82	192.686168	93	192.686168	91	192.686168	87	192.686168	86	192.686168	71	192.686168	72	192.686168	87	192.686168	87	192.686168	73	192.686168	98	192.686168	86	192.686168	75	192.686168	83	192.686168	79	192.686168	91	192.686168	79	192.686168	98	192.686168	102	192.686168	94	192.686168	85	192.686168	68
107.9	193.410116	88	193.410116	82	193.410116	83	193.410116	94	193.410116	87	193.410116	85	193.410116	77	193.410116	86	193.410116	74	193.410116	87	193.410116	94	193.410116	75	193.410116	97	193.410116	97	193.410116	88	193.410116	89	193.410116	82	193.410116	95	193.410116	87	193.410116	94	193.410116	81	193.410116	92	193.410116	94	193.410116	95	193.410116	91	193.410116	82	193.410116	83	193.410116	80	193.410116	83	193.410116	68	193.410116	76	193.410116	78	193.410116	94	193.410116	73	193.410116	72	193.410116	78	193.410116	90	193.410116	77
108	194.137382	73	194.137382	92	194.137382	99	194.137382	97	194.137382	78	194.137382	101	194.137382	87	194.137382	78	194.137382	83	194.137382	75	194.137382	88	194.137382	80	194.137382	86	194.137382	87	194.137382	112	194.137382	100	194.137382	90	194.137382	82	194.137382	97	194.137382	81	194.137382	89	194.137382	89	194.137382	94	194.137382	105	194.137382	91	194.137382	94	194.137382	82	194.137382	87	194.137382	82	194.137382	80	194.137382	85	194.137382	86	194.137382	79	194.137382	93	194.137382	106	194.137382	71	194.137382	104	194.137382	92
108.1	194.867984	82	194.867984	76	194.867984	91	194.867984	78	194.867984	79	194.867984	89	194.867984	82	194.867984	84	194.867984	62	194.867984	73	194.867984	73	194.867984	92	194.867984	88	194.867984	100	194.867984	79	194.867984	92	194.867984	86	194.867984	71	194.867984	80	194.867984	98	194.867984	88	194.867984	78	194.867984	85	194.867984	92	194.867984	94	194.867984	76	194.867984	86	194.867984	89	194.867984	94	194.867984	73	194.867984	81	194.867984	65	194.867984	72	194.867984	75	194.867984	79	194.867984	85	194.867984	75	194.867984	80
108.2	195.601942	91	195.601942	73	195.601942	76	195.601942	100	195.601942	95	195.601942	95	195.601942	90	195.601942	62	195.601942	80	195.601942	88	195.601942	72	195.601942	80	195.601942	94	195.601942	87	195.601942	92	195.601942	84	195.601942	76	195.601942	92	195.601942	94	195.601942	74	195.601942	76	195.601942	89	195.601942	95	195.601942	90	195.601942	72	195.601942	95	195.601942	75	195.601942	75	195.601942	95	195.601942	91	195.601942	92	195.601942	92	195.601942	80	195.601942	86	195.601942	60	195.601942	91	195.601942	91	195.601942	86
108.3	196.339275	83	196.339275	94	196.339275	74	196.339275	85	196.339275	87	196.339275	94	196.339275	97	196.339275	77	196.339275	78	196.339275	63	196.339275	79	196.339275	83	196.339275	93	196.339275	87	196.339275	104	196.339275	87	196.339275	70	196.339275	85	196.339275	85	196.339275	80	196.339275	88	196.339275	93	196.339275	94	196.339275	85	196.339275	62	196.339275	85	196.339275	86	196.339275	83	196.339275	71	196.339275	80	196.339275	88	196.339275	84	196.339275	76	196.339275	86	196.339275	96	196.339275	82	196.339275	90	196.339275	74
108.4	197.08	69	197.08	96	197.08	75	197.08	94	197.08	79	197.08	81	197.08	74	197.08	79	197.08	93	197.08	66	197.08	84	197.08	83	197.08	83	197.08	101	197.08	87	197.08	73	197.08	79	197.08	72	197.08	81	197.08	90	197.08	89	197.08	77	197.08	88	197.08	93	197.08	103	197.08	92	197.08	79	197.08	89	197.08	84	197.08	79	197.08	70	197.08	73	197.08	103	197.08	72	197.08	77	197.08	80	197.08	78	197.08	73
108.5	197.824139	88	197.824139	90	197.824139	77	197.824139	86	197.824139	72	197.824139	80	197.824139	82	197.824139	61	197.824139	72	197.824139	69	197.824139	86	197.824139	84	197.824139	63	197.824139	77	197.824139	88	197.824139	79	197.824139	93	197.824139	74	197.824139	84	197.824139	80	197.824139	74	197.824139	87	197.824139	84	197.824139	92	197.824139	82	197.824139	106	197.824139	89	197.824139	95	197.824139	83	197.824139	72	197.824139	68	197.824139	76	197.824139	78	197.824139	85	197.824139	82	197.824139	79	197.824139	86	197.824139	99
108.6	198.571709	91	198.571709	101	198.571709	87	198.571709	104	198.571709	82	198.571709	83	198.571709	75	198.571709	77	198.571709	75	198.571709	72	198.571709	68	198.571709	73	198.571709	86	198.571709	83	198.571709	84	198.571709	76	198.571709	75	198.571709	94	198.571709	79	198.571709	81	198.571709	90	198.571709	81	198.571709	79	198.571709	102	198.571709	82	198.571709	77	198.571709	77	198.571709	72	198.571709	84	198.571709	64	198.571709	62	198.571709	78	198.571709	75	198.571709	59	198.571709	77	198.571709	92	198.571709	74	198.571709	75
108.7	199.322731	86	199.322731	72	199.322731	83	199.322731	85	199.322731	78	199.322731	86	199.322731	93	199.322731	72	199.322731	81	199.322731	76	199.322731	65	199.322731	83	199.322731	96	199.322731	78	199.322731	69	199.322731	85	199.322731	96	199.322731	81	199.322731	82	199.322731	76	199.322731	70	199.322731	72	199.322731	100	199.322731	93	199.322731	87	199.322731	91	199.322731	82	199.322731	83	199.322731	83	199.322731	82	199.322731	84	199.322731	80	199.322731	72	199.322731	85	199.322731	85	199.322731	74	199.322731	88	199.322731	64
108.8	200.077223	71	200.077223	105	200.077223	70	200.077223	75	200.077223	83	200.077223	80	200.077223	72	200.077223	68	200.077223	75	200.077223	79	200.077223	80	200.077223	86	200.077223	73	200.077223	85	200.077223	79	200.077223	76	200.077223	94	200.077223	84	200.077223	71	200.077223	75	200.077223	95	200.077223	86	200.077223	73	200.077223	81	200.077223	86	200.077223	84	200.077223	72	200.077223	83	200.077223	73	200.077223	71	200.077223	78	200.077223	96	200.077223	88	200.077223	95	200.077223	79	200.077223	77	200.077223	86	200.077223	82
108.9	200.835207	92	200.835207	85	200.835207	70	200.835207	82	200.835207	91	200.835207	95	200.835207	72	200.835207	79	200.835207	100	200.835207	74	200.835207	77	200.835207	85	200.835207	86	200.835207	93	200.835207	81	200.835207	73	200.835207	78	200.835207	87	200.835207	89	200.835207	62	200.835207	80	200.835207	65	200.835207	89	200.835207	81	200.835207	77	200.835207	88	200.835207	74	200.835207	76	200.835207	69	200.835207	91	200.835207	67	200.835207	69	200.835207	87	200.835207	76	200.835207	79	200.835207	73	200.835207	82	200.835207	76
109	201.5967	88	201.5967	85	201.5967	80	201.5967	71	201.5967	71	201.5967	82	201.5967	91	201.5967	71	201.5967	69	201.5967	76	201.5967	91	201.5967	91	201.5967	75	201.5967	65	201.5967	94	201.5967	76	201.5967	56	201.5967	86	201.5967	89	201.5967	78	201.5967	85	201.5967	71	201.5967	81	201.5967	82	201.5967	90	201.5967	82	201.5967	71	201.5967	72	201.5967	75	201.5967	73	201.5967	71	201.5967	82	201.5967	58	201.5967	72	201.5967	106	201.5967	73	201.5967	73	201.5967	58
109.1	202.362733	50	202.362733	81	202.362733	90	202.362733	89	202.362733	99	202.362733	85	202.362733	65	202.362733	86	202.362733	77	202.362733	76	202.362733	87	202.362733	81	202.362733	79	202.362733	60	202.362733	70	202.362733	75	202.362733	74	202.362733	91	202.362733	72	202.362733	91	202.362733	78	202.362733	68	202.362733	86	202.362733	73	202.362733	92	202.362733	70	202.362733	67	202.362733	71	202.362733	63	202.362733	71	202.362733	77	202.362733	87	202.362733	83	202.362733	73	202.362733	79	202.362733	74	202.362733	71	202.362733	72
109.2	203.13126	70	203.13126	74	203.13126	71	203.13126	68	203.13126	73	203.13126	78	203.13126	81	203.13126	72	203.13126	84	203.13126	71	203.13126	89	203.13126	66	203.13126	94	203.13126	95	203.13126	77	203.13126	75	203.13126	73	203.13126	86	203.13126	78	203.13126	86	203.13126	66	203.13126	69	203.13126	65	203.13126	83	203.13126	82	203.13126	72	203.13126	80	203.13126	86	203.13126	75	203.13126	77	203.13126	78	203.13126	70	203.13126	76	203.13126	69	203.13126	72	203.13126	79	203.13126	87	203.13126	70
109.3	203.903359	72	203.903359	71	203.903359	82	203.903359	80	203.903359	72	203.903359	75	203.903359	72	203.903359	70	203.903359	72	203.903359	71	203.903359	67	203.903359	85	203.903359	78	203.903359	65	203.903359	86	203.903359	70	203.903359	75	203.903359	66	203.903359	76	203.903359	78	203.903359	92	203.903359	91	203.903359	88	203.903359	87	203.903359	74	203.903359	69	203.903359	79	203.903359	85	203.903359	61	203.903359	77	203.903359	68	203.903359	81	203.903359	67	203.903359	67	203.903359	69	203.903359	59	203.903359	86	203.903359	91
109.4	204.679052	75	204.679052	72	204.679052	85	204.679052	86	204.679052	68	204.679052	77	204.679052	72	204.679052	83	204.679052	86	204.679052	61	204.679052	66	204.679052	76	204.679052	72	204.679052	79	204.679052	83	204.679052	77	204.679052	73	204.679052	81	204.679052	98	204.679052	85	204.679052	87	204.679052	65	204.679052	77	204.679052	64	204.679052	81	204.679052	69	204.679052	77	204.679052	55	204.679052	62	204.679052	77	204.679052	64	204.679052	77	204.679052	75	204.679052	77	204.679052	79	204.679052	75	204.679052	75	204.679052	77
109.5	205.458357	73	205.458357	68	205.458357	74	205.458357	86	205.458357	68	205.458357	77	205.458357	85	205.458357	70	205.458357	78	205.458357	62	205.458357	83	205.458357	66	205.458357	90	205.458357	96	205.458357	68	205.458357	79	205.458357	83	205.458357	94	205.458357	90	205.458357	73	205.458357	74	205.458357	91	205.458357	72	205.458357	88	205.458357	83	205.458357	85	205.458357	56	205.458357	71	205.458357	76	205.458357	71	205.458357	96	205.458357	78	205.458357	83	205.458357	61	205.458357	86	205.458357	78	205.458357	76	205.458357	78
109.6	206.241296	73	206.241296	73	206.241296	66	206.241296	75	206.241296	75	206.241296	68	206.241296	71	206.241296	69	206.241296	79	206.241296	70	206.241296	86	206.241296	68	206.241296	84	206.241296	73	206.241296	65	206.241296	66	206.241296	90	206.241296	88	206.241296	79	206.241296	93	206.241296	81	206.241296	77	206.241296	74	206.241296	74	206.241296	88	206.241296	64	206.241296	63	206.241296	85	206.241296	73	206.241296	71	206.241296	71	206.241296	65	206.241296	82	206.241296	72	206.241296	73	206.241296	79	206.241296	80	206.241296	65
109.7	207.027889	77	207.027889	73	207.027889	77	207.027889	62	207.027889	74	207.027889	72	207.027889	77	207.027889	69	207.027889	89	207.027889	74	207.027889	76	207.027889	79	207.027889	61	207.027889	79	207.027889	74	207.027889	72	207.027889	79	207.027889	80	207.027889	81	207.027889	57	207.027889	75	207.027889	74	207.027889	86	207.027889	78	207.027889	77	207.027889	76	207.027889	78	207.027889	83	207.027889	66	207.027889	73	207.027889	68	207.027889	71	207.027889	76	207.027889	65	207.027889	71	207.027889	61	207.027889	65	207.027889	72
109.8	207.818156	72	207.818156	81	207.818156	81	207.818156	78	207.818156	77	207.818156	50	207.818156	69	207.818156	71	207.818156	74	207.818156	59	207.818156	84	207.818156	68	207.818156	84	207.818156	68	207.818156	78	207.818156	81	207.818156	78	207.818156	94	207.818156	78	207.818156	73	207.818156	77	207.818156	95	207.818156	69	207.818156	85	207.818156	78	207.818156	68	207.818156	68	207.818156	82	207.818156	78	207.818156	68	207.818156	76	207.818156	58	207.818156	74	207.818156	62	207.818156	58	207.818156	64	207.818156	77	207.818156	62
109.9	208.61212	63	208.61212	66	208.61212	82	208.61212	81	208.61212	62	208.61212	69	208.61212	72	208.61212	71	208.61212	82	208.61212	57	208.61212	72	208.61212	79	208.61212	101	208.61212	73	208.61212	88	208.61212	67	208.61212	102	208.61212	70	208.61212	86	208.61212	89	208.61212	83	208.61212	90	208.61212	80	208.61212	86	208.61212	87	208.61212	72	208.61212	80	208.61212	73	208.61212	57	208.61212	61	208.61212	66	208.61212	70	208.61212	67	208.61212	64	208.61212	72	208.61212	68	208.61212	80	208.61212	80
110	209.4098	69	209.4098	70	209.4098	73	209.4098	67	209.4098	77	209.4098	60	209.4098	81	209.4098	65	209.4098	82	209.4098	60	209.4098	60	209.4098	70	209.4098	89	209.4098	79	209.4098	79	209.4098	61	209.4098	83	209.4098	76	209.4098	76	209.4098	90	209.4098	78	209.4098	70	209.4098	94	209.4098	75	209.4098	69	209.4098	59	209.4098	73	209.4098	74	209.4098	67	209.4098	69	209.4098	58	209.4098	58	209.4098	79	209.4098	64	209.4098	70	209.4098	69	209.4098	64	209.4098	60
110.1	210.211218	66	210.211218	59	210.211218	61	210.211218	80	210.211218	72	210.211218	68	210.211218	72	210.211218	79	210.211218	86	210.211218	60	210.211218	59	210.211218	69	210.211218	85	210.211218	81	210.211218	65	210.211218	76	210.211218	86	210.211218	73	210.211218	58	210.211218	78	210.211218	81	210.211218	86	210.211218	64	210.211218	71	210.211218	65	210.211218	62	210.211218	73	210.211218	68	210.211218	68	210.211218	78	210.211218	70	210.211218	82	210.211218	71	210.211218	62	210.211218	74	210.211218	57	210.211218	66	210.211218	71
110.2	211.016395	65	211.016395	70	211.016395	76	211.016395	78	211.016395	75	211.016395	72	211.016395	82	211.016395	66	211.016395	64	211.016395	67	211.016395	60	211.016395	59	211.016395	69	211.016395	79	211.016395	67	211.016395	78	211.016395	77	211.016395	73	211.016395	69	211.016395	83	211.016395	82	211.016395	76	211.016395	70	211.016395	66	211.016395	70	211.016395	76	211.016395	57	211.016395	76	211.016395	80	211.016395	58	211.016395	58	211.016395	76	211.016395	69	211.016395	67	211.016395	77	211.016395	72	211.016395	70	211.016395	85
110.3	211.825353	70	211.825353	65	211.825353	57	211.825353	65	211.825353	66	211.825353	58	211.825353	53	211.825353	68	211.825353	74	211.825353	65	211.825353	72	211.825353	70	211.825353	72	211.825353	65	211.825353	79	211.825353	77	211.825353	75	211.825353	82	211.825353	65	211.825353	63	211.825353	83	211.825353	70	211.825353	58	211.825353	71	211.825353	75	211.825353	94	211.825353	51	211.825353	72	211.825353	72	211.825353	76	211.825353	76	211.825353	65	211.825353	68	211.825353	72	211.825353	58	211.825353	78	211.825353	80	211.825353	58
110.4	212.638113	53	212.638113	58	212.638113	66	212.638113	85	212.638113	71	212.638113	71	212.638113	71	212.638113	56	212.638113	74	212.638113	58	212.638113	88	212.638113	72	212.638113	72	212.638113	81	212.638113	68	212.638113	71	212.638113	72	212.638113	62	212.638113	72	212.638113	67	212.638113	69	212.638113	90	212.638113	65	212.638113	79	212.638113	86	212.638113	74	212.638113	83	212.638113	68	212.638113	68	212.638113	62	212.638113	58	212.638113	74	212.638113	54	212.638113	57	212.638113	79	212.638113	62	212.638113	76	212.638113	58
110.5	213.453676	59	213.453676	73	213.453676	58	213.453676	61	213.453676	65	213.453676	65	213.453676	56	213.453676	59	213.453676	61	213.453676	59	213.453676	83	213.453676	65	213.453676	76	213.453676	69	213.453676	90	213.453676	79	213.453676	68	213.453676	79	213.453676	68	213.453676	77	213.453676	74	213.453676	68	213.453676	74	213.453676	59	213.453676	80	213.453676	67	213.453676	60	213.453676	60	213.453676	72	213.453676	76	213.453676	63	213.453676	67	213.453676	62	213.453676	69	213.453676	62	213.453676	63	213.453676	67	213.453676	66
110.6	214.274153	65	214.274153	79	214.274153	61	214.274153	58	214.274153	58	214.274153	72	214.274153	74	214.274153	65	214.274153	75	214.274153	73	214.274153	56	214.274153	71	214.274153	83	214.274153	83	214.274153	65	214.274153	70	214.274153	77	214.274153	76	214.274153	60	214.274153	59	214.274153	76	214.274153	77	214.274153	57	214.274153	72	214.274153	76	214.274153	77	214.274153	80	214.274153	75	214.274153	66	214.274153	49	214.274153	79	214.274153	64	214.274153	72	214.274153	66	214.274153	72	214.274153	65	214.274153	68	214.274153	70
110.7	215.098496	75	215.098496	65	215.098496	79	215.098496	71	215.098496	50	215.098496	67	215.098496	75	215.098496	71	215.098496	75	215.098496	67	215.098496	81	215.098496	78	215.098496	67	215.098496	72	215.098496	67	215.098496	77	215.098496	77	215.098496	73	215.098496	65	215.098496	61	215.098496	80	215.098496	72	215.098496	64	215.098496	78	215.098496	66	215.098496	73	215.098496	73	215.098496	67	215.098496	58	215.098496	64	215.098496	61	215.098496	62	215.098496	72	215.098496	72	215.098496	65	215.098496	67	215.098496	83	215.098496	71
110.8	215.926726	68	215.926726	65	215.926726	55	215.926726	68	215.926726	71	215.926726	45	215.926726	68	215.926726	52	215.926726	67	215.926726	59	215.926726	79	215.926726	64	215.926726	72	215.926726	87	215.926726	80	215.926726	68	215.926726	68	215.926726	79	215.926726	79	215.926726	68	215.926726	71	215.926726	71	215.926726	66	215.926726	66	215.926726	62	215.926726	62	215.926726	61	215.926726	82	215.926726	49	215.926726	64	215.926726	65	215.926726	68	215.926726	61	215.926726	62	215.926726	58	215.926726	81	215.926726	69	215.926726	72
110.9	216.758866	67	216.758866	59	216.758866	66	216.758866	62	216.758866	58	216.758866	77	216.758866	53	216.758866	58	216.758866	76	216.758866	64	216.758866	51	216.758866	80	216.758866	87	216.758866	78	216.758866	67	216.758866	72	216.758866	65	216.758866	65	216.758866	67	216.758866	80	216.758866	60	216.758866	74	216.758866	86	216.758866	59	216.758866	59	216.758866	68	216.758866	70	216.758866	66	216.758866	50	216.758866	59	216.758866	59	216.758866	65	216.758866	58	216.758866	58	216.758866	64	216.758866	67	216.758866	77	216.758866	69
111	217.594938	64	217.594938	58	217.594938	57	217.594938	67	217.594938	67	217.594938	60	217.594938	63	217.594938	66	217.594938	44	217.594938	74	217.594938	63	217.594938	60	217.594938	64	217.594938	61	217.594938	65	217.594938	69	217.594938	62	217.594938	77	217.594938	58	217.594938	80	217.594938	56	217.594938	55	217.594938	72	217.594938	82	217.594938	66	217.594938	59	217.594938	51	217.594938	52	217.594938	54	217.594938	64	217.594938	54	217.594938	65	217.594938	51	217.594938	68	217.594938	81	217.594938	64	217.594938	72	217.594938	71
111.1	218.434966	60	218.434966	71	218.434966	61	218.434966	64	218.434966	67	218.434966	58	218.434966	65	218.434966	63	218.434966	70	218.434966	66	218.434966	49	218.434966	65	218.434966	66	218.434966	73	218.434966	66	218.434966	83	218.434966	71	218.434966	73	218.434966	84	218.434966	67	218.434966	55	218.434966	82	218.434966	74	218.434966	66	218.434966	61	218.434966	76	218.434966	64	218.434966	78	218.434966	58	218.434966	71	218.434966	56	218.434966	55	218.434966	63	218.434966	64	218.434966	75	218.434966	55	218.434966	68	218.434966	50
111.2	219.278971	78	219.278971	68	219.278971	62	219.278971	72	219.278971	59	219.278971	60	219.278971	72	219.278971	74	219.278971	68	219.278971	58	219.278971	63	219.278971	57	219.278971	67	219.278971	76	219.278971	61	219.278971	72	219.278971	69	219.278971	59	219.278971	71	219.278971	59	219.278971	66	219.278971	68	219.278971	68	219.278971	57	219.278971	60	219.278971	64	219.278971	58	219.278971	68	219.278971	65	219.278971	58	219.278971	73	219.278971	57	219.278971	65	219.278971	71	219.278971	74	219.278971	63	219.278971	72	219.278971	71
111.3	220.126977	71	220.126977	78	220.126977	64	220.126977	69	220.126977	54	220.126977	72	220.126977	63	220.126977	66	220.126977	64	220.126977	68	220.126977	77	220.126977	66	220.126977	56	220.126977	66	220.126977	65	220.126977	62	220.126977	86	220.126977	73	220.126977	57	220.126977	54	220.126977	63	220.126977	82	220.126977	71	220.126977	62	220.126977	71	220.126977	70	220.126977	74	220.126977	58	220.126977	69	220.126977	65	220.126977	62	220.126977	49	220.126977	62	220.126977	63	220.126977	58	220.126977	64	220.126977	71	220.126977	61
111.4	220.979007	57	220.979007	54	220.979007	59	220.979007	60	220.979007	59	220.979007	62	220.979007	73	220.979007	65	220.979007	61	220.979007	68	220.979007	65	220.979007	46	220.979007	62	220.979007	59	220.979007	70	220.979007	59	220.979007	67	220.979007	68	220.979007	62	220.979007	68	220.979007	77	220.979007	78	220.979007	57	220.979007	74	220.979007	67	220.979007	58	220.979007	68	220.979007	61	220.979007	64	220.979007	47	220.979007	61	220.979007	70	220.979007	51	220.979007	70	220.979007	64	220.979007	50	220.979007	51	220.979007	76
111.5	221.835083	47	221.835083	64	221.835083	66	221.835083	60	221.835083	58	221.835083	61	221.835083	66	221.835083	69	221.835083	64	221.835083	61	221.835083	69	221.835083	62	221.835083	68	221.835083	61	221.835083	79	221.835083	72	221.835083	60	221.835083	74	221.835083	73	221.835083	68	221.835083	64	221.835083	65	221.835083	58	221.835083	65	221.835083	73	221.835083	52	221.835083	67	221.835083	58	221.835083	53	221.835083	58	221.835083	59	221.835083	53	221.835083	67	221.835083	59	221.835083	57	221.835083	64	221.835083	73	221.835083	63
111.6	222.69523	51	222.69523	61	222.69523	63	222.69523	67	222.69523	52	222.69523	63	222.69523	59	222.69523	47	222.69523	58	222.69523	78	222.69523	75	222.69523	59	222.69523	69	222.69523	61	222.69523	58	222.69523	75	222.69523	79	222.69523	72	222.69523	55	222.69523	69	222.69523	57	222.69523	67	222.69523	59	222.69523	66	222.69523	67	222.69523	61	222.69523	55	222.69523	61	222.69523	60	222.69523	56	222.69523	52	222.69523	58	222.69523	60	222.69523	74	222.69523	53	222.69523	60	222.69523	61	222.69523	77
111.7	223.55947	59	223.55947	68	223.55947	69	223.55947	72	223.55947	50	223.55947	50	223.55947	60	223.55947	58	223.55947	70	223.55947	72	223.55947	58	223.55947	72	223.55947	59	223.55947	67	223.55947	67	223.55947	60	223.55947	77	223.55947	60	223.55947	74	223.55947	72	223.55947	70	223.55947	56	223.55947	71	223.55947	91	223.55947	58	223.55947	67	223.55947	53	223.55947	49	223.55947	55	223.55947	79	223.55947	65	223.55947	55	223.55947	59	223.55947	71	223.55947	64	223.55947	65	223.55947	82	223.55947	52
