Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																															
98.6	138.119229	92	138.119229	82	138.119229	105	138.119229	96	138.119229	105	138.119229	111	138.119229	120	138.119229	121	138.119229	105	138.119229	123	138.119229	130	138.119229	136	138.119229	140	138.119229	139	138.119229	124	138.119229	99	138.119229	121	138.119229	140	138.119229	111	138.119229	133	138.119229	146	138.119229	147	138.119229	115	138.119229	125	138.119229	127	138.119229	125	138.119229	123	138.119229	140	138.119229	124	138.119229	128	138.119229	128	138.119229	138	138.119229	84	138.119229	108	138.119229	122	138.119229	107	138.119229	129	138.119229	117	138.119229	108	138.119229	119
98.7	138.60388	93	138.60388	87	138.60388	86	138.60388	123	138.60388	93	138.60388	115	138.60388	118	138.60388	121	138.60388	94	138.60388	141	138.60388	114	138.60388	132	138.60388	121	138.60388	133	138.60388	154	138.60388	97	138.60388	126	138.60388	120	138.60388	130	138.60388	139	138.60388	149	138.60388	126	138.60388	120	138.60388	138	138.60388	127	138.60388	127	138.60388	115	138.60388	139	138.60388	150	138.60388	98	138.60388	150	138.60388	129	138.60388	128	138.60388	129	138.60388	120	138.60388	104	138.60388	141	138.60388	136	138.60388	131	138.60388	122
98.8	139.090553	98	139.090553	107	139.090553	101	139.090553	101	139.090553	106	139.090553	122	139.090553	113	139.090553	106	139.090553	105	139.090553	121	139.090553	109	139.090553	135	139.090553	115	139.090553	130	139.090553	136	139.090553	122	139.090553	128	139.090553	129	139.090553	142	139.090553	125	139.090553	118	139.090553	134	139.090553	131	139.090553	144	139.090553	120	139.090553	117	139.090553	138	139.090553	141	139.090553	134	139.090553	101	139.090553	140	139.090553	127	139.090553	99	139.090553	128	139.090553	101	139.090553	114	139.090553	121	139.090553	112	139.090553	109	139.090553	137
98.9	139.579258	85	139.579258	98	139.579258	121	139.579258	134	139.579258	106	139.579258	125	139.579258	115	139.579258	87	139.579258	109	139.579258	104	139.579258	99	139.579258	147	139.579258	126	139.579258	124	139.579258	127	139.579258	120	139.579258	139	139.579258	112	139.579258	141	139.579258	113	139.579258	140	139.579258	135	139.579258	114	139.579258	113	139.579258	148	139.579258	127	139.579258	135	139.579258	134	139.579258	147	139.579258	114	139.579258	159	139.579258	119	139.579258	106	139.579258	130	139.579258	126	139.579258	96	139.579258	105	139.579258	120	139.579258	130	139.579258	124
99	140.069148	96	140.069148	94	140.069148	111	140.069148	107	140.069148	112	140.069148	117	140.069148	113	140.069148	107	140.069148	112	140.069148	123	140.069148	117	140.069148	135	140.069148	126	140.069148	114	140.069148	137	140.069148	120	140.069148	125	140.069148	134	140.069148	148	140.069148	106	140.069148	121	140.069148	128	140.069148	108	140.069148	141	140.069148	141	140.069148	112	140.069148	109	140.069148	156	140.069148	154	140.069148	117	140.069148	121	140.069148	137	140.069148	106	140.069148	123	140.069148	137	140.069148	144	140.069148	107	140.069148	128	140.069148	111	140.069148	109
99.1	140.561988	86	140.561988	93	140.561988	107	140.561988	122	140.561988	111	140.561988	120	140.561988	112	140.561988	102	140.561988	123	140.561988	118	140.561988	98	140.561988	132	140.561988	144	140.561988	126	140.561988	121	140.561988	118	140.561988	122	140.561988	134	140.561988	132	140.561988	121	140.561988	142	140.561988	158	140.561988	110	140.561988	136	140.561988	138	140.561988	122	140.561988	121	140.561988	140	140.561988	133	140.561988	109	140.561988	135	140.561988	112	140.561988	114	140.561988	134	140.561988	118	140.561988	115	140.561988	107	140.561988	138	140.561988	95	140.561988	120
99.2	141.056889	93	141.056889	91	141.056889	102	141.056889	105	141.056889	107	141.056889	115	141.056889	126	141.056889	124	141.056889	120	141.056889	129	141.056889	108	141.056889	123	141.056889	142	141.056889	125	141.056889	133	141.056889	100	141.056889	142	141.056889	135	141.056889	120	141.056889	125	141.056889	145	141.056889	151	141.056889	106	141.056889	117	141.056889	141	141.056889	133	141.056889	114	141.056889	136	141.056889	145	141.056889	106	141.056889	151	141.056889	141	141.056889	100	141.056889	138	141.056889	115	141.056889	131	141.056889	124	141.056889	113	141.056889	120	141.056889	133
99.3	141.553863	73	141.553863	95	141.553863	103	141.553863	128	141.553863	98	141.553863	108	141.553863	95	141.553863	103	141.553863	91	141.553863	121	141.553863	121	141.553863	130	141.553863	144	141.553863	132	141.553863	125	141.553863	119	141.553863	135	141.553863	136	141.553863	124	141.553863	124	141.553863	149	141.553863	148	141.553863	99	141.553863	138	141.553863	130	141.553863	144	141.553863	149	141.553863	115	141.553863	136	141.553863	107	141.553863	148	141.553863	111	141.553863	99	141.553863	119	141.553863	136	141.553863	119	141.553863	139	141.553863	108	141.553863	117	141.553863	121
99.4	142.052921	101	142.052921	98	142.052921	111	142.052921	112	142.052921	108	142.052921	124	142.052921	108	142.052921	97	142.052921	114	142.052921	132	142.052921	107	142.052921	137	142.052921	126	142.052921	122	142.052921	132	142.052921	120	142.052921	151	142.052921	144	142.052921	128	142.052921	127	142.052921	148	142.052921	148	142.052921	106	142.052921	127	142.052921	124	142.052921	136	142.052921	131	142.052921	124	142.052921	148	142.052921	94	142.052921	147	142.052921	131	142.052921	107	142.052921	126	142.052921	117	142.052921	120	142.052921	141	142.052921	126	142.052921	110	142.052921	134
99.5	142.554073	96	142.554073	81	142.554073	99	142.554073	102	142.554073	86	142.554073	124	142.554073	121	142.554073	120	142.554073	118	142.554073	124	142.554073	100	142.554073	111	142.554073	125	142.554073	95	142.554073	131	142.554073	111	142.554073	143	142.554073	139	142.554073	126	142.554073	134	142.554073	141	142.554073	146	142.554073	114	142.554073	123	142.554073	147	142.554073	123	142.554073	141	142.554073	127	142.554073	135	142.554073	101	142.554073	166	142.554073	114	142.554073	103	142.554073	134	142.554073	122	142.554073	125	142.554073	113	142.554073	106	142.554073	110	142.554073	124
99.6	143.057331	102	143.057331	97	143.057331	114	143.057331	108	143.057331	107	143.057331	130	143.057331	117	143.057331	126	143.057331	118	143.057331	132	143.057331	111	143.057331	117	143.057331	159	143.057331	141	143.057331	130	143.057331	104	143.057331	141	143.057331	136	143.057331	106	143.057331	111	143.057331	141	143.057331	146	143.057331	109	143.057331	115	143.057331	101	143.057331	116	143.057331	143	143.057331	154	143.057331	148	143.057331	109	143.057331	154	143.057331	122	143.057331	117	143.057331	128	143.057331	117	143.057331	124	143.057331	110	143.057331	95	143.057331	109	143.057331	120
99.7	143.562706	93	143.562706	74	143.562706	101	143.562706	91	143.562706	93	143.562706	134	143.562706	98	143.562706	110	143.562706	111	143.562706	126	143.562706	108	143.562706	123	143.562706	125	143.562706	124	143.562706	113	143.562706	112	143.562706	120	143.562706	123	143.562706	134	143.562706	136	143.562706	149	143.562706	142	143.562706	117	143.562706	130	143.562706	125	143.562706	112	143.562706	128	143.562706	148	143.562706	132	143.562706	107	143.562706	133	143.562706	110	143.562706	103	143.562706	122	143.562706	112	143.562706	118	143.562706	132	143.562706	135	143.562706	127	143.562706	141
99.8	144.070208	87	144.070208	79	144.070208	98	144.070208	95	144.070208	99	144.070208	116	144.070208	110	144.070208	98	144.070208	118	144.070208	107	144.070208	112	144.070208	132	144.070208	123	144.070208	133	144.070208	138	144.070208	100	144.070208	125	144.070208	133	144.070208	113	144.070208	125	144.070208	148	144.070208	147	144.070208	105	144.070208	143	144.070208	126	144.070208	124	144.070208	133	144.070208	148	144.070208	140	144.070208	103	144.070208	133	144.070208	117	144.070208	124	144.070208	114	144.070208	135	144.070208	109	144.070208	126	144.070208	138	144.070208	113	144.070208	115
99.9	144.580744	70	144.580744	89	144.580744	95	144.580744	107	144.580744	107	144.580744	121	144.580744	112	144.580744	113	144.580744	96	144.580744	129	144.580744	100	144.580744	125	144.580744	118	144.580744	114	144.580744	144	144.580744	111	144.580744	135	144.580744	137	144.580744	111	144.580744	128	144.580744	123	144.580744	124	144.580744	127	144.580744	144	144.580744	134	144.580744	128	144.580744	129	144.580744	140	144.580744	118	144.580744	111	144.580744	126	144.580744	130	144.580744	86	144.580744	113	144.580744	117	144.580744	106	144.580744	126	144.580744	120	144.580744	134	144.580744	117
100	145.092495	94	145.092495	95	145.092495	89	145.092495	87	145.092495	114	145.092495	112	145.092495	111	145.092495	101	145.092495	114	145.092495	128	145.092495	109	145.092495	134	145.092495	131	145.092495	92	145.092495	116	145.092495	106	145.092495	128	145.092495	130	145.092495	106	145.092495	128	145.092495	124	145.092495	143	145.092495	115	145.092495	134	145.092495	140	145.092495	126	145.092495	134	145.092495	133	145.092495	124	145.092495	103	145.092495	135	145.092495	119	145.092495	117	145.092495	116	145.092495	121	145.092495	118	145.092495	134	145.092495	141	145.092495	125	145.092495	123
100.1	145.606408	84	145.606408	86	145.606408	115	145.606408	102	145.606408	82	145.606408	116	145.606408	107	145.606408	120	145.606408	85	145.606408	90	145.606408	115	145.606408	114	145.606408	136	145.606408	96	145.606408	138	145.606408	97	145.606408	114	145.606408	114	145.606408	116	145.606408	116	145.606408	122	145.606408	132	145.606408	121	145.606408	121	145.606408	131	145.606408	99	145.606408	143	145.606408	128	145.606408	128	145.606408	111	145.606408	118	145.606408	114	145.606408	106	145.606408	103	145.606408	108	145.606408	111	145.606408	114	145.606408	106	145.606408	127	145.606408	121
100.2	146.122496	84	146.122496	88	146.122496	101	146.122496	107	146.122496	97	146.122496	105	146.122496	111	146.122496	93	146.122496	121	146.122496	127	146.122496	100	146.122496	122	146.122496	124	146.122496	127	146.122496	131	146.122496	107	146.122496	127	146.122496	121	146.122496	118	146.122496	122	146.122496	131	146.122496	142	146.122496	106	146.122496	139	146.122496	128	146.122496	120	146.122496	115	146.122496	141	146.122496	142	146.122496	124	146.122496	154	146.122496	108	146.122496	95	146.122496	117	146.122496	133	146.122496	113	146.122496	134	146.122496	113	146.122496	139	146.122496	110
100.3	146.64077	81	146.64077	73	146.64077	109	146.64077	101	146.64077	79	146.64077	128	146.64077	93	146.64077	109	146.64077	114	146.64077	124	146.64077	117	146.64077	130	146.64077	127	146.64077	119	146.64077	135	146.64077	84	146.64077	146	146.64077	111	146.64077	105	146.64077	135	146.64077	116	146.64077	119	146.64077	112	146.64077	118	146.64077	129	146.64077	117	146.64077	119	146.64077	118	146.64077	126	146.64077	97	146.64077	132	146.64077	120	146.64077	115	146.64077	121	146.64077	126	146.64077	115	146.64077	121	146.64077	121	146.64077	132	146.64077	118
100.4	147.161241	79	147.161241	73	147.161241	92	147.161241	112	147.161241	87	147.161241	128	147.161241	117	147.161241	109	147.161241	108	147.161241	127	147.161241	95	147.161241	124	147.161241	106	147.161241	121	147.161241	123	147.161241	95	147.161241	112	147.161241	104	147.161241	135	147.161241	113	147.161241	131	147.161241	119	147.161241	99	147.161241	117	147.161241	155	147.161241	109	147.161241	133	147.161241	141	147.161241	134	147.161241	105	147.161241	132	147.161241	133	147.161241	99	147.161241	128	147.161241	112	147.161241	112	147.161241	105	147.161241	112	147.161241	111	147.161241	125
100.5	147.683921	83	147.683921	74	147.683921	95	147.683921	100	147.683921	94	147.683921	114	147.683921	108	147.683921	103	147.683921	92	147.683921	138	147.683921	123	147.683921	117	147.683921	116	147.683921	113	147.683921	134	147.683921	107	147.683921	135	147.683921	89	147.683921	129	147.683921	110	147.683921	121	147.683921	156	147.683921	112	147.683921	134	147.683921	113	147.683921	139	147.683921	120	147.683921	127	147.683921	122	147.683921	109	147.683921	136	147.683921	105	147.683921	113	147.683921	136	147.683921	98	147.683921	117	147.683921	118	147.683921	134	147.683921	131	147.683921	123
100.6	148.20882	72	148.20882	93	148.20882	100	148.20882	81	148.20882	87	148.20882	117	148.20882	80	148.20882	105	148.20882	106	148.20882	113	148.20882	106	148.20882	119	148.20882	123	148.20882	112	148.20882	120	148.20882	119	148.20882	126	148.20882	127	148.20882	125	148.20882	128	148.20882	138	148.20882	135	148.20882	111	148.20882	131	148.20882	123	148.20882	118	148.20882	113	148.20882	123	148.20882	133	148.20882	103	148.20882	141	148.20882	121	148.20882	99	148.20882	110	148.20882	126	148.20882	114	148.20882	102	148.20882	132	148.20882	118	148.20882	105
100.7	148.735952	77	148.735952	65	148.735952	113	148.735952	109	148.735952	98	148.735952	107	148.735952	106	148.735952	91	148.735952	108	148.735952	125	148.735952	113	148.735952	116	148.735952	104	148.735952	114	148.735952	144	148.735952	99	148.735952	150	148.735952	118	148.735952	135	148.735952	120	148.735952	133	148.735952	129	148.735952	86	148.735952	120	148.735952	141	148.735952	111	148.735952	139	148.735952	142	148.735952	138	148.735952	105	148.735952	130	148.735952	113	148.735952	99	148.735952	116	148.735952	113	148.735952	96	148.735952	123	148.735952	119	148.735952	123	148.735952	120
100.8	149.265328	73	149.265328	91	149.265328	87	149.265328	98	149.265328	86	149.265328	98	149.265328	123	149.265328	103	149.265328	102	149.265328	106	149.265328	102	149.265328	138	149.265328	121	149.265328	124	149.265328	120	149.265328	102	149.265328	135	149.265328	127	149.265328	128	149.265328	119	149.265328	124	149.265328	128	149.265328	115	149.265328	138	149.265328	118	149.265328	104	149.265328	127	149.265328	127	149.265328	128	149.265328	100	149.265328	120	149.265328	113	149.265328	92	149.265328	106	149.265328	123	149.265328	121	149.265328	127	149.265328	107	149.265328	113	149.265328	113
100.9	149.796052	74	149.796052	84	149.796052	95	149.796052	95	149.796052	87	149.796052	87	149.796052	107	149.796052	100	149.796052	107	149.796052	117	149.796052	91	149.796052	111	149.796052	109	149.796052	119	149.796052	133	149.796052	113	149.796052	142	149.796052	126	149.796052	121	149.796052	107	149.796052	112	149.796052	136	149.796052	111	149.796052	123	149.796052	117	149.796052	108	149.796052	123	149.796052	137	149.796052	119	149.796052	94	149.796052	115	149.796052	113	149.796052	104	149.796052	111	149.796052	112	149.796052	99	149.796052	115	149.796052	125	149.796052	114	149.796052	110
101	150.329991	71	150.329991	85	150.329991	101	150.329991	104	150.329991	83	150.329991	104	150.329991	114	150.329991	104	150.329991	94	150.329991	110	150.329991	107	150.329991	119	150.329991	107	150.329991	104	150.329991	134	150.329991	108	150.329991	132	150.329991	120	150.329991	128	150.329991	125	150.329991	110	150.329991	121	150.329991	105	150.329991	101	150.329991	133	150.329991	131	150.329991	106	150.329991	109	150.329991	140	150.329991	101	150.329991	134	150.329991	124	150.329991	109	150.329991	131	150.329991	106	150.329991	96	150.329991	117	150.329991	131	150.329991	123	150.329991	104
101.1	150.866208	77	150.866208	86	150.866208	107	150.866208	88	150.866208	73	150.866208	117	150.866208	93	150.866208	105	150.866208	90	150.866208	115	150.866208	90	150.866208	129	150.866208	126	150.866208	126	150.866208	117	150.866208	98	150.866208	122	150.866208	125	150.866208	135	150.866208	112	150.866208	130	150.866208	114	150.866208	117	150.866208	128	150.866208	135	150.866208	130	150.866208	120	150.866208	121	150.866208	121	150.866208	102	150.866208	130	150.866208	112	150.866208	80	150.866208	126	150.866208	104	150.866208	115	150.866208	133	150.866208	122	150.866208	137	150.866208	110
101.2	151.404715	71	151.404715	80	151.404715	105	151.404715	91	151.404715	74	151.404715	99	151.404715	109	151.404715	100	151.404715	94	151.404715	116	151.404715	112	151.404715	122	151.404715	124	151.404715	112	151.404715	113	151.404715	105	151.404715	140	151.404715	108	151.404715	122	151.404715	130	151.404715	126	151.404715	115	151.404715	101	151.404715	111	151.404715	116	151.404715	126	151.404715	131	151.404715	137	151.404715	129	151.404715	116	151.404715	151	151.404715	127	151.404715	101	151.404715	129	151.404715	110	151.404715	97	151.404715	119	151.404715	98	151.404715	135	151.404715	113
101.3	151.945524	84	151.945524	68	151.945524	87	151.945524	113	151.945524	98	151.945524	112	151.945524	108	151.945524	108	151.945524	100	151.945524	123	151.945524	113	151.945524	118	151.945524	123	151.945524	135	151.945524	115	151.945524	107	151.945524	116	151.945524	120	151.945524	109	151.945524	106	151.945524	133	151.945524	149	151.945524	107	151.945524	139	151.945524	135	151.945524	105	151.945524	108	151.945524	124	151.945524	124	151.945524	115	151.945524	147	151.945524	133	151.945524	112	151.945524	120	151.945524	96	151.945524	127	151.945524	143	151.945524	101	151.945524	120	151.945524	110
101.4	152.488647	72	152.488647	60	152.488647	102	152.488647	113	152.488647	94	152.488647	101	152.488647	94	152.488647	102	152.488647	111	152.488647	112	152.488647	108	152.488647	112	152.488647	130	152.488647	101	152.488647	121	152.488647	98	152.488647	126	152.488647	119	152.488647	105	152.488647	133	152.488647	115	152.488647	162	152.488647	93	152.488647	108	152.488647	132	152.488647	120	152.488647	137	152.488647	150	152.488647	108	152.488647	107	152.488647	142	152.488647	117	152.488647	99	152.488647	94	152.488647	118	152.488647	107	152.488647	128	152.488647	122	152.488647	102	152.488647	108
101.5	153.034097	67	153.034097	85	153.034097	80	153.034097	96	153.034097	86	153.034097	88	153.034097	115	153.034097	89	153.034097	95	153.034097	126	153.034097	92	153.034097	99	153.034097	115	153.034097	97	153.034097	131	153.034097	97	153.034097	121	153.034097	94	153.034097	121	153.034097	102	153.034097	125	153.034097	129	153.034097	103	153.034097	114	153.034097	116	153.034097	116	153.034097	133	153.034097	134	153.034097	139	153.034097	90	153.034097	125	153.034097	110	153.034097	95	153.034097	122	153.034097	115	153.034097	98	153.034097	124	153.034097	127	153.034097	113	153.034097	98
101.6	153.581886	58	153.581886	59	153.581886	85	153.581886	105	153.581886	83	153.581886	94	153.581886	93	153.581886	103	153.581886	98	153.581886	119	153.581886	89	153.581886	126	153.581886	122	153.581886	110	153.581886	108	153.581886	93	153.581886	108	153.581886	119	153.581886	117	153.581886	125	153.581886	106	153.581886	126	153.581886	106	153.581886	103	153.581886	111	153.581886	110	153.581886	128	153.581886	119	153.581886	129	153.581886	112	153.581886	127	153.581886	122	153.581886	106	153.581886	108	153.581886	105	153.581886	109	153.581886	106	153.581886	101	153.581886	86	153.581886	120
101.7	154.132026	72	154.132026	53	154.132026	89	154.132026	79	154.132026	79	154.132026	103	154.132026	90	154.132026	94	154.132026	89	154.132026	108	154.132026	91	154.132026	127	154.132026	132	154.132026	125	154.132026	116	154.132026	97	154.132026	115	154.132026	120	154.132026	113	154.132026	115	154.132026	123	154.132026	133	154.132026	100	154.132026	120	154.132026	114	154.132026	118	154.132026	128	154.132026	134	154.132026	144	154.132026	86	154.132026	128	154.132026	109	154.132026	89	154.132026	99	154.132026	100	154.132026	86	154.132026	122	154.132026	94	154.132026	107	154.132026	109
101.8	154.68453	71	154.68453	75	154.68453	99	154.68453	89	154.68453	97	154.68453	101	154.68453	105	154.68453	88	154.68453	100	154.68453	142	154.68453	96	154.68453	124	154.68453	104	154.68453	115	154.68453	113	154.68453	108	154.68453	126	154.68453	113	154.68453	124	154.68453	123	154.68453	116	154.68453	134	154.68453	100	154.68453	116	154.68453	130	154.68453	127	154.68453	113	154.68453	138	154.68453	143	154.68453	91	154.68453	101	154.68453	127	154.68453	105	154.68453	126	154.68453	104	154.68453	100	154.68453	114	154.68453	101	154.68453	121	154.68453	104
101.9	155.240347	82	155.240347	67	155.240347	84	155.240347	96	155.240347	79	155.240347	113	155.240347	82	155.240347	105	155.240347	93	155.240347	117	155.240347	93	155.240347	94	155.240347	101	155.240347	124	155.240347	110	155.240347	84	155.240347	116	155.240347	120	155.240347	128	155.240347	95	155.240347	121	155.240347	130	155.240347	86	155.240347	109	155.240347	126	155.240347	104	155.240347	112	155.240347	124	155.240347	113	155.240347	97	155.240347	135	155.240347	107	155.240347	101	155.240347	105	155.240347	108	155.240347	106	155.240347	113	155.240347	106	155.240347	105	155.240347	116
102	155.797575	64	155.797575	83	155.797575	109	155.797575	74	155.797575	86	155.797575	93	155.797575	106	155.797575	97	155.797575	106	155.797575	111	155.797575	121	155.797575	117	155.797575	125	155.797575	120	155.797575	103	155.797575	106	155.797575	110	155.797575	127	155.797575	133	155.797575	115	155.797575	126	155.797575	113	155.797575	99	155.797575	97	155.797575	130	155.797575	116	155.797575	107	155.797575	136	155.797575	134	155.797575	122	155.797575	123	155.797575	114	155.797575	90	155.797575	113	155.797575	93	155.797575	114	155.797575	107	155.797575	95	155.797575	108	155.797575	121
102.1	156.357207	55	156.357207	70	156.357207	101	156.357207	81	156.357207	85	156.357207	105	156.357207	99	156.357207	100	156.357207	104	156.357207	119	156.357207	104	156.357207	128	156.357207	115	156.357207	119	156.357207	113	156.357207	98	156.357207	109	156.357207	114	156.357207	119	156.357207	108	156.357207	132	156.357207	138	156.357207	99	156.357207	121	156.357207	114	156.357207	111	156.357207	121	156.357207	134	156.357207	118	156.357207	96	156.357207	120	156.357207	117	156.357207	111	156.357207	106	156.357207	101	156.357207	119	156.357207	106	156.357207	113	156.357207	117	156.357207	118
102.2	156.919255	78	156.919255	58	156.919255	77	156.919255	83	156.919255	87	156.919255	101	156.919255	99	156.919255	90	156.919255	86	156.919255	106	156.919255	104	156.919255	123	156.919255	127	156.919255	104	156.919255	109	156.919255	90	156.919255	120	156.919255	119	156.919255	121	156.919255	105	156.919255	128	156.919255	127	156.919255	98	156.919255	123	156.919255	123	156.919255	110	156.919255	123	156.919255	127	156.919255	140	156.919255	107	156.919255	114	156.919255	107	156.919255	95	156.919255	113	156.919255	108	156.919255	105	156.919255	104	156.919255	104	156.919255	119	156.919255	99
102.3	157.483734	59	157.483734	76	157.483734	81	157.483734	87	157.483734	85	157.483734	102	157.483734	81	157.483734	86	157.483734	71	157.483734	108	157.483734	103	157.483734	114	157.483734	116	157.483734	125	157.483734	118	157.483734	101	157.483734	109	157.483734	127	157.483734	123	157.483734	114	157.483734	123	157.483734	117	157.483734	102	157.483734	110	157.483734	102	157.483734	122	157.483734	108	157.483734	132	157.483734	124	157.483734	103	157.483734	132	157.483734	102	157.483734	89	157.483734	104	157.483734	109	157.483734	94	157.483734	112	157.483734	116	157.483734	111	157.483734	106
102.4	158.050655	66	158.050655	66	158.050655	90	158.050655	79	158.050655	93	158.050655	106	158.050655	106	158.050655	111	158.050655	104	158.050655	115	158.050655	80	158.050655	106	158.050655	102	158.050655	99	158.050655	104	158.050655	105	158.050655	112	158.050655	102	158.050655	118	158.050655	105	158.050655	99	158.050655	139	158.050655	108	158.050655	110	158.050655	123	158.050655	120	158.050655	108	158.050655	144	158.050655	126	158.050655	83	158.050655	105	158.050655	97	158.050655	102	158.050655	110	158.050655	89	158.050655	94	158.050655	116	158.050655	111	158.050655	109	158.050655	116
102.5	158.620032	66	158.620032	72	158.620032	82	158.620032	80	158.620032	77	158.620032	108	158.620032	85	158.620032	90	158.620032	84	158.620032	81	158.620032	94	158.620032	116	158.620032	101	158.620032	112	158.620032	111	158.620032	93	158.620032	117	158.620032	117	158.620032	113	158.620032	120	158.620032	101	158.620032	116	158.620032	114	158.620032	110	158.620032	112	158.620032	103	158.620032	116	158.620032	125	158.620032	138	158.620032	85	158.620032	141	158.620032	108	158.620032	102	158.620032	113	158.620032	111	158.620032	93	158.620032	126	158.620032	122	158.620032	119	158.620032	123
102.6	159.191877	79	159.191877	60	159.191877	84	159.191877	87	159.191877	83	159.191877	87	159.191877	112	159.191877	95	159.191877	80	159.191877	104	159.191877	101	159.191877	121	159.191877	116	159.191877	106	159.191877	102	159.191877	99	159.191877	117	159.191877	117	159.191877	110	159.191877	121	159.191877	119	159.191877	109	159.191877	92	159.191877	105	159.191877	98	159.191877	111	159.191877	121	159.191877	125	159.191877	134	159.191877	98	159.191877	114	159.191877	104	159.191877	79	159.191877	110	159.191877	113	159.191877	95	159.191877	127	159.191877	93	159.191877	112	159.191877	106
102.7	159.766205	61	159.766205	63	159.766205	74	159.766205	80	159.766205	82	159.766205	91	159.766205	93	159.766205	90	159.766205	101	159.766205	101	159.766205	80	159.766205	98	159.766205	105	159.766205	124	159.766205	125	159.766205	79	159.766205	108	159.766205	119	159.766205	95	159.766205	116	159.766205	138	159.766205	107	159.766205	112	159.766205	90	159.766205	113	159.766205	89	159.766205	122	159.766205	113	159.766205	129	159.766205	86	159.766205	132	159.766205	117	159.766205	99	159.766205	99	159.766205	96	159.766205	108	159.766205	107	159.766205	109	159.766205	126	159.766205	135
102.8	160.343029	62	160.343029	69	160.343029	79	160.343029	71	160.343029	81	160.343029	87	160.343029	79	160.343029	96	160.343029	95	160.343029	108	160.343029	94	160.343029	131	160.343029	108	160.343029	120	160.343029	106	160.343029	102	160.343029	132	160.343029	89	160.343029	100	160.343029	106	160.343029	114	160.343029	133	160.343029	106	160.343029	118	160.343029	110	160.343029	115	160.343029	108	160.343029	135	160.343029	129	160.343029	94	160.343029	97	160.343029	122	160.343029	106	160.343029	107	160.343029	84	160.343029	96	160.343029	109	160.343029	97	160.343029	118	160.343029	116
102.9	160.922361	75	160.922361	69	160.922361	86	160.922361	89	160.922361	84	160.922361	102	160.922361	90	160.922361	95	160.922361	73	160.922361	103	160.922361	85	160.922361	117	160.922361	108	160.922361	100	160.922361	121	160.922361	85	160.922361	111	160.922361	122	160.922361	113	160.922361	119	160.922361	116	160.922361	114	160.922361	105	160.922361	114	160.922361	128	160.922361	99	160.922361	111	160.922361	109	160.922361	125	160.922361	89	160.922361	114	160.922361	90	160.922361	97	160.922361	110	160.922361	87	160.922361	98	160.922361	110	160.922361	96	160.922361	90	160.922361	124
103	161.503277	74	161.503277	81	161.503277	75	161.503277	93	161.503277	78	161.503277	87	161.503277	93	161.503277	73	161.503277	78	161.503277	97	161.503277	100	161.503277	99	161.503277	109	161.503277	117	161.503277	104	161.503277	97	161.503277	133	161.503277	105	161.503277	109	161.503277	120	161.503277	133	161.503277	105	161.503277	96	161.503277	120	161.503277	112	161.503277	120	161.503277	101	161.503277	122	161.503277	122	161.503277	102	161.503277	118	161.503277	123	161.503277	112	161.503277	113	161.503277	133	161.503277	101	161.503277	115	161.503277	120	161.503277	89	161.503277	113
103.1	162.08771	74	162.08771	64	162.08771	74	162.08771	64	162.08771	64	162.08771	87	162.08771	102	162.08771	98	162.08771	83	162.08771	97	162.08771	89	162.08771	128	162.08771	116	162.08771	104	162.08771	98	162.08771	87	162.08771	128	162.08771	103	162.08771	100	162.08771	124	162.08771	112	162.08771	128	162.08771	112	162.08771	108	162.08771	95	162.08771	109	162.08771	138	162.08771	132	162.08771	108	162.08771	89	162.08771	120	162.08771	111	162.08771	89	162.08771	101	162.08771	107	162.08771	109	162.08771	101	162.08771	94	162.08771	103	162.08771	106
103.2	162.674691	52	162.674691	71	162.674691	95	162.674691	73	162.674691	88	162.674691	102	162.674691	89	162.674691	92	162.674691	94	162.674691	115	162.674691	87	162.674691	91	162.674691	89	162.674691	95	162.674691	114	162.674691	112	162.674691	117	162.674691	98	162.674691	95	162.674691	124	162.674691	106	162.674691	113	162.674691	97	162.674691	106	162.674691	128	162.674691	117	162.674691	113	162.674691	129	162.674691	107	162.674691	81	162.674691	122	162.674691	108	162.674691	99	162.674691	112	162.674691	116	162.674691	78	162.674691	113	162.674691	99	162.674691	98	162.674691	109
103.3	163.264234	56	163.264234	68	163.264234	100	163.264234	72	163.264234	73	163.264234	90	163.264234	81	163.264234	115	163.264234	84	163.264234	88	163.264234	94	163.264234	112	163.264234	118	163.264234	108	163.264234	120	163.264234	99	163.264234	116	163.264234	97	163.264234	103	163.264234	110	163.264234	126	163.264234	108	163.264234	96	163.264234	104	163.264234	122	163.264234	110	163.264234	127	163.264234	137	163.264234	97	163.264234	85	163.264234	93	163.264234	92	163.264234	108	163.264234	113	163.264234	100	163.264234	92	163.264234	95	163.264234	111	163.264234	96	163.264234	100
103.4	163.856352	54	163.856352	66	163.856352	73	163.856352	81	163.856352	90	163.856352	91	163.856352	84	163.856352	80	163.856352	81	163.856352	102	163.856352	94	163.856352	101	163.856352	85	163.856352	115	163.856352	104	163.856352	97	163.856352	112	163.856352	106	163.856352	101	163.856352	113	163.856352	115	163.856352	117	163.856352	75	163.856352	115	163.856352	92	163.856352	109	163.856352	112	163.856352	110	163.856352	131	163.856352	100	163.856352	113	163.856352	102	163.856352	86	163.856352	114	163.856352	104	163.856352	94	163.856352	117	163.856352	111	163.856352	99	163.856352	96
