Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
99.5	142.554073	169	142.554073	142	142.554073	151	142.554073	142	142.554073	155	142.554073	157	142.554073	161	142.554073	148	142.554073	129	142.554073	160	142.554073	137	142.554073	153	142.554073	180	142.554073	156	142.554073	160	142.554073	160	142.554073	152	142.554073	157	142.554073	154	142.554073	159	142.554073	163	142.554073	182	142.554073	158	142.554073	176	142.554073	175	142.554073	182	142.554073	197	142.554073	166	142.554073	175	142.554073	166	142.554073	164	142.554073	159	142.554073	152	142.554073	171	142.554073	151	142.554073	174	142.554073	147	142.554073	164	142.554073	156	142.554073	184	142.554073	173	142.554073	184	142.554073	188	142.554073	168	142.554073	156	142.554073	169	142.554073	188	142.554073	161	142.554073	167	142.554073	176	142.554073	173	142.554073	188	142.554073	165	142.554073	163	142.554073	202	142.554073	177	142.554073	188	142.554073	189	142.554073	183	142.554073	197	142.554073	189	142.554073	202	142.554073	173	142.554073	178	142.554073	169	142.554073	180	142.554073	171	142.554073	183
99.6	143.057331	167	143.057331	166	143.057331	157	143.057331	139	143.057331	130	143.057331	166	143.057331	146	143.057331	156	143.057331	168	143.057331	168	143.057331	131	143.057331	173	143.057331	154	143.057331	179	143.057331	150	143.057331	148	143.057331	149	143.057331	164	143.057331	159	143.057331	152	143.057331	158	143.057331	156	143.057331	190	143.057331	169	143.057331	168	143.057331	189	143.057331	196	143.057331	187	143.057331	144	143.057331	166	143.057331	151	143.057331	153	143.057331	165	143.057331	148	143.057331	198	143.057331	175	143.057331	164	143.057331	204	143.057331	168	143.057331	146	143.057331	144	143.057331	180	143.057331	164	143.057331	190	143.057331	177	143.057331	170	143.057331	160	143.057331	171	143.057331	185	143.057331	185	143.057331	196	143.057331	158	143.057331	140	143.057331	157	143.057331	190	143.057331	192	143.057331	183	143.057331	183	143.057331	185	143.057331	160	143.057331	167	143.057331	188	143.057331	170	143.057331	179	143.057331	141	143.057331	181	143.057331	161	143.057331	185
99.7	143.562706	151	143.562706	145	143.562706	154	143.562706	159	143.562706	126	143.562706	157	143.562706	128	143.562706	145	143.562706	147	143.562706	151	143.562706	156	143.562706	161	143.562706	169	143.562706	129	143.562706	142	143.562706	160	143.562706	157	143.562706	156	143.562706	155	143.562706	155	143.562706	179	143.562706	171	143.562706	163	143.562706	156	143.562706	168	143.562706	161	143.562706	184	143.562706	142	143.562706	149	143.562706	159	143.562706	162	143.562706	138	143.562706	141	143.562706	173	143.562706	159	143.562706	162	143.562706	159	143.562706	194	143.562706	165	143.562706	153	143.562706	174	143.562706	172	143.562706	177	143.562706	172	143.562706	163	143.562706	180	143.562706	188	143.562706	154	143.562706	161	143.562706	183	143.562706	164	143.562706	158	143.562706	167	143.562706	172	143.562706	181	143.562706	183	143.562706	195	143.562706	179	143.562706	192	143.562706	185	143.562706	182	143.562706	168	143.562706	183	143.562706	177	143.562706	132	143.562706	168	143.562706	148	143.562706	188
99.8	144.070208	166	144.070208	167	144.070208	138	144.070208	162	144.070208	125	144.070208	160	144.070208	125	144.070208	146	144.070208	149	144.070208	152	144.070208	189	144.070208	149	144.070208	168	144.070208	158	144.070208	150	144.070208	126	144.070208	154	144.070208	130	144.070208	156	144.070208	154	144.070208	186	144.070208	185	144.070208	160	144.070208	162	144.070208	181	144.070208	179	144.070208	185	144.070208	150	144.070208	172	144.070208	156	144.070208	156	144.070208	134	144.070208	158	144.070208	168	144.070208	161	144.070208	156	144.070208	165	144.070208	178	144.070208	174	144.070208	202	144.070208	159	144.070208	185	144.070208	173	144.070208	182	144.070208	179	144.070208	163	144.070208	189	144.070208	183	144.070208	172	144.070208	172	144.070208	182	144.070208	161	144.070208	154	144.070208	178	144.070208	178	144.070208	167	144.070208	185	144.070208	174	144.070208	162	144.070208	180	144.070208	184	144.070208	180	144.070208	163	144.070208	169	144.070208	154	144.070208	156	144.070208	158	144.070208	193
99.9	144.580744	156	144.580744	160	144.580744	129	144.580744	175	144.580744	157	144.580744	167	144.580744	156	144.580744	155	144.580744	157	144.580744	158	144.580744	155	144.580744	133	144.580744	183	144.580744	157	144.580744	140	144.580744	129	144.580744	178	144.580744	143	144.580744	156	144.580744	167	144.580744	178	144.580744	153	144.580744	168	144.580744	178	144.580744	179	144.580744	168	144.580744	185	144.580744	175	144.580744	174	144.580744	186	144.580744	158	144.580744	159	144.580744	139	144.580744	154	144.580744	168	144.580744	176	144.580744	156	144.580744	149	144.580744	173	144.580744	178	144.580744	159	144.580744	166	144.580744	186	144.580744	185	144.580744	177	144.580744	161	144.580744	173	144.580744	173	144.580744	187	144.580744	177	144.580744	161	144.580744	163	144.580744	179	144.580744	178	144.580744	196	144.580744	183	144.580744	179	144.580744	170	144.580744	173	144.580744	193	144.580744	169	144.580744	163	144.580744	198	144.580744	162	144.580744	150	144.580744	188	144.580744	164	144.580744	188
100	145.092495	166	145.092495	120	145.092495	150	145.092495	164	145.092495	130	145.092495	153	145.092495	133	145.092495	137	145.092495	154	145.092495	144	145.092495	164	145.092495	158	145.092495	158	145.092495	142	145.092495	148	145.092495	151	145.092495	153	145.092495	154	145.092495	191	145.092495	163	145.092495	169	145.092495	184	145.092495	212	145.092495	159	145.092495	194	145.092495	161	145.092495	187	145.092495	169	145.092495	150	145.092495	156	145.092495	183	145.092495	151	145.092495	154	145.092495	154	145.092495	164	145.092495	173	145.092495	155	145.092495	159	145.092495	163	145.092495	175	145.092495	169	145.092495	173	145.092495	146	145.092495	176	145.092495	166	145.092495	178	145.092495	183	145.092495	175	145.092495	170	145.092495	169	145.092495	178	145.092495	165	145.092495	169	145.092495	173	145.092495	170	145.092495	189	145.092495	177	145.092495	195	145.092495	180	145.092495	188	145.092495	172	145.092495	180	145.092495	161	145.092495	177	145.092495	145	145.092495	182	145.092495	171	145.092495	181
100.1	145.606408	158	145.606408	136	145.606408	156	145.606408	151	145.606408	149	145.606408	162	145.606408	144	145.606408	161	145.606408	143	145.606408	139	145.606408	164	145.606408	152	145.606408	171	145.606408	151	145.606408	149	145.606408	125	145.606408	161	145.606408	156	145.606408	160	145.606408	147	145.606408	169	145.606408	164	145.606408	157	145.606408	165	145.606408	156	145.606408	163	145.606408	167	145.606408	165	145.606408	162	145.606408	171	145.606408	159	145.606408	144	145.606408	169	145.606408	153	145.606408	150	145.606408	150	145.606408	150	145.606408	186	145.606408	158	145.606408	165	145.606408	159	145.606408	198	145.606408	157	145.606408	175	145.606408	166	145.606408	174	145.606408	182	145.606408	160	145.606408	168	145.606408	169	145.606408	192	145.606408	172	145.606408	174	145.606408	161	145.606408	163	145.606408	190	145.606408	178	145.606408	199	145.606408	178	145.606408	168	145.606408	158	145.606408	188	145.606408	172	145.606408	166	145.606408	128	145.606408	179	145.606408	168	145.606408	180
100.2	146.122496	163	146.122496	135	146.122496	154	146.122496	161	146.122496	128	146.122496	155	146.122496	147	146.122496	169	146.122496	153	146.122496	149	146.122496	150	146.122496	147	146.122496	167	146.122496	157	146.122496	150	146.122496	134	146.122496	158	146.122496	161	146.122496	151	146.122496	170	146.122496	156	146.122496	154	146.122496	182	146.122496	172	146.122496	203	146.122496	178	146.122496	166	146.122496	167	146.122496	149	146.122496	149	146.122496	162	146.122496	152	146.122496	154	146.122496	169	146.122496	167	146.122496	154	146.122496	151	146.122496	183	146.122496	152	146.122496	167	146.122496	174	146.122496	163	146.122496	175	146.122496	157	146.122496	170	146.122496	167	146.122496	185	146.122496	147	146.122496	171	146.122496	170	146.122496	164	146.122496	167	146.122496	148	146.122496	158	146.122496	157	146.122496	206	146.122496	195	146.122496	188	146.122496	186	146.122496	173	146.122496	164	146.122496	179	146.122496	158	146.122496	156	146.122496	146	146.122496	194	146.122496	175	146.122496	176
100.3	146.64077	132	146.64077	138	146.64077	136	146.64077	140	146.64077	127	146.64077	140	146.64077	142	146.64077	135	146.64077	130	146.64077	159	146.64077	157	146.64077	142	146.64077	153	146.64077	138	146.64077	140	146.64077	145	146.64077	154	146.64077	165	146.64077	141	146.64077	180	146.64077	181	146.64077	153	146.64077	169	146.64077	157	146.64077	164	146.64077	167	146.64077	152	146.64077	141	146.64077	159	146.64077	153	146.64077	162	146.64077	144	146.64077	152	146.64077	158	146.64077	168	146.64077	154	146.64077	153	146.64077	167	146.64077	144	146.64077	150	146.64077	178	146.64077	178	146.64077	156	146.64077	153	146.64077	161	146.64077	175	146.64077	175	146.64077	149	146.64077	168	146.64077	143	146.64077	169	146.64077	145	146.64077	171	146.64077	160	146.64077	190	146.64077	171	146.64077	178	146.64077	188	146.64077	178	146.64077	192	146.64077	170	146.64077	171	146.64077	164	146.64077	154	146.64077	144	146.64077	166	146.64077	163	146.64077	183
100.4	147.161241	146	147.161241	140	147.161241	138	147.161241	141	147.161241	140	147.161241	152	147.161241	136	147.161241	138	147.161241	164	147.161241	159	147.161241	141	147.161241	146	147.161241	135	147.161241	152	147.161241	154	147.161241	150	147.161241	152	147.161241	159	147.161241	145	147.161241	153	147.161241	173	147.161241	164	147.161241	178	147.161241	152	147.161241	171	147.161241	162	147.161241	187	147.161241	171	147.161241	146	147.161241	161	147.161241	147	147.161241	157	147.161241	143	147.161241	169	147.161241	140	147.161241	144	147.161241	174	147.161241	165	147.161241	169	147.161241	151	147.161241	180	147.161241	148	147.161241	164	147.161241	163	147.161241	170	147.161241	139	147.161241	171	147.161241	171	147.161241	165	147.161241	149	147.161241	165	147.161241	173	147.161241	180	147.161241	184	147.161241	172	147.161241	191	147.161241	195	147.161241	184	147.161241	181	147.161241	175	147.161241	168	147.161241	168	147.161241	158	147.161241	159	147.161241	157	147.161241	193	147.161241	179	147.161241	189
100.5	147.683921	149	147.683921	139	147.683921	139	147.683921	154	147.683921	134	147.683921	159	147.683921	135	147.683921	156	147.683921	140	147.683921	125	147.683921	151	147.683921	157	147.683921	169	147.683921	139	147.683921	160	147.683921	145	147.683921	155	147.683921	142	147.683921	147	147.683921	141	147.683921	142	147.683921	149	147.683921	165	147.683921	170	147.683921	182	147.683921	171	147.683921	180	147.683921	174	147.683921	158	147.683921	154	147.683921	156	147.683921	164	147.683921	139	147.683921	164	147.683921	134	147.683921	172	147.683921	156	147.683921	170	147.683921	168	147.683921	156	147.683921	173	147.683921	164	147.683921	172	147.683921	186	147.683921	153	147.683921	190	147.683921	181	147.683921	149	147.683921	199	147.683921	159	147.683921	174	147.683921	148	147.683921	158	147.683921	164	147.683921	180	147.683921	164	147.683921	196	147.683921	194	147.683921	192	147.683921	172	147.683921	167	147.683921	183	147.683921	168	147.683921	153	147.683921	137	147.683921	190	147.683921	160	147.683921	193
100.6	148.20882	144	148.20882	162	148.20882	136	148.20882	151	148.20882	130	148.20882	157	148.20882	140	148.20882	151	148.20882	149	148.20882	136	148.20882	118	148.20882	150	148.20882	151	148.20882	147	148.20882	158	148.20882	159	148.20882	145	148.20882	159	148.20882	155	148.20882	136	148.20882	184	148.20882	140	148.20882	165	148.20882	130	148.20882	173	148.20882	176	148.20882	174	148.20882	171	148.20882	157	148.20882	149	148.20882	170	148.20882	150	148.20882	124	148.20882	154	148.20882	141	148.20882	184	148.20882	155	148.20882	154	148.20882	138	148.20882	171	148.20882	170	148.20882	197	148.20882	169	148.20882	149	148.20882	182	148.20882	168	148.20882	174	148.20882	160	148.20882	172	148.20882	163	148.20882	182	148.20882	148	148.20882	153	148.20882	181	148.20882	193	148.20882	197	148.20882	186	148.20882	194	148.20882	153	148.20882	180	148.20882	179	148.20882	177	148.20882	172	148.20882	171	148.20882	150	148.20882	180	148.20882	163	148.20882	174
100.7	148.735952	153	148.735952	139	148.735952	139	148.735952	169	148.735952	134	148.735952	151	148.735952	152	148.735952	146	148.735952	143	148.735952	157	148.735952	147	148.735952	138	148.735952	135	148.735952	147	148.735952	122	148.735952	140	148.735952	169	148.735952	160	148.735952	135	148.735952	158	148.735952	161	148.735952	162	148.735952	186	148.735952	169	148.735952	165	148.735952	178	148.735952	180	148.735952	164	148.735952	164	148.735952	153	148.735952	143	148.735952	162	148.735952	159	148.735952	163	148.735952	146	148.735952	160	148.735952	143	148.735952	169	148.735952	148	148.735952	154	148.735952	159	148.735952	148	148.735952	146	148.735952	157	148.735952	157	148.735952	153	148.735952	175	148.735952	180	148.735952	155	148.735952	167	148.735952	166	148.735952	154	148.735952	181	148.735952	161	148.735952	187	148.735952	192	148.735952	173	148.735952	184	148.735952	193	148.735952	170	148.735952	167	148.735952	189	148.735952	168	148.735952	188	148.735952	148	148.735952	175	148.735952	185	148.735952	160
100.8	149.265328	129	149.265328	130	149.265328	143	149.265328	148	149.265328	141	149.265328	159	149.265328	154	149.265328	150	149.265328	147	149.265328	163	149.265328	143	149.265328	158	149.265328	159	149.265328	142	149.265328	140	149.265328	125	149.265328	144	149.265328	143	149.265328	138	149.265328	159	149.265328	139	149.265328	159	149.265328	163	149.265328	161	149.265328	184	149.265328	174	149.265328	173	149.265328	147	149.265328	141	149.265328	134	149.265328	136	149.265328	160	149.265328	158	149.265328	141	149.265328	151	149.265328	181	149.265328	138	149.265328	177	149.265328	139	149.265328	150	149.265328	155	149.265328	178	149.265328	169	149.265328	164	149.265328	150	149.265328	143	149.265328	187	149.265328	156	149.265328	150	149.265328	155	149.265328	142	149.265328	146	149.265328	157	149.265328	163	149.265328	166	149.265328	192	149.265328	200	149.265328	164	149.265328	174	149.265328	173	149.265328	162	149.265328	193	149.265328	146	149.265328	168	149.265328	145	149.265328	176	149.265328	165	149.265328	167
100.9	149.796052	134	149.796052	142	149.796052	135	149.796052	140	149.796052	132	149.796052	145	149.796052	149	149.796052	140	149.796052	138	149.796052	148	149.796052	141	149.796052	161	149.796052	149	149.796052	127	149.796052	130	149.796052	132	149.796052	152	149.796052	145	149.796052	166	149.796052	144	149.796052	161	149.796052	164	149.796052	159	149.796052	168	149.796052	171	149.796052	174	149.796052	163	149.796052	158	149.796052	145	149.796052	179	149.796052	154	149.796052	169	149.796052	134	149.796052	146	149.796052	150	149.796052	180	149.796052	132	149.796052	182	149.796052	168	149.796052	136	149.796052	178	149.796052	157	149.796052	177	149.796052	166	149.796052	168	149.796052	179	149.796052	142	149.796052	173	149.796052	161	149.796052	157	149.796052	158	149.796052	136	149.796052	165	149.796052	160	149.796052	180	149.796052	194	149.796052	197	149.796052	179	149.796052	178	149.796052	165	149.796052	177	149.796052	172	149.796052	158	149.796052	176	149.796052	133	149.796052	183	149.796052	187	149.796052	176
101	150.329991	141	150.329991	147	150.329991	145	150.329991	146	150.329991	138	150.329991	143	150.329991	145	150.329991	130	150.329991	151	150.329991	149	150.329991	130	150.329991	148	150.329991	155	150.329991	140	150.329991	131	150.329991	148	150.329991	142	150.329991	142	150.329991	152	150.329991	148	150.329991	184	150.329991	130	150.329991	144	150.329991	152	150.329991	159	150.329991	184	150.329991	164	150.329991	163	150.329991	135	150.329991	164	150.329991	155	150.329991	152	150.329991	117	150.329991	139	150.329991	129	150.329991	158	150.329991	170	150.329991	162	150.329991	146	150.329991	154	150.329991	164	150.329991	158	150.329991	161	150.329991	164	150.329991	156	150.329991	157	150.329991	160	150.329991	150	150.329991	165	150.329991	177	150.329991	176	150.329991	165	150.329991	157	150.329991	156	150.329991	158	150.329991	189	150.329991	176	150.329991	171	150.329991	170	150.329991	166	150.329991	152	150.329991	173	150.329991	162	150.329991	156	150.329991	217	150.329991	194	150.329991	153	150.329991	170
101.1	150.866208	141	150.866208	137	150.866208	138	150.866208	151	150.866208	107	150.866208	140	150.866208	136	150.866208	162	150.866208	140	150.866208	152	150.866208	143	150.866208	129	150.866208	148	150.866208	150	150.866208	134	150.866208	138	150.866208	144	150.866208	146	150.866208	148	150.866208	156	150.866208	155	150.866208	158	150.866208	158	150.866208	155	150.866208	154	150.866208	174	150.866208	177	150.866208	167	150.866208	160	150.866208	143	150.866208	149	150.866208	153	150.866208	136	150.866208	153	150.866208	151	150.866208	165	150.866208	161	150.866208	166	150.866208	157	150.866208	144	150.866208	174	150.866208	174	150.866208	166	150.866208	170	150.866208	166	150.866208	152	150.866208	170	150.866208	158	150.866208	155	150.866208	180	150.866208	156	150.866208	150	150.866208	174	150.866208	153	150.866208	164	150.866208	184	150.866208	166	150.866208	179	150.866208	156	150.866208	173	150.866208	160	150.866208	172	150.866208	166	150.866208	174	150.866208	193	150.866208	151	150.866208	160	150.866208	169
101.2	151.404715	140	151.404715	130	151.404715	134	151.404715	140	151.404715	131	151.404715	140	151.404715	132	151.404715	125	151.404715	149	151.404715	144	151.404715	152	151.404715	127	151.404715	145	151.404715	125	151.404715	138	151.404715	134	151.404715	155	151.404715	162	151.404715	145	151.404715	170	151.404715	146	151.404715	156	151.404715	134	151.404715	150	151.404715	168	151.404715	181	151.404715	176	151.404715	171	151.404715	147	151.404715	144	151.404715	142	151.404715	139	151.404715	145	151.404715	139	151.404715	161	151.404715	144	151.404715	119	151.404715	168	151.404715	157	151.404715	158	151.404715	168	151.404715	156	151.404715	154	151.404715	166	151.404715	150	151.404715	175	151.404715	162	151.404715	153	151.404715	153	151.404715	153	151.404715	158	151.404715	148	151.404715	166	151.404715	172	151.404715	168	151.404715	172	151.404715	166	151.404715	158	151.404715	172	151.404715	154	151.404715	149	151.404715	165	151.404715	198	151.404715	161	151.404715	188	151.404715	195	151.404715	168	151.404715	175
101.3	151.945524	153	151.945524	136	151.945524	142	151.945524	134	151.945524	130	151.945524	134	151.945524	126	151.945524	160	151.945524	145	151.945524	142	151.945524	150	151.945524	131	151.945524	165	151.945524	122	151.945524	158	151.945524	134	151.945524	149	151.945524	153	151.945524	163	151.945524	173	151.945524	153	151.945524	129	151.945524	160	151.945524	133	151.945524	157	151.945524	156	151.945524	159	151.945524	170	151.945524	128	151.945524	151	151.945524	164	151.945524	138	151.945524	132	151.945524	172	151.945524	166	151.945524	149	151.945524	134	151.945524	160	151.945524	144	151.945524	157	151.945524	158	151.945524	158	151.945524	165	151.945524	149	151.945524	163	151.945524	158	151.945524	186	151.945524	160	151.945524	166	151.945524	149	151.945524	169	151.945524	142	151.945524	178	151.945524	176	151.945524	178	151.945524	186	151.945524	170	151.945524	184	151.945524	170	151.945524	167	151.945524	143	151.945524	180	151.945524	154	151.945524	139	151.945524	196	151.945524	165	151.945524	153	151.945524	161
101.4	152.488647	143	152.488647	128	152.488647	149	152.488647	154	152.488647	112	152.488647	152	152.488647	132	152.488647	135	152.488647	133	152.488647	142	152.488647	145	152.488647	162	152.488647	143	152.488647	138	152.488647	152	152.488647	137	152.488647	161	152.488647	156	152.488647	137	152.488647	149	152.488647	159	152.488647	134	152.488647	159	152.488647	141	152.488647	167	152.488647	139	152.488647	185	152.488647	151	152.488647	148	152.488647	152	152.488647	139	152.488647	144	152.488647	161	152.488647	165	152.488647	164	152.488647	161	152.488647	145	152.488647	157	152.488647	147	152.488647	179	152.488647	171	152.488647	163	152.488647	165	152.488647	171	152.488647	168	152.488647	151	152.488647	168	152.488647	172	152.488647	147	152.488647	156	152.488647	149	152.488647	138	152.488647	155	152.488647	170	152.488647	180	152.488647	152	152.488647	178	152.488647	184	152.488647	167	152.488647	158	152.488647	156	152.488647	166	152.488647	146	152.488647	153	152.488647	185	152.488647	150	152.488647	158	152.488647	174
101.5	153.034097	141	153.034097	145	153.034097	138	153.034097	132	153.034097	135	153.034097	128	153.034097	146	153.034097	131	153.034097	149	153.034097	133	153.034097	135	153.034097	138	153.034097	129	153.034097	141	153.034097	145	153.034097	134	153.034097	143	153.034097	123	153.034097	154	153.034097	171	153.034097	135	153.034097	131	153.034097	156	153.034097	142	153.034097	144	153.034097	169	153.034097	180	153.034097	168	153.034097	146	153.034097	145	153.034097	154	153.034097	134	153.034097	133	153.034097	158	153.034097	167	153.034097	173	153.034097	141	153.034097	151	153.034097	143	153.034097	141	153.034097	156	153.034097	153	153.034097	153	153.034097	173	153.034097	173	153.034097	138	153.034097	173	153.034097	163	153.034097	159	153.034097	168	153.034097	145	153.034097	117	153.034097	164	153.034097	164	153.034097	147	153.034097	189	153.034097	160	153.034097	163	153.034097	171	153.034097	161	153.034097	142	153.034097	157	153.034097	157	153.034097	149	153.034097	186	153.034097	160	153.034097	173	153.034097	169
101.6	153.581886	144	153.581886	130	153.581886	130	153.581886	136	153.581886	135	153.581886	132	153.581886	118	153.581886	160	153.581886	134	153.581886	151	153.581886	135	153.581886	145	153.581886	134	153.581886	124	153.581886	135	153.581886	157	153.581886	133	153.581886	148	153.581886	142	153.581886	158	153.581886	150	153.581886	157	153.581886	141	153.581886	156	153.581886	171	153.581886	167	153.581886	176	153.581886	150	153.581886	142	153.581886	133	153.581886	154	153.581886	122	153.581886	143	153.581886	141	153.581886	153	153.581886	157	153.581886	142	153.581886	158	153.581886	145	153.581886	157	153.581886	153	153.581886	150	153.581886	145	153.581886	152	153.581886	163	153.581886	143	153.581886	157	153.581886	149	153.581886	158	153.581886	181	153.581886	139	153.581886	153	153.581886	200	153.581886	165	153.581886	140	153.581886	152	153.581886	178	153.581886	169	153.581886	158	153.581886	156	153.581886	146	153.581886	166	153.581886	158	153.581886	129	153.581886	166	153.581886	169	153.581886	171	153.581886	139
101.7	154.132026	149	154.132026	120	154.132026	140	154.132026	135	154.132026	133	154.132026	151	154.132026	159	154.132026	119	154.132026	139	154.132026	159	154.132026	140	154.132026	138	154.132026	124	154.132026	113	154.132026	135	154.132026	136	154.132026	155	154.132026	150	154.132026	150	154.132026	126	154.132026	149	154.132026	159	154.132026	153	154.132026	165	154.132026	168	154.132026	180	154.132026	161	154.132026	151	154.132026	159	154.132026	135	154.132026	139	154.132026	142	154.132026	121	154.132026	158	154.132026	130	154.132026	168	154.132026	131	154.132026	152	154.132026	157	154.132026	151	154.132026	168	154.132026	158	154.132026	148	154.132026	184	154.132026	153	154.132026	173	154.132026	162	154.132026	137	154.132026	165	154.132026	149	154.132026	147	154.132026	158	154.132026	124	154.132026	143	154.132026	169	154.132026	172	154.132026	153	154.132026	164	154.132026	179	154.132026	156	154.132026	144	154.132026	143	154.132026	141	154.132026	140	154.132026	183	154.132026	173	154.132026	161	154.132026	171
101.8	154.68453	143	154.68453	115	154.68453	158	154.68453	136	154.68453	135	154.68453	137	154.68453	140	154.68453	136	154.68453	140	154.68453	143	154.68453	136	154.68453	138	154.68453	123	154.68453	145	154.68453	148	154.68453	123	154.68453	154	154.68453	160	154.68453	129	154.68453	157	154.68453	143	154.68453	147	154.68453	146	154.68453	157	154.68453	167	154.68453	151	154.68453	139	154.68453	131	154.68453	149	154.68453	148	154.68453	147	154.68453	132	154.68453	134	154.68453	142	154.68453	156	154.68453	144	154.68453	144	154.68453	155	154.68453	140	154.68453	136	154.68453	164	154.68453	151	154.68453	161	154.68453	168	154.68453	153	154.68453	137	154.68453	146	154.68453	136	154.68453	166	154.68453	145	154.68453	144	154.68453	146	154.68453	148	154.68453	163	154.68453	143	154.68453	190	154.68453	160	154.68453	162	154.68453	144	154.68453	166	154.68453	146	154.68453	169	154.68453	126	154.68453	149	154.68453	190	154.68453	154	154.68453	173	154.68453	159
101.9	155.240347	147	155.240347	124	155.240347	140	155.240347	145	155.240347	118	155.240347	161	155.240347	133	155.240347	133	155.240347	137	155.240347	142	155.240347	146	155.240347	158	155.240347	143	155.240347	134	155.240347	128	155.240347	125	155.240347	137	155.240347	138	155.240347	152	155.240347	143	155.240347	161	155.240347	143	155.240347	134	155.240347	145	155.240347	146	155.240347	161	155.240347	164	155.240347	149	155.240347	148	155.240347	154	155.240347	140	155.240347	147	155.240347	150	155.240347	137	155.240347	123	155.240347	136	155.240347	136	155.240347	158	155.240347	136	155.240347	124	155.240347	153	155.240347	146	155.240347	158	155.240347	155	155.240347	183	155.240347	131	155.240347	146	155.240347	140	155.240347	150	155.240347	141	155.240347	167	155.240347	177	155.240347	153	155.240347	170	155.240347	173	155.240347	160	155.240347	168	155.240347	169	155.240347	152	155.240347	170	155.240347	144	155.240347	164	155.240347	162	155.240347	148	155.240347	163	155.240347	161	155.240347	148	155.240347	174
102	155.797575	156	155.797575	125	155.797575	142	155.797575	145	155.797575	120	155.797575	151	155.797575	110	155.797575	120	155.797575	135	155.797575	134	155.797575	142	155.797575	136	155.797575	153	155.797575	137	155.797575	128	155.797575	119	155.797575	135	155.797575	141	155.797575	141	155.797575	151	155.797575	144	155.797575	174	155.797575	156	155.797575	147	155.797575	164	155.797575	165	155.797575	156	155.797575	136	155.797575	133	155.797575	146	155.797575	137	155.797575	141	155.797575	154	155.797575	146	155.797575	158	155.797575	155	155.797575	123	155.797575	150	155.797575	167	155.797575	171	155.797575	144	155.797575	158	155.797575	168	155.797575	164	155.797575	140	155.797575	148	155.797575	160	155.797575	151	155.797575	157	155.797575	155	155.797575	131	155.797575	138	155.797575	158	155.797575	166	155.797575	158	155.797575	184	155.797575	160	155.797575	154	155.797575	169	155.797575	143	155.797575	143	155.797575	150	155.797575	149	155.797575	148	155.797575	168	155.797575	156	155.797575	157	155.797575	162
102.1	156.357207	143	156.357207	118	156.357207	120	156.357207	150	156.357207	114	156.357207	122	156.357207	143	156.357207	129	156.357207	127	156.357207	160	156.357207	148	156.357207	116	156.357207	135	156.357207	139	156.357207	135	156.357207	143	156.357207	144	156.357207	136	156.357207	148	156.357207	151	156.357207	132	156.357207	134	156.357207	146	156.357207	172	156.357207	135	156.357207	173	156.357207	149	156.357207	138	156.357207	129	156.357207	139	156.357207	130	156.357207	137	156.357207	129	156.357207	135	156.357207	123	156.357207	144	156.357207	149	156.357207	146	156.357207	139	156.357207	150	156.357207	144	156.357207	137	156.357207	158	156.357207	142	156.357207	162	156.357207	147	156.357207	129	156.357207	134	156.357207	157	156.357207	123	156.357207	150	156.357207	157	156.357207	148	156.357207	147	156.357207	170	156.357207	150	156.357207	162	156.357207	164	156.357207	146	156.357207	179	156.357207	164	156.357207	168	156.357207	154	156.357207	152	156.357207	181	156.357207	147	156.357207	146	156.357207	160
102.2	156.919255	133	156.919255	125	156.919255	140	156.919255	124	156.919255	128	156.919255	141	156.919255	146	156.919255	129	156.919255	129	156.919255	144	156.919255	146	156.919255	147	156.919255	149	156.919255	119	156.919255	141	156.919255	140	156.919255	150	156.919255	122	156.919255	136	156.919255	124	156.919255	149	156.919255	152	156.919255	147	156.919255	135	156.919255	154	156.919255	156	156.919255	179	156.919255	163	156.919255	143	156.919255	150	156.919255	139	156.919255	131	156.919255	131	156.919255	155	156.919255	148	156.919255	161	156.919255	129	156.919255	147	156.919255	141	156.919255	147	156.919255	144	156.919255	170	156.919255	134	156.919255	155	156.919255	170	156.919255	136	156.919255	147	156.919255	158	156.919255	160	156.919255	144	156.919255	130	156.919255	138	156.919255	156	156.919255	155	156.919255	175	156.919255	154	156.919255	161	156.919255	156	156.919255	161	156.919255	161	156.919255	168	156.919255	158	156.919255	152	156.919255	137	156.919255	174	156.919255	156	156.919255	147	156.919255	152
102.3	157.483734	126	157.483734	105	157.483734	127	157.483734	145	157.483734	109	157.483734	137	157.483734	134	157.483734	125	157.483734	132	157.483734	132	157.483734	119	157.483734	127	157.483734	130	157.483734	145	157.483734	134	157.483734	128	157.483734	140	157.483734	130	157.483734	137	157.483734	129	157.483734	128	157.483734	120	157.483734	134	157.483734	148	157.483734	167	157.483734	154	157.483734	160	157.483734	154	157.483734	121	157.483734	165	157.483734	152	157.483734	152	157.483734	124	157.483734	126	157.483734	151	157.483734	151	157.483734	148	157.483734	134	157.483734	153	157.483734	143	157.483734	136	157.483734	158	157.483734	132	157.483734	155	157.483734	147	157.483734	127	157.483734	138	157.483734	142	157.483734	153	157.483734	148	157.483734	153	157.483734	150	157.483734	135	157.483734	160	157.483734	176	157.483734	163	157.483734	151	157.483734	178	157.483734	164	157.483734	142	157.483734	130	157.483734	162	157.483734	163	157.483734	164	157.483734	173	157.483734	159	157.483734	149	157.483734	169
